;Time;1;2;3;4;5;6;7;8;9;10
1/10/2014 10:30;23625000;0;0.00119047619047619;0.00714285714285713;0;0.00714285714285713;0;0;0;0;0
1/10/2014 10:45;23625900;0.00119047619047619;0.00238095238095237;0;0;0.00119047619047619;0;0;0;0;0
1/10/2014 11:00;23626800;0.00833333333333333;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0;0
1/10/2014 11:15;23627700;0;0;0;0;0;0;0;0;0;0.00119047619047619
1/10/2014 11:30;23628600;0;0.00714285714285713;0.00952380952380952;0;0.00238095238095237;0.00714285714285713;0;0;0;0.00714285714285713
1/10/2014 11:45;23629500;0;0;0.00833333333333333;0;0;0;0;0;0;0
1/10/2014 12:00;23630400;0;0.00238095238095237;0.00714285714285713;0;0;0;0;0;0;0
1/10/2014 12:15;23631300;0;0;0.00119047619047619;0;0.00119047619047619;0.00952380952380952;0;0;0;0
1/10/2014 12:30;23632200;0;0.00833333333333333;0;0;0;0;0;0;0;0
1/10/2014 12:45;23633100;0;0.00833333333333333;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0.00119047619047619
1/10/2014 13:00;23634000;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0
1/10/2014 13:15;23634900;0.00714285714285713;0.00119047619047619;0;0;0.00833333333333333;0;0;0;0.00119047619047619;0
1/10/2014 13:30;23635800;0;0.00119047619047619;0;0;0;0.00714285714285713;0;0;0;0.00833333333333333
1/10/2014 13:45;23636700;0.00714285714285713;0;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0
1/10/2014 14:00;23637600;0.00119047619047619;0;0.00714285714285713;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
1/10/2014 14:15;23638500;0.00833333333333333;0;0;0;0.00119047619047619;0.00833333333333333;0;0;0;0.00714285714285713
1/10/2014 14:30;23639400;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0;0
1/10/2014 14:45;23640300;0.00119047619047619;0.00238095238095237;0;0;0;0.0154761904761905;0.00833333333333333;0;0;0.00238095238095237
1/10/2014 15:00;23641200;0.00833333333333333;0.00714285714285713;0.00833333333333333;0.00238095238095237;0.00119047619047619;0.00238095238095237;0.00833333333333333;0;0.00119047619047619;0
1/10/2014 15:15;23642100;0.00833333333333333;0;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0;0;0.00714285714285713
1/10/2014 15:30;23643000;0.00238095238095237;0;0.00119047619047619;0.00714285714285713;0.00714285714285713;0.00714285714285713;0;0;0;0
1/10/2014 15:45;23643900;0;0.00833333333333333;0.00238095238095237;0.00119047619047619;0;0;0;0;0;0.00238095238095237
1/10/2014 16:00;23644800;0;0.00119047619047619;0.00833333333333333;0.00119047619047619;0;0.00833333333333333;0;0;0;0
1/10/2014 16:15;23645700;0.00119047619047619;0;0.00714285714285713;0;0;0.00833333333333333;0;0;0;0.00119047619047619
1/10/2014 16:30;23646600;0.00238095238095237;0.00119047619047619;0;0;0;0.00714285714285713;0;0;0;0.00119047619047619
1/10/2014 16:45;23647500;0;0;0.00714285714285713;0;0;0;0;0;0;0
1/10/2014 17:00;23648400;0.00119047619047619;0.00714285714285713;0;0;0;0.00833333333333333;0;0;0;0
1/10/2014 17:15;23649300;0;0.00714285714285713;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619
1/10/2014 17:30;23650200;0.00119047619047619;0;0.00952380952380952;0;0.0142857142857143;0.00119047619047619;0;0;0;0
1/10/2014 17:45;23651100;0.00119047619047619;0;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
1/10/2014 18:00;23652000;0;0.00119047619047619;0;0;0;0.00714285714285713;0.00119047619047619;0;0;0.00119047619047619
1/10/2014 18:15;23652900;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0.0142857142857143
1/10/2014 18:30;23653800;0;0;0;0;0;0.00119047619047619;0;0;0;0.00714285714285713
1/10/2014 18:45;23654700;0;0.038095238095238;0.00119047619047619;0;0.00238095238095237;0.00833333333333333;0;0;0;0.00119047619047619
1/10/2014 19:00;23655600;0;0.00952380952380952;0.00238095238095237;0;0.00119047619047619;0.00119047619047619;0;0;0.00714285714285713;0
1/10/2014 19:15;23656500;0;0;0;0;0.00119047619047619;0;0;0;0;0.00119047619047619
1/10/2014 19:30;23657400;0;0;0.00952380952380952;0;0;0;0;0;0;0
1/10/2014 19:45;23658300;0;0;0.0154761904761905;0;0;0;0;0;0;0
1/10/2014 20:00;23659200;0;0;0.00952380952380952;0;0;0;0;0;0;0
1/10/2014 20:15;23660100;0;0;0.00119047619047619;0;0;0;0;0;0;0
1/10/2014 20:30;23661000;0;0;0;0;0;0;0;0;0;0
1/10/2014 20:45;23661900;0;0;0.00833333333333333;0;0;0;0;0;0;0
1/10/2014 21:00;23662800;0;0;0;0;0;0;0;0;0;0
1/10/2014 21:15;23663700;0;0;0.00238095238095237;0;0;0;0;0;0;0
1/10/2014 21:30;23664600;0;0;0;0;0;0;0;0;0;0
1/10/2014 21:45;23665500;0;0;0.00238095238095237;0;0;0;0;0;0;0
1/10/2014 22:00;23666400;0;0;0.00119047619047619;0;0;0;0;0;0;0
1/10/2014 22:15;23667300;0;0;0;0;0;0;0;0;0;0
1/10/2014 22:30;23668200;0;0;0;0;0.00119047619047619;0;0;0;0;0
1/10/2014 22:45;23669100;0;0;0;0;0;0;0;0;0;0
1/10/2014 23:00;23670000;0;0;0;0;0;0;0;0;0;0
1/10/2014 23:15;23670900;0;0;0;0;0;0;0;0;0;0
1/10/2014 23:30;23671800;0;0;0;0;0;0;0;0;0;0
1/10/2014 23:45;23672700;0;0;0;0;0;0;0;0;0;0
2/10/2014 0:00;23673600;0;0;0;0;0;0;0;0;0;0
2/10/2014 0:15;23674500;0;0;0;0;0;0;0;0;0;0
2/10/2014 0:30;23675400;0;0;0;0;0;0;0.00714285714285713;0;0;0
2/10/2014 0:45;23676300;0;0;0;0;0;0;0.0142857142857143;0;0;0
2/10/2014 1:00;23677200;0;0;0;0;0;0;0.00119047619047619;0;0;0
2/10/2014 1:15;23678100;0;0;0;0;0;0;0;0;0;0
2/10/2014 1:30;23679000;0;0;0;0;0;0;0.00238095238095237;0;0;0
2/10/2014 1:45;23679900;0;0;0;0;0;0;0.00833333333333333;0;0;0
2/10/2014 2:00;23680800;0;0;0;0;0;0;0;0;0;0
2/10/2014 2:15;23681700;0;0;0;0;0;0;0.00119047619047619;0;0;0
2/10/2014 2:30;23682600;0;0;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0
2/10/2014 2:45;23683500;0;0;0;0;0;0;0;0;0;0
2/10/2014 3:00;23684400;0;0;0;0;0;0;0;0;0;0
2/10/2014 3:15;23685300;0;0;0;0;0;0;0;0.00714285714285713;0;0.00119047619047619
2/10/2014 3:30;23686200;0;0;0;0;0;0.00119047619047619;0;0.00714285714285713;0;0
2/10/2014 3:45;23687100;0;0;0;0;0;0.00119047619047619;0;0.00833333333333333;0;0
2/10/2014 4:00;23688000;0;0;0;0;0;0.00119047619047619;0;0;0;0
2/10/2014 4:15;23688900;0;0;0;0;0.00119047619047619;0.00714285714285713;0;0;0.00714285714285713;0
2/10/2014 4:30;23689800;0;0;0.00833333333333333;0;0.00119047619047619;0.00119047619047619;0;0;0.00714285714285713;0
2/10/2014 4:45;23690700;0;0;0.00238095238095237;0;0;0;0;0;0.00119047619047619;0
2/10/2014 5:00;23691600;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0.00119047619047619;0;0
2/10/2014 5:15;23692500;0;0;0.00952380952380952;0;0;0.167857142857142;0;0.00119047619047619;0;0.0476190476190475
2/10/2014 5:30;23693400;0;0.00119047619047619;0;0;0;0.00714285714285713;0;0;0;0
2/10/2014 5:45;23694300;0;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619;0
2/10/2014 6:00;23695200;0.00119047619047619;0.0226190476190475;0.00119047619047619;0;0;0.0166666666666667;0;0;0;0
2/10/2014 6:15;23696100;0.00714285714285713;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0.00714285714285713;0
2/10/2014 6:30;23697000;0.0154761904761905;0.00714285714285713;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0
2/10/2014 6:45;23697900;0;0;0.00119047619047619;0;0.00714285714285713;0;0;0;0.00119047619047619;0
2/10/2014 7:00;23698800;0.00714285714285713;0.00357142857142857;0;0;0;0.00833333333333333;0;0;0;0.00238095238095237
2/10/2014 7:15;23699700;0;0;0;0;0.00119047619047619;0.00833333333333333;0;0;0;0.00119047619047619
2/10/2014 7:30;23700600;0;0.00952380952380952;0;0;0.00952380952380952;0.00119047619047619;0;0;0;0
2/10/2014 7:45;23701500;0.00119047619047619;0.00238095238095237;0;0.00714285714285713;0;0;0;0;0;0.00119047619047619
2/10/2014 8:00;23702400;0;0.00119047619047619;0.00714285714285713;0;0.00119047619047619;0.00952380952380952;0;0;0;0
2/10/2014 8:15;23703300;0.00119047619047619;0;0;0;0.183333333333333;0.00833333333333333;0;0;0;0.00238095238095237
2/10/2014 8:30;23704200;0.00119047619047619;0;0;0;0.00119047619047619;0.00952380952380952;0;0;0;0
2/10/2014 8:45;23705100;0;0.00833333333333333;0;0;0;0;0;0;0;0.00714285714285713
2/10/2014 9:00;23706000;0;0.00119047619047619;0.00238095238095237;0;0.00119047619047619;0.00952380952380952;0;0;0;0
2/10/2014 9:15;23706900;0;0.00714285714285713;0.00119047619047619;0;0;0;0;0;0;0
2/10/2014 9:30;23707800;0;0;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0
2/10/2014 9:45;23708700;0.00238095238095237;0.00238095238095237;0;0;0.00119047619047619;0;0;0;0;0
2/10/2014 10:00;23709600;0.00119047619047619;0;0;0;0;0.00714285714285713;0;0;0;0
2/10/2014 10:15;23710500;0;0.00119047619047619;0;0;0.00238095238095237;0.00714285714285713;0;0;0;0
2/10/2014 10:30;23711400;0;0;0;0;0.00714285714285713;0;0;0;0;0.00833333333333333
2/10/2014 10:45;23712300;0;0.00714285714285713;0.00238095238095237;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
2/10/2014 11:00;23713200;0.00119047619047619;0.00357142857142857;0;0;0.00119047619047619;0;0;0;0;0
2/10/2014 11:15;23714100;0;0;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0
2/10/2014 11:30;23715000;0.00119047619047619;0;0.00833333333333333;0;0;0.00119047619047619;0;0;0;0.00119047619047619
2/10/2014 11:45;23715900;0;0.00238095238095237;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0
2/10/2014 12:00;23716800;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0;0;0
2/10/2014 12:15;23717700;0;0;0;0;0.00238095238095237;0.00952380952380952;0;0;0;0.00714285714285713
2/10/2014 12:30;23718600;0;0.0547619047619047;0;0;0;0.00119047619047619;0;0;0;0
2/10/2014 12:45;23719500;0;0;0;0;0.00238095238095237;0.00119047619047619;0;0;0;0.00238095238095237
2/10/2014 13:00;23720400;0;0.00833333333333333;0.00119047619047619;0;0;0.00714285714285713;0;0;0.00119047619047619;0
2/10/2014 13:15;23721300;0.0214285714285713;0.00714285714285713;0.00119047619047619;0;0.00833333333333333;0;0;0;0.00238095238095237;0.00119047619047619
2/10/2014 13:30;23722200;0.00119047619047619;0;0;0;0;0;0;0;0.00238095238095237;0
2/10/2014 13:45;23723100;0;0;0;0;0;0.00714285714285713;0;0;0;0
2/10/2014 14:00;23724000;0;0;0;0;0;0.00952380952380952;0;0;0;0.00119047619047619
2/10/2014 14:15;23724900;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0
2/10/2014 14:30;23725800;0.00119047619047619;0.00238095238095237;0;0.00119047619047619;0;0.00238095238095237;0.00119047619047619;0;0;0.00119047619047619
2/10/2014 14:45;23726700;0.0142857142857143;0;0.00952380952380952;0.00714285714285713;0;0.00238095238095237;0.00119047619047619;0.00119047619047619;0;0
2/10/2014 15:00;23727600;0.00119047619047619;0;0.00119047619047619;0.00238095238095237;0;0;0;0;0;0
2/10/2014 15:15;23728500;0.00238095238095237;0.00833333333333333;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0.00119047619047619
2/10/2014 15:30;23729400;0.00238095238095237;0.00119047619047619;0;0.00119047619047619;0.00238095238095237;0.00357142857142857;0;0;0;0.00833333333333333
2/10/2014 15:45;23730300;0.00119047619047619;0.00119047619047619;0.00119047619047619;0.00833333333333333;0;0;0;0;0;0.00119047619047619
2/10/2014 16:00;23731200;0;0;0;0;0.00833333333333333;0;0;0;0;0.0142857142857143
2/10/2014 16:15;23732100;0;0.00119047619047619;0.00119047619047619;0.00833333333333333;0.00119047619047619;0.00833333333333333;0;0;0;0
2/10/2014 16:30;23733000;0;0;0;0.00119047619047619;0.00714285714285713;0.00714285714285713;0;0;0;0.00714285714285713
2/10/2014 16:45;23733900;0.00714285714285713;0;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0
2/10/2014 17:00;23734800;0.00119047619047619;0.00833333333333333;0;0;0;0;0.00119047619047619;0;0;0.00714285714285713
2/10/2014 17:15;23735700;0;0.00119047619047619;0.00238095238095237;0;0.0154761904761905;0.00714285714285713;0;0;0;0.00833333333333333
2/10/2014 17:30;23736600;0.00119047619047619;0;0.00238095238095237;0;0;0;0;0;0;0
2/10/2014 17:45;23737500;0;0;0.00714285714285713;0;0;0;0.00119047619047619;0;0;0.00119047619047619
2/10/2014 18:00;23738400;0;0;0.0154761904761905;0;0.00119047619047619;0;0;0;0;0
2/10/2014 18:15;23739300;0;0;0;0;0;0.00714285714285713;0;0;0;0
2/10/2014 18:30;23740200;0;0.00119047619047619;0;0;0;0.00714285714285713;0;0;0;0.00119047619047619
2/10/2014 18:45;23741100;0;0.00952380952380952;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619;0.00119047619047619
2/10/2014 19:00;23742000;0;0.00833333333333333;0;0;0.00952380952380952;0.00119047619047619;0;0;0;0.00119047619047619
2/10/2014 19:15;23742900;0;0.00238095238095237;0;0;0;0;0;0;0;0.00714285714285713
2/10/2014 19:30;23743800;0;0.00119047619047619;0.00714285714285713;0;0;0;0;0;0;0
2/10/2014 19:45;23744700;0;0.00476190476190475;0.00119047619047619;0;0;0;0;0;0;0
2/10/2014 20:00;23745600;0;0;0.00714285714285713;0;0;0;0;0;0;0
2/10/2014 20:15;23746500;0;0;0;0;0;0;0;0;0;0
2/10/2014 20:30;23747400;0;0;0;0;0;0;0;0;0;0
2/10/2014 20:45;23748300;0;0;0.00119047619047619;0;0;0;0;0;0;0
2/10/2014 21:00;23749200;0;0;0;0;0;0;0;0;0;0
2/10/2014 21:15;23750100;0;0;0.00119047619047619;0;0;0;0;0;0;0
2/10/2014 21:30;23751000;0;0;0.00714285714285713;0;0;0;0;0;0;0
2/10/2014 21:45;23751900;0;0;0;0;0;0;0;0;0;0
2/10/2014 22:00;23752800;0;0;0.00833333333333333;0;0;0.00119047619047619;0;0;0;0
2/10/2014 22:15;23753700;0;0;0;0;0.00119047619047619;0;0;0;0;0
2/10/2014 22:30;23754600;0;0;0;0;0;0;0;0;0;0
2/10/2014 22:45;23755500;0;0;0;0;0;0;0;0;0;0
2/10/2014 23:00;23756400;0;0;0;0;0;0;0;0;0;0
2/10/2014 23:15;23757300;0;0;0;0;0;0;0;0;0;0
2/10/2014 23:30;23758200;0;0;0;0;0;0;0;0;0;0
2/10/2014 23:45;23759100;0;0;0;0;0;0;0;0;0;0
3/10/2014 0:00;23760000;0;0;0;0;0;0;0;0;0;0
3/10/2014 0:15;23760900;0;0;0;0;0;0;0;0;0;0
3/10/2014 0:30;23761800;0;0;0;0;0;0;0.00238095238095237;0;0;0
3/10/2014 0:45;23762700;0;0;0;0;0;0;0.00119047619047619;0;0;0
3/10/2014 1:00;23763600;0;0;0;0;0;0;0.00238095238095237;0;0;0
3/10/2014 1:15;23764500;0;0;0;0;0;0;0;0;0;0
3/10/2014 1:30;23765400;0;0;0;0;0;0;0.0154761904761905;0;0;0
3/10/2014 1:45;23766300;0;0;0;0;0;0;0;0;0;0
3/10/2014 2:00;23767200;0;0;0;0;0.00238095238095237;0;0;0;0;0
3/10/2014 2:15;23768100;0;0;0;0;0;0;0;0;0;0
3/10/2014 2:30;23769000;0;0;0;0;0.00119047619047619;0;0;0;0;0
3/10/2014 2:45;23769900;0;0;0;0;0;0;0.00119047619047619;0;0;0
3/10/2014 3:00;23770800;0;0;0;0;0;0;0;0;0;0
3/10/2014 3:15;23771700;0;0;0;0;0;0;0;0.0154761904761905;0;0
3/10/2014 3:30;23772600;0;0;0;0;0;0;0;0;0;0.0154761904761905
3/10/2014 3:45;23773500;0;0;0;0;0;0.00119047619047619;0;0.00357142857142857;0;0.0107142857142857
3/10/2014 4:00;23774400;0;0;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
3/10/2014 4:15;23775300;0;0;0;0;0.0214285714285713;0;0;0.00714285714285713;0;0
3/10/2014 4:30;23776200;0;0;0;0;0.019047619047619;0.00119047619047619;0;0.00833333333333333;0;0.00952380952380952
3/10/2014 4:45;23777100;0;0;0.00119047619047619;0;0;0;0;0;0.00714285714285713;0.00119047619047619
3/10/2014 5:00;23778000;0;0;0.0154761904761905;0;0;0;0;0.00952380952380952;0;0
3/10/2014 5:15;23778900;0;0.183333333333333;0.00119047619047619;0;0;0.00119047619047619;0;0.00238095238095237;0;0.00119047619047619
3/10/2014 5:30;23779800;0;0.00119047619047619;0.00119047619047619;0;0.00833333333333333;0.00357142857142857;0;0.00119047619047619;0.00238095238095237;0.00714285714285713
3/10/2014 5:45;23780700;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0
3/10/2014 6:00;23781600;0;0.126190476190476;0;0;0;0.00119047619047619;0;0;0;0
3/10/2014 6:15;23782500;0;0.0166666666666667;0;0;0.00119047619047619;0;0;0;0;0
3/10/2014 6:30;23783400;0;0.00119047619047619;0;0;0.00833333333333333;0;0;0;0.00119047619047619;0
3/10/2014 6:45;23784300;0.00119047619047619;0;0;0;0.00952380952380952;0;0;0;0.00714285714285713;0
3/10/2014 7:00;23785200;0;0;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
3/10/2014 7:15;23786100;0;0.00119047619047619;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
3/10/2014 7:30;23787000;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0;0.00119047619047619
3/10/2014 7:45;23787900;0;0.00714285714285713;0;0.00119047619047619;0.00714285714285713;0;0;0;0;0
3/10/2014 8:00;23788800;0;0.00714285714285713;0.00833333333333333;0;0.00714285714285713;0.00833333333333333;0;0;0;0
3/10/2014 8:15;23789700;0.00714285714285713;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0
3/10/2014 8:30;23790600;0;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
3/10/2014 8:45;23791500;0.00833333333333333;0.00238095238095237;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
3/10/2014 9:00;23792400;0.00714285714285713;0.00714285714285713;0.00714285714285713;0;0.00833333333333333;0.00238095238095237;0;0;0;0.00119047619047619
3/10/2014 9:15;23793300;0.00833333333333333;0;0.00238095238095237;0;0.00714285714285713;0;0;0;0;0.00714285714285713
3/10/2014 9:30;23794200;0;0;0.00119047619047619;0;0.0392857142857142;0.00833333333333333;0;0;0;0
3/10/2014 9:45;23795100;0.00238095238095237;0;0.00119047619047619;0;0.00238095238095237;0.00119047619047619;0;0;0;0
3/10/2014 10:00;23796000;0.00714285714285713;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0
3/10/2014 10:15;23796900;0;0;0.00119047619047619;0;0.00714285714285713;0.00952380952380952;0;0;0;0
3/10/2014 10:30;23797800;0;0.00833333333333333;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
3/10/2014 10:45;23798700;0.00238095238095237;0;0.00119047619047619;0;0;0;0;0;0;0
3/10/2014 11:00;23799600;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0.00714285714285713
3/10/2014 11:15;23800500;0;0.00119047619047619;0.00714285714285713;0;0.00833333333333333;0.00833333333333333;0;0;0;0.00119047619047619
3/10/2014 11:30;23801400;0.167857142857142;0.0154761904761905;0;0;0.00714285714285713;0;0;0;0;0
3/10/2014 11:45;23802300;0.00714285714285713;0;0.00119047619047619;0;0;0;0;0;0;0
3/10/2014 12:00;23803200;0;0.00714285714285713;0;0;0;0.00119047619047619;0;0;0;0
3/10/2014 12:15;23804100;0.00238095238095237;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0
3/10/2014 12:30;23805000;0.00119047619047619;0.00119047619047619;0.00238095238095237;0;0.00833333333333333;0;0;0;0;0.00238095238095237
3/10/2014 12:45;23805900;0.00119047619047619;0.00238095238095237;0;0;0;0.00119047619047619;0;0;0.00714285714285713;0
3/10/2014 13:00;23806800;0.00833333333333333;0;0.0154761904761905;0;0.00833333333333333;0.00714285714285713;0;0;0.00119047619047619;0.00714285714285713
3/10/2014 13:15;23807700;0.00119047619047619;0;0;0;0;0;0;0;0;0.00714285714285713
3/10/2014 13:30;23808600;0.00238095238095237;0;0;0;0.00119047619047619;0.00714285714285713;0;0;0;0.00238095238095237
3/10/2014 13:45;23809500;0.00952380952380952;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
3/10/2014 14:00;23810400;0.00119047619047619;0;0;0;0.00714285714285713;0;0;0;0;0
3/10/2014 14:15;23811300;0.00714285714285713;0.00119047619047619;0.0142857142857143;0;0;0;0;0;0;0.00833333333333333
3/10/2014 14:30;23812200;0.00714285714285713;0.00714285714285713;0.00119047619047619;0;0.0142857142857143;0.00119047619047619;0.00714285714285713;0.00714285714285713;0;0
3/10/2014 14:45;23813100;0.00119047619047619;0.00714285714285713;0.00119047619047619;0.00833333333333333;0.0107142857142857;0;0;0;0;0.00119047619047619
3/10/2014 15:00;23814000;0.00714285714285713;0.00119047619047619;0.00238095238095237;0;0.0154761904761905;0;0;0;0.00238095238095237;0
3/10/2014 15:15;23814900;0.00714285714285713;0;0.00119047619047619;0.00714285714285713;0;0.00833333333333333;0;0;0;0.00119047619047619
3/10/2014 15:30;23815800;0.00238095238095237;0.00714285714285713;0.00119047619047619;0.00119047619047619;0;0.00833333333333333;0;0;0;0
3/10/2014 15:45;23816700;0.00119047619047619;0.00119047619047619;0;0;0.00238095238095237;0.00714285714285713;0;0;0;0
3/10/2014 16:00;23817600;0.0488095238095237;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0
3/10/2014 16:15;23818500;0;0.00119047619047619;0;0.00119047619047619;0;0.00714285714285713;0;0;0;0.00238095238095237
3/10/2014 16:30;23819400;0.00238095238095237;0;0;0.00952380952380952;0.00714285714285713;0;0;0;0;0.00119047619047619
3/10/2014 16:45;23820300;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0.0107142857142857
3/10/2014 17:00;23821200;0;0.00238095238095237;0;0;0.00119047619047619;0;0.00833333333333333;0;0;0.00833333333333333
3/10/2014 17:15;23822100;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0.00119047619047619;0.00357142857142857;0;0;0.00833333333333333
3/10/2014 17:30;23823000;0.00238095238095237;0.00714285714285713;0;0;0.00238095238095237;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619
3/10/2014 17:45;23823900;0.00714285714285713;0;0.00952380952380952;0;0.00119047619047619;0.00238095238095237;0;0;0;0
3/10/2014 18:00;23824800;0;0.00238095238095237;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619
3/10/2014 18:15;23825700;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
3/10/2014 18:30;23826600;0;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
3/10/2014 18:45;23827500;0;0.00714285714285713;0;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0.00714285714285713
3/10/2014 19:00;23828400;0;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619;0.00119047619047619
3/10/2014 19:15;23829300;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0
3/10/2014 19:30;23830200;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0.00238095238095237
3/10/2014 19:45;23831100;0;0.00238095238095237;0.00238095238095237;0;0;0;0;0;0;0
3/10/2014 20:00;23832000;0;0;0.00119047619047619;0;0;0;0;0;0;0
3/10/2014 20:15;23832900;0;0;0.00714285714285713;0;0;0;0;0;0;0
3/10/2014 20:30;23833800;0;0;0.00238095238095237;0;0;0;0;0;0;0
3/10/2014 20:45;23834700;0;0;0.00714285714285713;0;0;0;0;0;0;0
3/10/2014 21:00;23835600;0;0;0.00119047619047619;0;0;0;0;0;0;0
3/10/2014 21:15;23836500;0;0;0.00714285714285713;0;0;0;0;0;0;0
3/10/2014 21:30;23837400;0;0;0;0;0;0;0;0;0;0
3/10/2014 21:45;23838300;0;0;0;0;0;0;0;0;0;0
3/10/2014 22:00;23839200;0;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0
3/10/2014 22:15;23840100;0;0;0;0;0;0;0;0;0;0
3/10/2014 22:30;23841000;0;0;0;0;0;0;0;0;0;0
3/10/2014 22:45;23841900;0;0;0;0;0;0;0;0;0;0
3/10/2014 23:00;23842800;0;0;0;0;0;0;0;0;0;0
3/10/2014 23:15;23843700;0;0;0;0;0;0;0;0;0;0
3/10/2014 23:30;23844600;0;0;0;0;0;0;0;0;0;0
3/10/2014 23:45;23845500;0;0;0;0;0;0;0;0;0;0
4/10/2014 0:00;23846400;0;0;0;0;0;0;0;0;0;0
4/10/2014 0:15;23847300;0;0;0;0;0;0;0;0;0;0
4/10/2014 0:30;23848200;0;0;0;0;0;0;0;0;0;0
4/10/2014 0:45;23849100;0;0;0;0;0;0;0.00119047619047619;0;0;0
4/10/2014 1:00;23850000;0;0;0;0;0;0;0.00119047619047619;0;0;0
4/10/2014 1:15;23850900;0;0;0;0;0;0;0.00714285714285713;0;0;0
4/10/2014 1:30;23851800;0;0;0;0;0;0;0;0;0;0
4/10/2014 1:45;23852700;0;0;0;0;0;0;0;0;0;0
4/10/2014 2:00;23853600;0;0;0;0;0;0;0.00238095238095237;0;0;0
4/10/2014 2:15;23854500;0;0;0;0;0.00119047619047619;0;0;0;0;0
4/10/2014 2:30;23855400;0;0;0;0;0;0;0.00714285714285713;0;0;0
4/10/2014 2:45;23856300;0;0;0;0;0;0;0;0;0;0
4/10/2014 3:00;23857200;0;0;0;0;0;0;0;0;0;0
4/10/2014 3:15;23858100;0;0;0;0;0;0;0;0;0;0.00952380952380952
4/10/2014 3:30;23859000;0;0;0;0;0;0;0;0.00833333333333333;0;0.00119047619047619
4/10/2014 3:45;23859900;0;0;0;0;0;0;0;0.00714285714285713;0;0.00833333333333333
4/10/2014 4:00;23860800;0;0;0;0;0;0;0;0.00119047619047619;0;0
4/10/2014 4:15;23861700;0;0;0;0;0;0.00119047619047619;0;0;0;0
4/10/2014 4:30;23862600;0;0;0.00714285714285713;0;0;0.00238095238095237;0;0.00119047619047619;0.00714285714285713;0.00238095238095237
4/10/2014 4:45;23863500;0;0;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619
4/10/2014 5:00;23864400;0;0;0;0;0;0.00119047619047619;0;0.00357142857142857;0;0.0142857142857143
4/10/2014 5:15;23865300;0;0;0.0226190476190475;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00119047619047619
