;AvgCO2/kWh;AvgPEF;CO2/kWh;PEF
2014-09-17 21:00:00;0.23253097470246403;2.1884885373573564;0.29642163780599123;2.1145497977036785
2014-09-17 22:00:00;0.23115069847636546;2.185553427021567;0.2798960441003878;2.131250702383368
2014-09-17 23:00:00;0.22897008495864127;2.1959523258149467;0.26853545107205146;2.16969783240494
2014-09-18 00:00:00;0.22135175914823443;2.2301184273085912;0.24119573644231337;2.2147347059476266
2014-09-18 01:00:00;0.21710251414708714;2.2429234351437697;0.23956712299132;2.2338658577838637
2014-09-18 02:00:00;0.21417137228176772;2.2506861406077348;0.23462484425928407;2.2216591777552672
2014-09-18 03:00:00;0.21237786983591048;2.2545859356377798;0.23188105484542607;2.211754764702306
2014-09-18 04:00:00;0.2132750429344539;2.2584647517336;0.24182473057180032;2.239972108863338
2014-09-18 05:00:00;0.21849257632469327;2.252852198673682;0.2564361710696763;2.2222484486527767
2014-09-18 06:00:00;0.2278676517783306;2.2277054379734027;0.27002073560610057;2.201886928409729
2014-09-18 07:00:00;0.23308044647029547;2.181243644242732;0.27498602999017924;2.124766411211581
2014-09-18 08:00:00;0.2305244094158786;2.132483726203715;0.26417351950398227;2.055706732224769
2014-09-18 09:00:00;0.22609075499731565;2.0883955335233892;0.25307554349139466;2.0088037147127915
2014-09-18 10:00:00;0.2225506788433733;2.0581679090078273;0.23337143616986053;1.955698754837865
2014-09-18 11:00:00;0.21895245897021084;2.031129565187028;0.22450017994039972;1.9357711523700545
2014-09-18 12:00:00;0.21663535028320072;2.0223322203451386;0.21698833539409076;1.936643380914585
2014-09-18 13:00:00;0.21590287120132431;2.024075477226008;0.20524771630356925;1.930390052066035
2014-09-18 14:00:00;0.2160905341382968;2.0380837363390687;0.22629529492398728;2.0011077007100084
2014-09-18 15:00:00;0.2182395949680541;2.0602249083741855;0.21329836371013028;2.0031333671779663
2014-09-18 16:00:00;0.22200026866693404;2.084768214599936;0.23363844330920536;2.0656031820745566
2014-09-18 17:00:00;0.2252341641470006;2.099204447191477;0.25379277863922706;2.1234294689934012
2014-09-18 18:00:00;0.22663919960297652;2.1110683573040303;0.24948288084637865;2.121567958428502
2014-09-18 19:00:00;0.2290388204772586;2.1299660809202425;0.2535857528237998;2.140002736760071
2014-09-18 20:00:00;0.23350579522635237;2.164990190837965;0.2593939777711168;2.158098422736012
2014-09-18 21:00:00;0.23253097470246403;2.1884885373573564;0.2780169550160972;2.2265223461296557
2014-09-18 22:00:00;0.23115069847636546;2.185553427021567;0.2709140923146804;2.19049373505861
2014-09-18 23:00:00;0.22897008495864127;2.1959523258149467;0.2857593425224075;2.096091685725666
2014-09-19 00:00:00;0.22135175914823443;2.2301184273085912;0.32300697614743323;2.1272920977221914
2014-09-19 01:00:00;0.21710251414708714;2.2429234351437697;0.3213870687242825;2.1228343364490336
2014-09-19 02:00:00;0.21417137228176772;2.2506861406077348;0.3354760859855223;2.155501355688981
2014-09-19 03:00:00;0.21237786983591048;2.2545859356377798;0.33996767690921614;2.14382776390769
2014-09-19 04:00:00;0.2132750429344539;2.2584647517336;0.3457354893778186;2.129338694190032
2014-09-19 05:00:00;0.21849257632469327;2.252852198673682;0.33961877616503067;2.1199430631287797
2014-09-19 06:00:00;0.2278676517783306;2.2277054379734027;0.33682742284353606;2.108584701596438
2014-09-19 07:00:00;0.23308044647029547;2.181243644242732;0.3366848363253542;2.111741739970014
2014-09-19 08:00:00;0.2305244094158786;2.132483726203715;0.3314130047834148;2.070480774217189
2014-09-19 09:00:00;0.22609075499731565;2.0883955335233892;0.3206523538347347;2.0477874662712168
2014-09-19 10:00:00;0.2225506788433733;2.0581679090078273;0.3077129912132368;2.0236527305408245
2014-09-19 11:00:00;0.21895245897021084;2.031129565187028;0.30542524951676014;2.001322439987766
2014-09-19 12:00:00;0.21663535028320072;2.0223322203451386;0.3052539676610438;1.9980287794808427
2014-09-19 13:00:00;0.21590287120132431;2.024075477226008;0.28473548636429785;1.943055490545272
2014-09-19 14:00:00;0.2160905341382968;2.0380837363390687;0.285185559535041;1.938991330619906
2014-09-19 15:00:00;0.2182395949680541;2.0602249083741855;0.2827371126966966;1.966908675779502
2014-09-19 16:00:00;0.22200026866693404;2.084768214599936;0.2892912567751163;1.9929841836026372
2014-09-19 17:00:00;0.2252341641470006;2.099204447191477;0.3045656932430668;2.0146921895580223
2014-09-19 18:00:00;0.22663919960297652;2.1110683573040303;0.3198128910927956;2.0772084800376964
2014-09-19 19:00:00;0.2290388204772586;2.1299660809202425;0.3288990121117039;2.1126305355146267
2014-09-19 20:00:00;0.23350579522635237;2.164990190837965;0.30349077987570683;2.0561488724496835
2014-09-19 21:00:00;0.23253097470246403;2.1884885373573564;0.30942384431353287;2.077972109893995
2014-09-19 22:00:00;0.23115069847636546;2.185553427021567;0.30633541524842667;2.0720329675773312
2014-09-19 23:00:00;0.22897008495864127;2.1959523258149467;0.3037042513306819;2.072293320173666
2014-09-20 00:00:00;0.22135175914823443;2.2301184273085912;0.34467962075390546;2.1863123436232383
2014-09-20 01:00:00;0.21710251414708714;2.2429234351437697;0.3466806974747342;2.185407222719783
2014-09-20 02:00:00;0.21417137228176772;2.2506861406077348;0.332713562985258;2.1942972509957315
2014-09-20 03:00:00;0.21237786983591048;2.2545859356377798;0.3290679138632889;2.201109390187167
2014-09-20 04:00:00;0.2132750429344539;2.2584647517336;0.3297452248578076;2.1991789481825696
2014-09-20 05:00:00;0.21849257632469327;2.252852198673682;0.3274531838335934;2.194234217969522
2014-09-20 06:00:00;0.2278676517783306;2.2277054379734027;0.31679024612452633;2.16864870327113
2014-09-20 07:00:00;0.23308044647029547;2.181243644242732;0.3076730391755809;2.1574852318097566
2014-09-20 08:00:00;0.2305244094158786;2.132483726203715;0.2941922909810583;2.0929032180150644
2014-09-20 09:00:00;0.22609075499731565;2.0883955335233892;0.2679399352846658;1.9820658447240935
2014-09-20 10:00:00;0.2225506788433733;2.0581679090078273;0.25431178748674615;1.9216888199108546
2014-09-20 11:00:00;0.21895245897021084;2.031129565187028;0.2522166363073814;1.8780870460917363
2014-09-20 12:00:00;0.21663535028320072;2.0223322203451386;0.2458536792564775;1.853755888240465
2014-09-20 13:00:00;0.21590287120132431;2.024075477226008;0.24571372124704105;1.8618060048801517
2014-09-20 14:00:00;0.2160905341382968;2.0380837363390687;0.24649166722469348;1.8618099997702078
2014-09-20 15:00:00;0.2182395949680541;2.0602249083741855;0.24885075185784325;1.891431065464813
2014-09-20 16:00:00;0.22200026866693404;2.084768214599936;0.2539723902512103;1.9374000817514416
2014-09-20 17:00:00;0.2252341641470006;2.099204447191477;0.26909239209137903;1.9841859414352578
2014-09-20 18:00:00;0.22663919960297652;2.1110683573040303;0.2938944118421073;2.0732365769468917
2014-09-20 19:00:00;0.2290388204772586;2.1299660809202425;0.29334252296853197;2.0775192231455284
2014-09-20 20:00:00;0.23350579522635237;2.164990190837965;0.2687669504830335;1.9894069525276108
2014-09-20 21:00:00;0.23253097470246403;2.1884885373573564;0.28333817920038257;2.044706266330791
2014-09-20 22:00:00;0.23115069847636546;2.185553427021567;0.30349486445503077;2.094464781000345
2014-09-20 23:00:00;0.22897008495864127;2.1959523258149467;0.31975734741411194;2.1063255200785282
2014-09-21 00:00:00;0.22135175914823443;2.2301184273085912;0.3274275441209456;2.174954438822196
2014-09-21 01:00:00;0.21710251414708714;2.2429234351437697;0.3304696193808925;2.1964763511031045
2014-09-21 02:00:00;0.21417137228176772;2.2506861406077348;0.3198329733792616;2.19365553295598
2014-09-21 03:00:00;0.21237786983591048;2.2545859356377798;0.31703836686630266;2.183653116882449
2014-09-21 04:00:00;0.2132750429344539;2.2584647517336;0.3228132744964122;2.1731374172880886
2014-09-21 05:00:00;0.21849257632469327;2.252852198673682;0.32821841580521316;2.1562225243373634
2014-09-21 06:00:00;0.2278676517783306;2.2277054379734027;0.3364611643298572;2.1438582610155317
2014-09-21 07:00:00;0.23308044647029547;2.181243644242732;0.31871265960364614;2.043000128880319
2014-09-21 08:00:00;0.2305244094158786;2.132483726203715;0.3166327765624255;1.9919536387407784
2014-09-21 09:00:00;0.22609075499731565;2.0883955335233892;0.3143103855478198;1.9401525795450885
2014-09-21 10:00:00;0.2225506788433733;2.0581679090078273;0.3083189419986263;1.8931542835116635
2014-09-21 11:00:00;0.21895245897021084;2.031129565187028;0.29197774502640345;1.8519469493536176
2014-09-21 12:00:00;0.21663535028320072;2.0223322203451386;0.29131684847805844;1.8498356125174684
2014-09-21 13:00:00;0.21590287120132431;2.024075477226008;0.2877376261150215;1.8540759446325714
2014-09-21 14:00:00;0.2160905341382968;2.0380837363390687;0.29166576030175123;1.8733191030791276
2014-09-21 15:00:00;0.2182395949680541;2.0602249083741855;0.3018371151430004;1.9028884269186823
2014-09-21 16:00:00;0.22200026866693404;2.084768214599936;0.3197583358482007;1.9662803453135618
2014-09-21 17:00:00;0.2252341641470006;2.099204447191477;0.32310341594758557;1.9653353224976662
2014-09-21 18:00:00;0.22663919960297652;2.1110683573040303;0.3066215589852371;1.9506239612327971
2014-09-21 19:00:00;0.2290388204772586;2.1299660809202425;0.3083955389444874;1.9613133725357528
2014-09-21 20:00:00;0.23350579522635237;2.164990190837965;0.3257160086328713;2.0059297595594465
2014-09-21 21:00:00;0.23253097470246403;2.1884885373573564;0.3188727548624173;1.9850559057941368
2014-09-21 22:00:00;0.23115069847636546;2.185553427021567;0.3039595891912738;1.9717458634774399
2014-09-21 23:00:00;0.22897008495864127;2.1959523258149467;0.31160790432347735;1.9973503745724586
2014-09-22 00:00:00;0.22135175914823443;2.2301184273085912;0.3022274522872483;1.9958836998157965
2014-09-22 01:00:00;0.21710251414708714;2.2429234351437697;0.30759718427536137;2.032508215040554
2014-09-22 02:00:00;0.21417137228176772;2.2506861406077348;0.3031595162248289;2.069645442006434
2014-09-22 03:00:00;0.21237786983591048;2.2545859356377798;0.3125613219078523;2.1003066255607608
2014-09-22 04:00:00;0.2132750429344539;2.2584647517336;0.33144460684708854;2.1477740769451925
2014-09-22 05:00:00;0.21849257632469327;2.252852198673682;0.3380454296426245;2.1465773711127323
2014-09-22 06:00:00;0.2278676517783306;2.2277054379734027;0.3527748986210356;2.0862284843402277
2014-09-22 07:00:00;0.23308044647029547;2.181243644242732;0.3667131047218451;2.0736734742671827
2014-09-22 08:00:00;0.2305244094158786;2.132483726203715;0.3549469037071208;2.041311030453295
2014-09-22 09:00:00;0.22609075499731565;2.0883955335233892;0.3388281508451733;1.9998015351657754
2014-09-22 10:00:00;0.2225506788433733;2.0581679090078273;0.32503236340664987;1.9617097828327716
2014-09-22 11:00:00;0.21895245897021084;2.031129565187028;0.31920718320189273;1.934903962393745
2014-09-22 12:00:00;0.21663535028320072;2.0223322203451386;0.32620961586537234;1.9417196331437712
2014-09-22 13:00:00;0.21590287120132431;2.024075477226008;0.32905197969587224;1.95284404635356
2014-09-22 14:00:00;0.2160905341382968;2.0380837363390687;0.33516457657012927;1.9590219834942866
2014-09-22 15:00:00;0.2182395949680541;2.0602249083741855;0.33175305387281545;1.9529863543567036
2014-09-22 16:00:00;0.22200026866693404;2.084768214599936;0.34204370585141475;1.991294347944197
2014-09-22 17:00:00;0.2252341641470006;2.099204447191477;0.340973977775172;1.9975030042176507
2014-09-22 18:00:00;0.22663919960297652;2.1110683573040303;0.3420743650600001;2.0005256494252515
2014-09-22 19:00:00;0.2290388204772586;2.1299660809202425;0.34617220749564104;2.030832510723462
2014-09-22 20:00:00;0.23350579522635237;2.164990190837965;0.339811483315291;2.0251739476665946
2014-09-22 21:00:00;0.23253097470246403;2.1884885373573564;0.3433933129242434;2.040389866243904
2014-09-22 22:00:00;0.23115069847636546;2.185553427021567;0.3477181863591559;2.0456316068109035
2014-09-22 23:00:00;0.22897008495864127;2.1959523258149467;0.34082926361357946;2.05429346990297
2014-09-23 00:00:00;0.22135175914823443;2.2301184273085912;0.32384047190256676;2.089284288357694
2014-09-23 01:00:00;0.21710251414708714;2.2429234351437697;0.2970749531851379;2.1127416767036604
2014-09-23 02:00:00;0.21417137228176772;2.2506861406077348;0.2775058550809257;2.080406922736372
2014-09-23 03:00:00;0.21237786983591048;2.2545859356377798;0.2671145033881326;2.047693359065148
2014-09-23 04:00:00;0.2132750429344539;2.2584647517336;0.2656872437165618;2.0283882564208082
2014-09-23 05:00:00;0.21849257632469327;2.252852198673682;0.27364019565187064;2.0090482854445852
2014-09-23 06:00:00;0.2278676517783306;2.2277054379734027;0.30060637275790303;1.9968933143895553
2014-09-23 07:00:00;0.23308044647029547;2.181243644242732;0.33503912116383017;1.9840503907793208
2014-09-23 08:00:00;0.2305244094158786;2.132483726203715;0.30856037203361386;1.918194886468091
2014-09-23 09:00:00;0.22609075499731565;2.0883955335233892;0.2843547654804616;1.8708231297650626
2014-09-23 10:00:00;0.2225506788433733;2.0581679090078273;0.30311845401784315;1.9004296882680065
2014-09-23 11:00:00;0.21895245897021084;2.031129565187028;0.31537018992083676;1.9121151126068838
2014-09-23 12:00:00;0.21663535028320072;2.0223322203451386;0.32174120922729615;1.9188753066761055
2014-09-23 13:00:00;0.21590287120132431;2.024075477226008;0.3234219157918451;1.93313061627164
2014-09-23 14:00:00;0.2160905341382968;2.0380837363390687;0.314161631177034;1.9020617537467146
2014-09-23 15:00:00;0.2182395949680541;2.0602249083741855;0.31292149584023193;1.9180726703060236
2014-09-23 16:00:00;0.22200026866693404;2.084768214599936;0.32183439781999956;1.936200832212583
2014-09-23 17:00:00;0.2252341641470006;2.099204447191477;0.329534692486042;1.9666352095605635
2014-09-23 18:00:00;0.22663919960297652;2.1110683573040303;0.34566044885609776;2.0013647721110828
2014-09-23 19:00:00;0.2290388204772586;2.1299660809202425;0.3392630583212457;1.9965158993125465
2014-09-23 20:00:00;0.23350579522635237;2.164990190837965;0.345123461958354;1.9995365250661992
2014-09-23 21:00:00;0.23253097470246403;2.1884885373573564;0.3362244342637915;2.0319488102003964
2014-09-23 22:00:00;0.23115069847636546;2.185553427021567;0.327507637315691;2.029979339260282
2014-09-23 23:00:00;0.22897008495864127;2.1959523258149467;0.3115549148839739;2.0569477279251487
2014-09-24 00:00:00;0.22135175914823443;2.2301184273085912;0.2960319953557967;2.034022974550071
2014-09-24 01:00:00;0.21710251414708714;2.2429234351437697;0.29765754629194335;2.071936445240236
2014-09-24 02:00:00;0.21417137228176772;2.2506861406077348;0.28606752255913076;2.0644425534644144
2014-09-24 03:00:00;0.21237786983591048;2.2545859356377798;0.26914592839026286;2.0507433678428626
2014-09-24 04:00:00;0.2132750429344539;2.2584647517336;0.2670987331547648;2.0491954575158324
2014-09-24 05:00:00;0.21849257632469327;2.252852198673682;0.2870822940235592;2.009991573130284
2014-09-24 06:00:00;0.2278676517783306;2.2277054379734027;0.3121972072265754;1.9988085883098163
2014-09-24 07:00:00;0.23308044647029547;2.181243644242732;0.32264393625693205;1.9540030602507104
2014-09-24 08:00:00;0.2305244094158786;2.132483726203715;0.3004367607541214;1.8869673542966034
2014-09-24 09:00:00;0.22609075499731565;2.0883955335233892;0.29481674401360447;1.871434756995808
2014-09-24 10:00:00;0.2225506788433733;2.0581679090078273;0.2922047283753172;1.8578833421278904
2014-09-24 11:00:00;0.21895245897021084;2.031129565187028;0.2825639102806607;1.8212814096789964
2014-09-24 12:00:00;0.21663535028320072;2.0223322203451386;0.29078595471293783;1.8296652395376916
2014-09-24 13:00:00;0.21590287120132431;2.024075477226008;0.31213234699281744;1.8813843570120021
2014-09-24 14:00:00;0.2160905341382968;2.0380837363390687;0.3199264390914969;1.907013411671726
2014-09-24 15:00:00;0.2182395949680541;2.0602249083741855;0.3214978898877905;1.9331873772875297
2014-09-24 16:00:00;0.22200026866693404;2.084768214599936;0.32900634964453607;1.9530056817997006
2014-09-24 17:00:00;0.2252341641470006;2.099204447191477;0.321567609140793;1.9415226150074005
2014-09-24 18:00:00;0.22663919960297652;2.1110683573040303;0.33289092447521357;1.9751127594996842
2014-09-24 19:00:00;0.2290388204772586;2.1299660809202425;0.3373700565518917;1.9808171876689196
2014-09-24 20:00:00;0.23350579522635237;2.164990190837965;0.34647660177111533;2.0058315348084403
2014-09-24 21:00:00;0.23253097470246403;2.1884885373573564;0.3453434050903948;2.0368309941883735
2014-09-24 22:00:00;0.23115069847636546;2.185553427021567;0.3398081575064249;2.0379475508093567
2014-09-24 23:00:00;0.22897008495864127;2.1959523258149467;0.3279787436233781;2.0372951840847318
2014-09-25 00:00:00;0.22135175914823443;2.2301184273085912;0.32019656433212873;2.046084349283144
2014-09-25 01:00:00;0.21710251414708714;2.2429234351437697;0.32765222797447696;2.0907959113656167
2014-09-25 02:00:00;0.21417137228176772;2.2506861406077348;0.3282620857022786;2.1300139631451604
2014-09-25 03:00:00;0.21237786983591048;2.2545859356377798;0.32443649158881627;2.150598262587797
2014-09-25 04:00:00;0.2132750429344539;2.2584647517336;0.32601873097854167;2.1755783246327334
2014-09-25 05:00:00;0.21849257632469327;2.252852198673682;0.3375263312322148;2.1477723687100303
2014-09-25 06:00:00;0.2278676517783306;2.2277054379734027;0.35956343681993574;2.0886943701671923
2014-09-25 07:00:00;0.23308044647029547;2.181243644242732;0.3646340901260885;2.0455071044099284
2014-09-25 08:00:00;0.2305244094158786;2.132483726203715;0.3463015138314927;1.9970404259549384
2014-09-25 09:00:00;0.22609075499731565;2.0883955335233892;0.3251997229942416;1.930497701669712
2014-09-25 10:00:00;0.2225506788433733;2.0581679090078273;0.3189327132936792;1.8984545897745566
2014-09-25 11:00:00;0.21895245897021084;2.031129565187028;0.3110876983733509;1.8636913598871232
2014-09-25 12:00:00;0.21663535028320072;2.0223322203451386;0.31228013884634037;1.8598483807821324
2014-09-25 13:00:00;0.21590287120132431;2.024075477226008;0.3088001250990408;1.8647993959757072
2014-09-25 14:00:00;0.2160905341382968;2.0380837363390687;0.3185479923916849;1.8983754894940963
2014-09-25 15:00:00;0.2182395949680541;2.0602249083741855;0.32190147595746954;1.926289451639756
2014-09-25 16:00:00;0.22200026866693404;2.084768214599936;0.3223093662412297;1.9561739548338732
2014-09-25 17:00:00;0.2252341641470006;2.099204447191477;0.341331608183429;2.0016203177544822
2014-09-25 18:00:00;0.22663919960297652;2.1110683573040303;0.35317534315493815;2.0429037668098564
2014-09-25 19:00:00;0.2290388204772586;2.1299660809202425;0.3583887710555804;2.0543926511579484
2014-09-25 20:00:00;0.23350579522635237;2.164990190837965;0.35295600778622016;2.0448194587503763
2014-09-25 21:00:00;0.23253097470246403;2.1884885373573564;0.3669223480182474;2.0800835325019085
2014-09-25 22:00:00;0.23115069847636546;2.185553427021567;0.3618815785818623;2.079326332867437
2014-09-25 23:00:00;0.22897008495864127;2.1959523258149467;0.3537916311429143;2.0808370425261042
2014-09-26 00:00:00;0.22135175914823443;2.2301184273085912;0.3499157205263792;2.1361995757696355
2014-09-26 01:00:00;0.21710251414708714;2.2429234351437697;0.34305279302118513;2.1996702254375315
2014-09-26 02:00:00;0.21417137228176772;2.2506861406077348;0.3428392637836242;2.200226337695601
2014-09-26 03:00:00;0.21237786983591048;2.2545859356377798;0.34263750860041986;2.2072937596826403
2014-09-26 04:00:00;0.2132750429344539;2.2584647517336;0.34143831908431715;2.21049461844678
2014-09-26 05:00:00;0.21849257632469327;2.252852198673682;0.3335338640576676;2.2320769307369424
2014-09-26 06:00:00;0.2278676517783306;2.2277054379734027;0.3332387934760181;2.2204029527175333
2014-09-26 07:00:00;0.23308044647029547;2.181243644242732;0.3374362888224799;2.1986288473334383
2014-09-26 08:00:00;0.2305244094158786;2.132483726203715;0.3338485359639747;2.1319765032067832
2014-09-26 09:00:00;0.22609075499731565;2.0883955335233892;0.3069098374935437;2.034476862533437
2014-09-26 10:00:00;0.2225506788433733;2.0581679090078273;0.28794107182467416;1.9602222486839234
2014-09-26 11:00:00;0.21895245897021084;2.031129565187028;0.2729076102891134;1.9012937985004226
2014-09-26 12:00:00;0.21663535028320072;2.0223322203451386;0.27871113443652473;1.902544427728529
2014-09-26 13:00:00;0.21590287120132431;2.024075477226008;0.2836543347900606;1.9027830214602768
2014-09-26 14:00:00;0.2160905341382968;2.0380837363390687;0.2786473350413612;1.9117869329428792
2014-09-26 15:00:00;0.2182395949680541;2.0602249083741855;0.2732738566300872;1.9318706467049054
2014-09-26 16:00:00;0.22200026866693404;2.084768214599936;0.28403223923160115;1.959303515965686
2014-09-26 17:00:00;0.2252341641470006;2.099204447191477;0.2979336276840956;2.012729882954601
2014-09-26 18:00:00;0.22663919960297652;2.1110683573040303;0.3200242967678708;2.0911775691009393
2014-09-26 19:00:00;0.2290388204772586;2.1299660809202425;0.31673019931032653;2.1029341480484787
2014-09-26 20:00:00;0.23350579522635237;2.164990190837965;0.30710021015303773;2.0813835743067934
2014-09-26 21:00:00;0.23253097470246403;2.1884885373573564;0.2965997999704546;2.0559997232890077
2014-09-26 22:00:00;0.23115069847636546;2.185553427021567;0.2922172992543914;2.032648376537865
2014-09-26 23:00:00;0.22897008495864127;2.1959523258149467;0.2944980391744277;2.063074914903725
2014-09-27 00:00:00;0.22135175914823443;2.2301184273085912;0.30431116333061464;2.0961635036945223
2014-09-27 01:00:00;0.21710251414708714;2.2429234351437697;0.2951660193689547;2.121025233579013
2014-09-27 02:00:00;0.21417137228176772;2.2506861406077348;0.2936259908434571;2.137705417252556
2014-09-27 03:00:00;0.21237786983591048;2.2545859356377798;0.29792864338835456;2.1392513615269197
2014-09-27 04:00:00;0.2132750429344539;2.2584647517336;0.29717644830534623;2.1575208253944678
2014-09-27 05:00:00;0.21849257632469327;2.252852198673682;0.2966262799944904;2.153435136817177
2014-09-27 06:00:00;0.2278676517783306;2.2277054379734027;0.2977260559765909;2.146205857130483
2014-09-27 07:00:00;0.23308044647029547;2.181243644242732;0.2954498864575912;2.1511652353775697
2014-09-27 08:00:00;0.2305244094158786;2.132483726203715;0.28700748802030485;2.0935547282742495
2014-09-27 09:00:00;0.22609075499731565;2.0883955335233892;0.2744997326778135;2.0032818934945933
2014-09-27 10:00:00;0.2225506788433733;2.0581679090078273;0.25927034651930564;1.912725348037747
2014-09-27 11:00:00;0.21895245897021084;2.031129565187028;0.24756059812751766;1.856762466707231
2014-09-27 12:00:00;0.21663535028320072;2.0223322203451386;0.23560927214938518;1.8030888986584543
2014-09-27 13:00:00;0.21590287120132431;2.024075477226008;0.24067422296385974;1.820946124981729
2014-09-27 14:00:00;0.2160905341382968;2.0380837363390687;0.22872411459428948;1.8218680047599405
2014-09-27 15:00:00;0.2182395949680541;2.0602249083741855;0.23189998977326642;1.857364312395719
2014-09-27 16:00:00;0.22200026866693404;2.084768214599936;0.23444576000516118;1.8712033325815354
2014-09-27 17:00:00;0.2252341641470006;2.099204447191477;0.25065884473620215;1.9466923601697101
2014-09-27 18:00:00;0.22663919960297652;2.1110683573040303;0.2680210060393051;2.0266283505129374
2014-09-27 19:00:00;0.2290388204772586;2.1299660809202425;0.2901030542246693;2.0935315839418496
2014-09-27 20:00:00;0.23350579522635237;2.164990190837965;0.26709190746969996;2.0018342486304306
2014-09-27 21:00:00;0.23253097470246403;2.1884885373573564;0.26085611163184336;1.9933542431020141
2014-09-27 22:00:00;0.23115069847636546;2.185553427021567;0.2676760777153692;2.0078938186270103
2014-09-27 23:00:00;0.22897008495864127;2.1959523258149467;0.27837174707836915;2.0414575176640035
2014-09-28 00:00:00;0.22135175914823443;2.2301184273085912;0.29625028316957314;2.1375958782865947
2014-09-28 01:00:00;0.21710251414708714;2.2429234351437697;0.2855654958952225;2.1059884490753626
2014-09-28 02:00:00;0.21417137228176772;2.2506861406077348;0.2924475991100024;2.1373742466192596
2014-09-28 03:00:00;0.21237786983591048;2.2545859356377798;0.2898858862337431;2.1376718842299987
2014-09-28 04:00:00;0.2132750429344539;2.2584647517336;0.2961758510286713;2.130060016468755
2014-09-28 05:00:00;0.21849257632469327;2.252852198673682;0.30340529755207846;2.0955139962118445
2014-09-28 06:00:00;0.2278676517783306;2.2277054379734027;0.32575589532076665;2.039514050576262
2014-09-28 07:00:00;0.23308044647029547;2.181243644242732;0.32848052944847217;2.0136962461330197
2014-09-28 08:00:00;0.2305244094158786;2.132483726203715;0.33239600403857045;1.9816479101459317
2014-09-28 09:00:00;0.22609075499731565;2.0883955335233892;0.3065917964888644;1.8940789043130493
2014-09-28 10:00:00;0.2225506788433733;2.0581679090078273;0.31177368406516376;1.8806555017861724
2014-09-28 11:00:00;0.21895245897021084;2.031129565187028;0.29592455365227144;1.8348024228251831
2014-09-28 12:00:00;0.21663535028320072;2.0223322203451386;0.28947582156994417;1.8210332327580068
2014-09-28 13:00:00;0.21590287120132431;2.024075477226008;0.29351901749307163;1.8235038524602354
2014-09-28 14:00:00;0.2160905341382968;2.0380837363390687;0.29689035781190787;1.8401331584898575
2014-09-28 15:00:00;0.2182395949680541;2.0602249083741855;0.28842123783587814;1.861650780301553
2014-09-28 16:00:00;0.22200026866693404;2.084768214599936;0.28874946458160494;1.891804576726792
2014-09-28 17:00:00;0.2252341641470006;2.099204447191477;0.3017563263748996;1.9267692436270505
2014-09-28 18:00:00;0.22663919960297652;2.1110683573040303;0.31417725149160786;1.9941001702051133
2014-09-28 19:00:00;0.2290388204772586;2.1299660809202425;0.3206782750285599;2.021001349453049
2014-09-28 20:00:00;0.23350579522635237;2.164990190837965;0.3183765852964361;2.0060328850324094
2014-09-28 21:00:00;0.23253097470246403;2.1884885373573564;0.30910213126630653;2.021039626074438
2014-09-28 22:00:00;0.23115069847636546;2.185553427021567;0.2985165239840657;2.0193668305843153
2014-09-28 23:00:00;0.22897008495864127;2.1959523258149467;0.2914042776121504;2.024242426759767
2014-09-29 00:00:00;0.22135175914823443;2.2301184273085912;0.28523041025167484;2.0842641892116456
2014-09-29 01:00:00;0.21710251414708714;2.2429234351437697;0.2759841334599214;2.114339291828254
2014-09-29 02:00:00;0.21417137228176772;2.2506861406077348;0.2778138183055725;2.1317988447821463
2014-09-29 03:00:00;0.21237786983591048;2.2545859356377798;0.2811172676485149;2.146814260098995
2014-09-29 04:00:00;0.2132750429344539;2.2584647517336;0.27864660683195286;2.16661114621193
2014-09-29 05:00:00;0.21849257632469327;2.252852198673682;0.2795632701693031;2.1761303170365305
2014-09-29 06:00:00;0.2278676517783306;2.2277054379734027;0.2738653064756353;2.1580407198605194
2014-09-29 07:00:00;0.23308044647029547;2.181243644242732;0.28429327361658646;2.1465754754451485
2014-09-29 08:00:00;0.2305244094158786;2.132483726203715;0.2821850331572762;2.083589285519255
2014-09-29 09:00:00;0.22609075499731565;2.0883955335233892;0.2693911416086028;2.0135526033446185
2014-09-29 10:00:00;0.2225506788433733;2.0581679090078273;0.2554322723552685;1.9821550688023821
2014-09-29 11:00:00;0.21895245897021084;2.031129565187028;0.2483404264094012;1.9302945423046274
2014-09-29 12:00:00;0.21663535028320072;2.0223322203451386;0.2287824028819054;1.9046381589158823
2014-09-29 13:00:00;0.21590287120132431;2.024075477226008;0.21688514978895215;1.8819771975256452
2014-09-29 14:00:00;0.2160905341382968;2.0380837363390687;0.21451692171394798;1.8891367725655897
2014-09-29 15:00:00;0.2182395949680541;2.0602249083741855;0.21226053480405294;1.9164243243905077
2014-09-29 16:00:00;0.22200026866693404;2.084768214599936;0.22476792204040127;1.9820852973225938
2014-09-29 17:00:00;0.2252341641470006;2.099204447191477;0.22302289086593421;2.0102439284100515
2014-09-29 18:00:00;0.22663919960297652;2.1110683573040303;0.24931286286758614;2.081324513816831
2014-09-29 19:00:00;0.2290388204772586;2.1299660809202425;0.24037249885008272;2.0513198743201717
2014-09-29 20:00:00;0.23350579522635237;2.164990190837965;0.23308506144047056;2.031478388928864
2014-09-29 21:00:00;0.23253097470246403;2.1884885373573564;0.2314299349656953;2.0414086611792506
