datetime_be;price_BE
2014-10-17 15:45:00;38.33
2014-10-17 16:00:00;78.4
2014-10-17 16:15:00;41.65
2014-10-17 16:30:00;41.65
2014-10-17 16:45:00;39.89
2014-10-17 17:00:00;45.94
2014-10-17 17:15:00;45.94
2014-10-17 17:30:00;45.94
2014-10-17 17:45:00;45.89
2014-10-17 18:00:00;52.29
2014-10-17 18:15:00;52.29
2014-10-17 18:30:00;52.29
2014-10-17 18:45:00;51.97
2014-10-17 19:00:00;45.15
2014-10-17 19:15:00;45.15
2014-10-17 19:30:00;45.15
2014-10-17 19:45:00;45.34
2014-10-17 20:00:00;38.28
2014-10-17 20:15:00;36.18
2014-10-17 20:30:00;36.18
2014-10-17 20:45:00;35.58
2014-10-17 21:00:00;45.5
2014-10-17 21:15:00;34.22
2014-10-17 21:30:00;40.87
2014-10-17 21:45:00;33.96
2014-10-17 22:00:00;39.94
2014-10-17 22:15:00;31.13
2014-10-17 22:30:00;37.74
2014-10-17 22:45:00;31.27
2014-10-17 23:00:00;38.34
2014-10-17 23:15:00;29.99
2014-10-17 23:30:00;31.99
2014-10-17 23:45:00;31.6
2014-10-18 00:00:00;36.6
2014-10-18 00:15:00;28.18
2014-10-18 00:30:00;28.18
2014-10-18 00:45:00;29.63
2014-10-18 01:00:00;32.8
2014-10-18 01:15:00;27.75
2014-10-18 01:30:00;27.75
2014-10-18 01:45:00;28.56
2014-10-18 02:00:00;31.0
2014-10-18 02:15:00;25.04
2014-10-18 02:30:00;25.04
2014-10-18 02:45:00;27.01
2014-10-18 03:00:00;30.63
2014-10-18 03:15:00;24.88
2014-10-18 03:30:00;24.88
2014-10-18 03:45:00;24.97
2014-10-18 04:00:00;30.67
2014-10-18 04:15:00;25.11
2014-10-18 04:30:00;25.11
2014-10-18 04:45:00;25.33
2014-10-18 05:00:00;29.99
2014-10-18 05:15:00;28.71
2014-10-18 05:30:00;28.71
2014-10-18 05:45:00;27.07
2014-10-18 06:00:00;38.15
2014-10-18 06:15:00;32.92
2014-10-18 06:30:00;32.92
2014-10-18 06:45:00;32.54
2014-10-18 07:00:00;40.25
2014-10-18 07:15:00;34.45
2014-10-18 07:30:00;34.45
2014-10-18 07:45:00;34.96
2014-10-18 08:00:00;46.3
2014-10-18 08:15:00;35.15
2014-10-18 08:30:00;35.15
2014-10-18 08:45:00;36.43
2014-10-18 09:00:00;46.3
2014-10-18 09:15:00;34.15
2014-10-18 09:30:00;34.15
2014-10-18 09:45:00;35.38
2014-10-18 10:00:00;45.0
2014-10-18 10:15:00;31.61
2014-10-18 10:30:00;31.61
2014-10-18 10:45:00;32.84
2014-10-18 11:00:00;42.0
2014-10-18 11:15:00;29.64
2014-10-18 11:30:00;31.59
2014-10-18 11:45:00;33.5
2014-10-18 12:00:00;40.2
2014-10-18 12:15:00;25.61
2014-10-18 12:30:00;33.83
2014-10-18 12:45:00;29.61
2014-10-18 13:00:00;38.09
2014-10-18 13:15:00;25.38
2014-10-18 13:30:00;33.49
2014-10-18 13:45:00;29.2
2014-10-18 14:00:00;38.09
2014-10-18 14:15:00;28.04
2014-10-18 14:30:00;28.56
2014-10-18 14:45:00;27.0
2014-10-18 15:00:00;40.3
2014-10-18 15:15:00;30.0
2014-10-18 15:30:00;30.0
2014-10-18 15:45:00;28.84
2014-10-18 16:00:00;46.3
2014-10-18 16:15:00;34.96
2014-10-18 16:30:00;34.96
2014-10-18 16:45:00;31.18
2014-10-18 17:00:00;46.3
2014-10-18 17:15:00;39.27
2014-10-18 17:30:00;39.27
2014-10-18 17:45:00;35.68
2014-10-18 18:00:00;54.94
2014-10-18 18:15:00;44.93
2014-10-18 18:30:00;44.93
2014-10-18 18:45:00;40.28
2014-10-18 19:00:00;51.77
2014-10-18 19:15:00;34.09
2014-10-18 19:30:00;34.09
2014-10-18 19:45:00;33.52
2014-10-18 20:00:00;46.3
2014-10-18 20:15:00;28.76
2014-10-18 20:30:00;29.2
2014-10-18 20:45:00;29.26
2014-10-18 21:00:00;46.28
2014-10-18 21:15:00;28.06
2014-10-18 21:30:00;35.26
2014-10-18 21:45:00;30.37
2014-10-18 22:00:00;44.88
2014-10-18 22:15:00;21.46
2014-10-18 22:30:00;35.52
2014-10-18 22:45:00;29.16
2014-10-18 23:00:00;26.25
2014-10-18 23:15:00;15.74
2014-10-18 23:30:00;23.71
2014-10-18 23:45:00;32.29
2014-10-19 00:00:00;24.38
2014-10-19 00:15:00;11.97
2014-10-19 00:30:00;21.85
2014-10-19 00:45:00;25.59
2014-10-19 01:00:00;26.55
2014-10-19 01:15:00;11.15
2014-10-19 01:30:00;15.72
2014-10-19 01:45:00;21.04
2014-10-19 02:00:00;26.55
2014-10-19 02:15:00;12.75
2014-10-19 02:30:00;12.75
2014-10-19 02:45:00;16.63
2014-10-19 03:00:00;22.76
2014-10-19 03:15:00;10.93
2014-10-19 03:30:00;10.93
2014-10-19 03:45:00;15.53
2014-10-19 04:00:00;23.08
2014-10-19 04:15:00;13.21
2014-10-19 04:30:00;13.21
2014-10-19 04:45:00;15.75
2014-10-19 05:00:00;26.31
2014-10-19 05:15:00;14.55
2014-10-19 05:30:00;14.55
2014-10-19 05:45:00;16.47
2014-10-19 06:00:00;27.32
2014-10-19 06:15:00;13.2
2014-10-19 06:30:00;13.2
2014-10-19 06:45:00;18.77
2014-10-19 07:00:00;28.89
2014-10-19 07:15:00;15.95
2014-10-19 07:30:00;15.95
2014-10-19 07:45:00;22.46
2014-10-19 08:00:00;36.6
2014-10-19 08:15:00;18.06
2014-10-19 08:30:00;18.06
2014-10-19 08:45:00;26.1
2014-10-19 09:00:00;36.0
2014-10-19 09:15:00;16.1
2014-10-19 09:30:00;20.58
2014-10-19 09:45:00;28.43
2014-10-19 10:00:00;34.94
2014-10-19 10:15:00;13.44
2014-10-19 10:30:00;25.05
2014-10-19 10:45:00;30.94
2014-10-19 11:00:00;30.92
2014-10-19 11:15:00;10.71
2014-10-19 11:30:00;28.02
2014-10-19 11:45:00;35.01
2014-10-19 12:00:00;30.09
2014-10-19 12:15:00;6.21
2014-10-19 12:30:00;23.78
2014-10-19 12:45:00;27.59
2014-10-19 13:00:00;29.87
2014-10-19 13:15:00;7.99
2014-10-19 13:30:00;24.05
2014-10-19 13:45:00;23.29
2014-10-19 14:00:00;29.64
2014-10-19 14:15:00;8.24
2014-10-19 14:30:00;22.8
2014-10-19 14:45:00;24.24
2014-10-19 15:00:00;29.83
2014-10-19 15:15:00;11.65
2014-10-19 15:30:00;19.96
2014-10-19 15:45:00;21.81
2014-10-19 16:00:00;34.8
2014-10-19 16:15:00;16.74
2014-10-19 16:30:00;16.74
2014-10-19 16:45:00;26.32
2014-10-19 17:00:00;42.0
2014-10-19 17:15:00;28.03
2014-10-19 17:30:00;28.03
2014-10-19 17:45:00;34.72
2014-10-19 18:00:00;52.6
2014-10-19 18:15:00;32.72
2014-10-19 18:30:00;36.12
2014-10-19 18:45:00;43.97
2014-10-19 19:00:00;49.8
2014-10-19 19:15:00;26.08
2014-10-19 19:30:00;33.78
2014-10-19 19:45:00;40.86
2014-10-19 20:00:00;43.0
2014-10-19 20:15:00;15.29
2014-10-19 20:30:00;26.15
2014-10-19 20:45:00;35.3
2014-10-19 21:00:00;37.99
2014-10-19 21:15:00;14.48
2014-10-19 21:30:00;27.66
2014-10-19 21:45:00;36.91
2014-10-19 22:00:00;32.02
2014-10-19 22:15:00;8.76
2014-10-19 22:30:00;29.1
2014-10-19 22:45:00;37.13
2014-10-19 23:00:00;20.59
2014-10-19 23:15:00;8.18
2014-10-19 23:30:00;20.59
2014-10-19 23:45:00;17.24
2014-10-20 00:00:00;18.1
2014-10-20 00:15:00;0.11
2014-10-20 00:30:00;18.1
2014-10-20 00:45:00;16.01
2014-10-20 01:00:00;16.37
2014-10-20 01:15:00;0.15
2014-10-20 01:30:00;16.37
2014-10-20 01:45:00;12.55
2014-10-20 02:00:00;10.05
2014-10-20 02:15:00;4.83
2014-10-20 02:30:00;10.05
2014-10-20 02:45:00;8.72
2014-10-20 03:00:00;11.52
2014-10-20 03:15:00;6.28
2014-10-20 03:30:00;11.52
2014-10-20 03:45:00;8.22
2014-10-20 04:00:00;15.38
2014-10-20 04:15:00;10.66
2014-10-20 04:30:00;15.38
2014-10-20 04:45:00;14.89
2014-10-20 05:00:00;34.94
2014-10-20 05:15:00;29.34
2014-10-20 05:30:00;29.34
2014-10-20 05:45:00;30.34
2014-10-20 06:00:00;60.0
2014-10-20 06:15:00;39.22
2014-10-20 06:30:00;45.4
2014-10-20 06:45:00;48.41
2014-10-20 07:00:00;45.61
2014-10-20 07:15:00;36.81
2014-10-20 07:30:00;45.61
2014-10-20 07:45:00;47.66
2014-10-20 08:00:00;48.65
2014-10-20 08:15:00;34.35
2014-10-20 08:30:00;48.65
2014-10-20 08:45:00;48.02
2014-10-20 09:00:00;46.76
2014-10-20 09:15:00;32.6
2014-10-20 09:30:00;46.76
2014-10-20 09:45:00;45.23
2014-10-20 10:00:00;49.72
2014-10-20 10:15:00;32.31
2014-10-20 10:30:00;49.72
2014-10-20 10:45:00;46.34
2014-10-20 11:00:00;53.61
2014-10-20 11:15:00;30.71
2014-10-20 11:30:00;53.61
2014-10-20 11:45:00;47.19
2014-10-20 12:00:00;54.81
2014-10-20 12:15:00;31.51
2014-10-20 12:30:00;54.81
2014-10-20 12:45:00;46.15
2014-10-20 13:00:00;52.95
2014-10-20 13:15:00;32.38
2014-10-20 13:30:00;52.95
2014-10-20 13:45:00;42.04
2014-10-20 14:00:00;49.67
2014-10-20 14:15:00;32.9
2014-10-20 14:30:00;49.67
2014-10-20 14:45:00;40.33
2014-10-20 15:00:00;48.21
2014-10-20 15:15:00;34.08
2014-10-20 15:30:00;48.21
2014-10-20 15:45:00;38.41
2014-10-20 16:00:00;60.6
2014-10-20 16:15:00;42.44
2014-10-20 16:30:00;42.44
2014-10-20 16:45:00;39.02
2014-10-20 17:00:00;50.0
2014-10-20 17:15:00;47.98
2014-10-20 17:30:00;47.98
2014-10-20 17:45:00;46.36
2014-10-20 18:00:00;57.98
2014-10-20 18:15:00;57.98
2014-10-20 18:30:00;57.98
2014-10-20 18:45:00;51.56
2014-10-20 19:00:00;50.0
2014-10-20 19:15:00;46.8
2014-10-20 19:30:00;46.8
2014-10-20 19:45:00;47.03
2014-10-20 20:00:00;39.99
2014-10-20 20:15:00;36.19
2014-10-20 20:30:00;39.99
2014-10-20 20:45:00;40.48
2014-10-20 21:00:00;41.64
2014-10-20 21:15:00;34.34
2014-10-20 21:30:00;41.64
2014-10-20 21:45:00;42.58
2014-10-20 22:00:00;39.96
2014-10-20 22:15:00;28.05
2014-10-20 22:30:00;39.96
2014-10-20 22:45:00;37.41
2014-10-20 23:00:00;35.14
2014-10-20 23:15:00;28.01
2014-10-20 23:30:00;35.14
2014-10-20 23:45:00;26.65
2014-10-21 00:00:00;35.14
2014-10-21 00:15:00;27.01
2014-10-21 00:30:00;30.83
2014-10-21 00:45:00;24.9
2014-10-21 01:00:00;34.68
2014-10-21 01:15:00;26.27
2014-10-21 01:30:00;26.27
2014-10-21 01:45:00;21.71
2014-10-21 02:00:00;31.95
2014-10-21 02:15:00;23.8
2014-10-21 02:30:00;23.8
2014-10-21 02:45:00;19.11
2014-10-21 03:00:00;30.0
2014-10-21 03:15:00;24.55
2014-10-21 03:30:00;24.55
2014-10-21 03:45:00;19.32
2014-10-21 04:00:00;30.07
2014-10-21 04:15:00;26.87
2014-10-21 04:30:00;26.87
2014-10-21 04:45:00;23.58
2014-10-21 05:00:00;37.44
2014-10-21 05:15:00;37.44
2014-10-21 05:30:00;37.44
2014-10-21 05:45:00;34.06
2014-10-21 06:00:00;46.44
2014-10-21 06:15:00;46.44
2014-10-21 06:30:00;46.44
2014-10-21 06:45:00;45.14
2014-10-21 07:00:00;48.93
2014-10-21 07:15:00;48.93
2014-10-21 07:30:00;48.93
2014-10-21 07:45:00;45.86
2014-10-21 08:00:00;46.19
2014-10-21 08:15:00;46.19
2014-10-21 08:30:00;46.19
2014-10-21 08:45:00;42.71
2014-10-21 09:00:00;44.94
2014-10-21 09:15:00;44.49
2014-10-21 09:30:00;44.49
2014-10-21 09:45:00;40.51
2014-10-21 10:00:00;50.12
2014-10-21 10:15:00;38.17
2014-10-21 10:30:00;38.17
2014-10-21 10:45:00;40.94
2014-10-21 11:00:00;46.54
2014-10-21 11:15:00;32.58
2014-10-21 11:30:00;40.23
2014-10-21 11:45:00;40.58
2014-10-21 12:00:00;49.0
2014-10-21 12:15:00;31.41
2014-10-21 12:30:00;35.57
2014-10-21 12:45:00;40.01
2014-10-21 13:00:00;47.01
2014-10-21 13:15:00;31.36
2014-10-21 13:30:00;36.48
2014-10-21 13:45:00;38.06
2014-10-21 14:00:00;44.62
2014-10-21 14:15:00;29.52
2014-10-21 14:30:00;34.39
2014-10-21 14:45:00;34.19
2014-10-21 15:00:00;42.44
2014-10-21 15:15:00;29.43
2014-10-21 15:30:00;33.83
2014-10-21 15:45:00;31.78
2014-10-21 16:00:00;47.71
2014-10-21 16:15:00;29.71
2014-10-21 16:30:00;30.09
2014-10-21 16:45:00;32.19
2014-10-21 17:00:00;42.12
2014-10-21 17:15:00;34.18
2014-10-21 17:30:00;37.84
2014-10-21 17:45:00;36.71
2014-10-21 18:00:00;49.53
2014-10-21 18:15:00;38.11
2014-10-21 18:30:00;49.53
2014-10-21 18:45:00;42.96
2014-10-21 19:00:00;39.96
2014-10-21 19:15:00;29.92
2014-10-21 19:30:00;39.96
2014-10-21 19:45:00;34.96
2014-10-21 20:00:00;37.1
2014-10-21 20:15:00;28.87
2014-10-21 20:30:00;35.91
2014-10-21 20:45:00;32.02
2014-10-21 21:00:00;39.71
2014-10-21 21:15:00;25.03
2014-10-21 21:30:00;39.71
2014-10-21 21:45:00;34.33
2014-10-21 22:00:00;33.92
2014-10-21 22:15:00;12.94
2014-10-21 22:30:00;33.92
2014-10-21 22:45:00;32.02
2014-10-21 23:00:00;42.44
2014-10-21 23:15:00;10.56
2014-10-21 23:30:00;35.12
2014-10-21 23:45:00;25.39
2014-10-22 00:00:00;35.06
2014-10-22 00:15:00;8.65
2014-10-22 00:30:00;15.03
2014-10-22 00:45:00;17.64
2014-10-22 01:00:00;35.06
2014-10-22 01:15:00;2.91
2014-10-22 01:30:00;12.89
2014-10-22 01:45:00;14.88
2014-10-22 02:00:00;31.88
2014-10-22 02:15:00;0.07
2014-10-22 02:30:00;6.33
2014-10-22 02:45:00;13.63
2014-10-22 03:00:00;32.22
2014-10-22 03:15:00;4.47
2014-10-22 03:30:00;4.47
2014-10-22 03:45:00;13.36
2014-10-22 04:00:00;34.47
2014-10-22 04:15:00;11.63
2014-10-22 04:30:00;12.57
2014-10-22 04:45:00;17.77
2014-10-22 05:00:00;42.94
2014-10-22 05:15:00;27.05
2014-10-22 05:30:00;31.09
2014-10-22 05:45:00;31.87
2014-10-22 06:00:00;50.5
2014-10-22 06:15:00;33.2
2014-10-22 06:30:00;49.46
2014-10-22 06:45:00;44.27
2014-10-22 07:00:00;50.15
2014-10-22 07:15:00;32.92
2014-10-22 07:30:00;50.15
2014-10-22 07:45:00;45.9
2014-10-22 08:00:00;51.78
2014-10-22 08:15:00;30.04
2014-10-22 08:30:00;51.78
2014-10-22 08:45:00;46.91
2014-10-22 09:00:00;59.0
2014-10-22 09:15:00;30.09
2014-10-22 09:30:00;51.6
2014-10-22 09:45:00;47.56
2014-10-22 10:00:00;50.0
2014-10-22 10:15:00;32.33
2014-10-22 10:30:00;50.0
2014-10-22 10:45:00;47.34
2014-10-22 11:00:00;49.21
2014-10-22 11:15:00;32.75
2014-10-22 11:30:00;49.21
2014-10-22 11:45:00;47.75
2014-10-22 12:00:00;45.84
2014-10-22 12:15:00;32.35
2014-10-22 12:30:00;45.84
2014-10-22 12:45:00;45.86
2014-10-22 13:00:00;45.24
2014-10-22 13:15:00;33.05
2014-10-22 13:30:00;45.24
2014-10-22 13:45:00;45.82
2014-10-22 14:00:00;45.0
2014-10-22 14:15:00;33.24
2014-10-22 14:30:00;40.06
2014-10-22 14:45:00;43.96
2014-10-22 15:00:00;49.94
2014-10-22 15:15:00;32.84
2014-10-22 15:30:00;39.46
2014-10-22 15:45:00;42.98
2014-10-22 16:00:00;54.53
2014-10-22 16:15:00;32.99
2014-10-22 16:30:00;41.03
2014-10-22 16:45:00;41.72
2014-10-22 17:00:00;59.0
2014-10-22 17:15:00;43.66
2014-10-22 17:30:00;47.09
2014-10-22 17:45:00;47.89
2014-10-22 18:00:00;66.4
2014-10-22 18:15:00;45.98
2014-10-22 18:30:00;66.4
2014-10-22 18:45:00;52.03
2014-10-22 19:00:00;59.0
2014-10-22 19:15:00;33.75
2014-10-22 19:30:00;58.32
2014-10-22 19:45:00;51.45
2014-10-22 20:00:00;50.0
2014-10-22 20:15:00;30.01
2014-10-22 20:30:00;48.54
2014-10-22 20:45:00;46.91
2014-10-22 21:00:00;53.12
2014-10-22 21:15:00;29.01
2014-10-22 21:30:00;53.12
2014-10-22 21:45:00;47.05
2014-10-22 22:00:00;51.3
2014-10-22 22:15:00;26.02
2014-10-22 22:30:00;50.94
2014-10-22 22:45:00;44.6
2014-10-22 23:00:00;48.41
2014-10-22 23:15:00;21.48
2014-10-22 23:30:00;48.41
2014-10-22 23:45:00;48.84
2014-10-23 00:00:00;45.7
2014-10-23 00:15:00;21.5
2014-10-23 00:30:00;45.7
2014-10-23 00:45:00;47.81
2014-10-23 01:00:00;41.49
2014-10-23 01:15:00;16.06
2014-10-23 01:30:00;41.49
2014-10-23 01:45:00;41.72
2014-10-23 02:00:00;36.97
2014-10-23 02:15:00;24.93
2014-10-23 02:30:00;36.97
2014-10-23 02:45:00;35.33
2014-10-23 03:00:00;36.06
2014-10-23 03:15:00;24.94
2014-10-23 03:30:00;36.06
2014-10-23 03:45:00;37.0
2014-10-23 04:00:00;42.94
2014-10-23 04:15:00;27.52
2014-10-23 04:30:00;42.94
2014-10-23 04:45:00;43.81
2014-10-23 05:00:00;52.58
2014-10-23 05:15:00;32.14
2014-10-23 05:30:00;52.58
2014-10-23 05:45:00;53.34
2014-10-23 06:00:00;63.64
2014-10-23 06:15:00;45.99
2014-10-23 06:30:00;63.64
2014-10-23 06:45:00;56.8
2014-10-23 07:00:00;70.0
2014-10-23 07:15:00;50.27
2014-10-23 07:30:00;70.0
2014-10-23 07:45:00;63.6
2014-10-23 08:00:00;68.06
2014-10-23 08:15:00;50.96
2014-10-23 08:30:00;68.06
2014-10-23 08:45:00;64.11
2014-10-23 09:00:00;61.05
2014-10-23 09:15:00;57.85
2014-10-23 09:30:00;61.05
2014-10-23 09:45:00;61.07
2014-10-23 10:00:00;63.64
2014-10-23 10:15:00;60.31
2014-10-23 10:30:00;63.64
2014-10-23 10:45:00;62.27
2014-10-23 11:00:00;57.02
2014-10-23 11:15:00;54.06
2014-10-23 11:30:00;57.02
2014-10-23 11:45:00;59.83
2014-10-23 12:00:00;52.15
2014-10-23 12:15:00;49.41
2014-10-23 12:30:00;52.15
2014-10-23 12:45:00;56.68
2014-10-23 13:00:00;52.9
2014-10-23 13:15:00;47.46
2014-10-23 13:30:00;52.9
2014-10-23 13:45:00;60.14
2014-10-23 14:00:00;50.52
2014-10-23 14:15:00;47.94
2014-10-23 14:30:00;50.52
2014-10-23 14:45:00;57.07
2014-10-23 15:00:00;48.91
2014-10-23 15:15:00;47.9
2014-10-23 15:30:00;48.91
2014-10-23 15:45:00;60.01
2014-10-23 16:00:00;52.03
2014-10-23 16:15:00;49.95
2014-10-23 16:30:00;52.03
2014-10-23 16:45:00;58.06
2014-10-23 17:00:00;61.05
2014-10-23 17:15:00;56.98
2014-10-23 17:30:00;61.05
2014-10-23 17:45:00;62.27
2014-10-23 18:00:00;69.0
2014-10-23 18:15:00;58.16
2014-10-23 18:30:00;69.0
2014-10-23 18:45:00;72.44
2014-10-23 19:00:00;69.36
2014-10-23 19:15:00;46.5
2014-10-23 19:30:00;69.36
2014-10-23 19:45:00;61.04
2014-10-23 20:00:00;53.57
2014-10-23 20:15:00;31.91
2014-10-23 20:30:00;53.57
2014-10-23 20:45:00;56.56
2014-10-23 21:00:00;47.75
2014-10-23 21:15:00;29.94
2014-10-23 21:30:00;47.75
2014-10-23 21:45:00;52.97
2014-10-23 22:00:00;42.48
2014-10-23 22:15:00;28.01
2014-10-23 22:30:00;42.48
2014-10-23 22:45:00;52.01
2014-10-23 23:00:00;38.5
2014-10-23 23:15:00;29.52
2014-10-23 23:30:00;38.5
2014-10-23 23:45:00;38.96
2014-10-24 00:00:00;32.91
2014-10-24 00:15:00;26.89
2014-10-24 00:30:00;32.91
2014-10-24 00:45:00;33.58
2014-10-24 01:00:00;30.79
2014-10-24 01:15:00;24.92
2014-10-24 01:30:00;30.79
2014-10-24 01:45:00;28.09
2014-10-24 02:00:00;29.17
2014-10-24 02:15:00;20.5
2014-10-24 02:30:00;20.5
2014-10-24 02:45:00;25.9
2014-10-24 03:00:00;24.99
2014-10-24 03:15:00;24.01
2014-10-24 03:30:00;24.01
2014-10-24 03:45:00;25.97
2014-10-24 04:00:00;29.99
2014-10-24 04:15:00;25.47
2014-10-24 04:30:00;25.47
2014-10-24 04:45:00;31.56
2014-10-24 05:00:00;40.0
2014-10-24 05:15:00;35.92
2014-10-24 05:30:00;39.52
2014-10-24 05:45:00;40.98
2014-10-24 06:00:00;53.49
2014-10-24 06:15:00;51.97
2014-10-24 06:30:00;53.49
2014-10-24 06:45:00;50.68
2014-10-24 07:00:00;53.11
2014-10-24 07:15:00;53.11
2014-10-24 07:30:00;53.11
2014-10-24 07:45:00;54.01
2014-10-24 08:00:00;53.11
2014-10-24 08:15:00;49.95
2014-10-24 08:30:00;52.45
2014-10-24 08:45:00;53.5
2014-10-24 09:00:00;54.53
2014-10-24 09:15:00;46.91
2014-10-24 09:30:00;54.03
2014-10-24 09:45:00;52.05
2014-10-24 10:00:00;59.94
2014-10-24 10:15:00;40.06
2014-10-24 10:30:00;52.83
2014-10-24 10:45:00;51.98
2014-10-24 11:00:00;52.44
2014-10-24 11:15:00;31.97
2014-10-24 11:30:00;52.17
2014-10-24 11:45:00;50.08
2014-10-24 12:00:00;51.0
2014-10-24 12:15:00;30.74
2014-10-24 12:30:00;50.99
2014-10-24 12:45:00;48.36
2014-10-24 13:00:00;50.25
2014-10-24 13:15:00;31.27
2014-10-24 13:30:00;48.82
2014-10-24 13:45:00;47.49
2014-10-24 14:00:00;49.52
2014-10-24 14:15:00;31.31
2014-10-24 14:30:00;42.84
2014-10-24 14:45:00;45.05
2014-10-24 15:00:00;49.51
2014-10-24 15:15:00;41.13
2014-10-24 15:30:00;42.63
2014-10-24 15:45:00;44.06
2014-10-24 16:00:00;50.39
2014-10-24 16:15:00;44.48
2014-10-24 16:30:00;44.48
2014-10-24 16:45:00;46.14
2014-10-24 17:00:00;49.93
2014-10-24 17:15:00;49.93
2014-10-24 17:30:00;49.93
2014-10-24 17:45:00;50.04
2014-10-24 18:00:00;50.81
2014-10-24 18:15:00;49.92
2014-10-24 18:30:00;50.81
2014-10-24 18:45:00;52.53
2014-10-24 19:00:00;50.5
2014-10-24 19:15:00;40.09
2014-10-24 19:30:00;50.5
2014-10-24 19:45:00;48.62
2014-10-24 20:00:00;47.07
2014-10-24 20:15:00;31.56
2014-10-24 20:30:00;47.07
2014-10-24 20:45:00;46.55
2014-10-24 21:00:00;49.99
2014-10-24 21:15:00;30.69
2014-10-24 21:30:00;49.99
2014-10-24 21:45:00;46.81
2014-10-24 22:00:00;48.23
2014-10-24 22:15:00;29.9
2014-10-24 22:30:00;48.23
2014-10-24 22:45:00;41.88
2014-10-24 23:00:00;47.02
2014-10-24 23:15:00;20.01
2014-10-24 23:30:00;47.02
2014-10-24 23:45:00;39.03
2014-10-25 00:00:00;39.21
2014-10-25 00:15:00;22.98
2014-10-25 00:30:00;39.21
2014-10-25 00:45:00;34.9
2014-10-25 01:00:00;33.32
2014-10-25 01:15:00;20.05
2014-10-25 01:30:00;33.32
2014-10-25 01:45:00;30.02
2014-10-25 02:00:00;28.98
2014-10-25 02:15:00;17.28
2014-10-25 02:30:00;17.28
2014-10-25 02:45:00;24.53
2014-10-25 03:00:00;33.15
2014-10-25 03:15:00;22.1
2014-10-25 03:30:00;22.1
2014-10-25 03:45:00;22.48
2014-10-25 04:00:00;34.4
2014-10-25 04:15:00;19.67
2014-10-25 04:30:00;19.67
2014-10-25 04:45:00;24.43
2014-10-25 05:00:00;23.34
2014-10-25 05:15:00;22.63
2014-10-25 05:30:00;23.34
2014-10-25 05:45:00;29.39
2014-10-25 06:00:00;42.0
2014-10-25 06:15:00;28.02
2014-10-25 06:30:00;32.37
2014-10-25 06:45:00;34.99
2014-10-25 07:00:00;46.59
2014-10-25 07:15:00;30.47
2014-10-25 07:30:00;41.64
2014-10-25 07:45:00;37.63
2014-10-25 08:00:00;52.44
2014-10-25 08:15:00;41.6
2014-10-25 08:30:00;41.6
2014-10-25 08:45:00;39.91
2014-10-25 09:00:00;55.78
2014-10-25 09:15:00;40.29
2014-10-25 09:30:00;40.29
2014-10-25 09:45:00;40.2
2014-10-25 10:00:00;55.78
2014-10-25 10:15:00;37.64
2014-10-25 10:30:00;37.64
2014-10-25 10:45:00;40.98
2014-10-25 11:00:00;57.5
2014-10-25 11:15:00;34.23
2014-10-25 11:30:00;44.82
2014-10-25 11:45:00;39.85
2014-10-25 12:00:00;46.68
2014-10-25 12:15:00;31.04
2014-10-25 12:30:00;42.92
2014-10-25 12:45:00;36.05
2014-10-25 13:00:00;39.94
2014-10-25 13:15:00;30.91
2014-10-25 13:30:00;39.0
2014-10-25 13:45:00;34.97
2014-10-25 14:00:00;40.0
2014-10-25 14:15:00;31.44
2014-10-25 14:30:00;31.44
2014-10-25 14:45:00;33.71
2014-10-25 15:00:00;42.44
2014-10-25 15:15:00;33.1
2014-10-25 15:30:00;33.1
2014-10-25 15:45:00;35.59
2014-10-25 16:00:00;50.97
2014-10-25 16:15:00;39.99
2014-10-25 16:30:00;39.99
2014-10-25 16:45:00;41.97
2014-10-25 17:00:00;57.5
2014-10-25 17:15:00;47.1
2014-10-25 17:30:00;47.1
2014-10-25 17:45:00;45.97
2014-10-25 18:00:00;57.5
2014-10-25 18:15:00;52.57
2014-10-25 18:30:00;52.57
2014-10-25 18:45:00;49.43
2014-10-25 19:00:00;55.78
2014-10-25 19:15:00;43.0
2014-10-25 19:30:00;44.28
2014-10-25 19:45:00;43.51
2014-10-25 20:00:00;42.09
2014-10-25 20:15:00;35.35
2014-10-25 20:30:00;42.09
2014-10-25 20:45:00;37.39
2014-10-25 21:00:00;45.0
2014-10-25 21:15:00;31.55
2014-10-25 21:30:00;45.0
2014-10-25 21:45:00;38.31
2014-10-25 22:00:00;46.21
2014-10-25 22:15:00;30.01
2014-10-25 22:30:00;46.21
2014-10-25 22:45:00;37.94
2014-10-25 23:00:00;44.99
2014-10-25 23:15:00;24.88
2014-10-25 23:30:00;44.99
2014-10-25 23:45:00;28.75
2014-10-26 00:00:00;38.37
2014-10-26 00:15:00;23.94
2014-10-26 00:30:00;38.37
2014-10-26 00:45:00;24.3
2014-10-26 01:00:00;33.7
2014-10-26 01:15:00;21.69
2014-10-26 01:30:00;28.78
2014-10-26 01:45:00;20.76
2014-10-26 02:00:00;35.74
2014-10-26 02:15:00;21.69
2014-10-26 02:30:00;35.74
2014-10-26 02:45:00;19.11
2014-10-26 03:00:00;28.39
2014-10-26 03:15:00;14.29
2014-10-26 03:30:00;14.29
2014-10-26 03:45:00;16.77
2014-10-26 04:00:00;20.0
2014-10-26 04:15:00;17.46
2014-10-26 04:30:00;17.46
2014-10-26 04:45:00;16.33
2014-10-26 05:00:00;18.3
