,hf,mf
2014-08-13 12:00:00,0.0,0.0
2014-08-13 13:00:00,0.0,0.0
2014-08-13 14:00:00,19147.7536724,0.0995826589993
2014-08-13 15:00:00,0.0,0.0
2014-08-13 16:00:00,10605.3399572,0.0551557101996
2014-08-13 17:00:00,12258.5669805,0.0637537288356
2014-08-13 18:00:00,12562.5650674,0.0653347465539
2014-08-13 19:00:00,12562.5650674,0.0653347465539
2014-08-13 20:00:00,12562.5650674,0.0653347465539
2014-08-13 21:00:00,11706.596566,0.0608830693054
2014-08-13 22:00:00,11706.596566,0.0608830693054
2014-08-13 23:00:00,19649.6956335,0.102193133105
2014-08-14 00:00:00,19649.6956335,0.102193133106
2014-08-14 01:00:00,19649.6956335,0.102193133105
2014-08-14 02:00:00,19649.6956335,0.102193133105
2014-08-14 03:00:00,8247.0971543,0.0428910815181
2014-08-14 04:00:00,7943.09906749,0.0413100638001
2014-08-14 05:00:00,8855.95554281,0.0460576011172
2014-08-14 06:00:00,8855.95554281,0.0460576011172
2014-08-14 07:00:00,8855.95554281,0.0460576011172
2014-08-14 08:00:00,8855.95554281,0.0460576011172
2014-08-14 09:00:00,912.856475327,0.00474753731707
2014-08-14 10:00:00,912.856475327,0.00474753731707
2014-08-14 11:00:00,13719.278176,0.0713505209901
2014-08-14 12:00:00,13823.6350672,0.0718932549784
2014-08-14 13:00:00,309290.901003,1.6085443156
2014-08-14 14:00:00,0.0,0.0
2014-08-14 15:00:00,0.0,0.0
2014-08-14 16:00:00,26168.2392191,0.136094441539
2014-08-14 17:00:00,26168.2392191,0.136094441539
2014-08-14 18:00:00,26168.2392191,0.136094441539
2014-08-14 19:00:00,26168.2392191,0.136094441539
2014-08-14 20:00:00,26168.2392191,0.136094441539
2014-08-14 21:00:00,13361.8175185,0.069491457866
2014-08-14 22:00:00,531156.620424,2.76241221356
2014-08-14 23:00:00,542730.105798,2.82260300498
2014-08-15 00:00:00,530261.80403,2.75775849818
2014-08-15 01:00:00,529472.645171,2.7536542811
2014-08-15 02:00:00,529472.645171,2.7536542811
2014-08-15 03:00:00,536214.679964,2.78871791119
2014-08-15 04:00:00,538883.644136,2.80259852369
2014-08-15 05:00:00,539797.585879,2.80735170522
2014-08-15 06:00:00,540201.80812,2.80945396359
2014-08-15 07:00:00,549569.478452,2.85817286484
2014-08-15 08:00:00,556076.653789,2.89201504987
2014-08-15 09:00:00,556076.653787,2.89201504986
2014-08-15 10:00:00,556076.653787,2.89201504986
2014-08-15 11:00:00,0.0,0.0
2014-08-15 12:00:00,0.0,0.0
2014-08-15 13:00:00,0.0,0.0
2014-08-15 14:00:00,0.0,0.0
2014-08-15 15:00:00,0.0,0.0
2014-08-15 16:00:00,0.0,0.0
2014-08-15 17:00:00,38922.6430406,0.202426893284
2014-08-15 18:00:00,34821.7290395,0.181099069272
2014-08-15 19:00:00,34821.7290503,0.181099069327
2014-08-15 20:00:00,34821.7290503,0.181099069327
2014-08-15 21:00:00,34170.4898227,0.177712137626
2014-08-15 22:00:00,32144.3775949,0.16717483667
2014-08-15 23:00:00,29835.5549097,0.155167229611
2014-08-16 00:00:00,17605.8595014,0.0915636545734
2014-08-16 01:00:00,14006.3884195,0.0728437092758
2014-08-16 02:00:00,7740.08513895,0.040254239333
2014-08-16 03:00:00,19776.6573406,0.102853429065
2014-08-16 04:00:00,25232.0847848,0.131225737387
2014-08-16 05:00:00,34264.3364236,0.178200210233
2014-08-16 06:00:00,46270.1855237,0.240639616828
2014-08-16 07:00:00,48870.5920112,0.254163678028
2014-08-16 08:00:00,49573.9260227,0.25782154162
2014-08-16 09:00:00,49813.2074098,0.259065984033
2014-08-16 10:00:00,49813.2074098,0.259065984033
2014-08-16 11:00:00,50760.9880735,0.263995153284
2014-08-16 12:00:00,425756.168682,2.21425092928
2014-08-16 13:00:00,566183.910118,2.94458035218
2014-08-16 14:00:00,0.0,0.0
2014-08-16 15:00:00,0.0,0.0
2014-08-16 16:00:00,36941.0723895,0.192121241884
2014-08-16 17:00:00,42796.8692517,0.22257577102
2014-08-16 18:00:00,52661.1485422,0.273877410767
2014-08-16 19:00:00,52434.8929051,0.272700712009
2014-08-16 20:00:00,52434.8929051,0.272700712009
2014-08-16 21:00:00,51487.1122414,0.267771542758
2014-08-16 22:00:00,49777.9208023,0.258882467247
2014-08-16 23:00:00,48166.4393721,0.250501556959
2014-08-17 00:00:00,45012.5810377,0.234099131671
2014-08-17 01:00:00,27752.9501924,0.144336125402
2014-08-17 02:00:00,19036.8424018,0.0990058373297
2014-08-17 03:00:00,11246.4200732,0.0584898069126
2014-08-17 04:00:00,678.806771162,0.00353030357376
2014-08-17 05:00:00,665.781021121,0.00346255991846
2014-08-17 06:00:00,665.781021127,0.00346255991849
2014-08-17 07:00:00,665.781021127,0.00346255991849
2014-08-17 08:00:00,20068.5755567,0.104371622408
2014-08-17 09:00:00,20068.5755748,0.104371622503
2014-08-17 10:00:00,20068.5755748,0.104371622503
2014-08-17 11:00:00,20068.5755748,0.104371622503
2014-08-17 12:00:00,33783.7860514,0.17570098841
2014-08-17 13:00:00,33118.0050303,0.172238428492
2014-08-17 14:00:00,0.0,0.0
2014-08-17 15:00:00,0.0,0.0
2014-08-17 16:00:00,34213.2568121,0.177934557999
2014-08-17 17:00:00,34213.2568121,0.177934557999
2014-08-17 18:00:00,14810.4622766,0.0770254955094
2014-08-17 19:00:00,14810.4622584,0.077025495415
2014-08-17 20:00:00,14810.4622584,0.077025495415
2014-08-17 21:00:00,14810.4622584,0.077025495415
2014-08-17 22:00:00,1095.2517818,0.00569612950799
2014-08-17 23:00:00,1095.25178172,0.00569612950761
2014-08-18 00:00:00,1095.25178175,0.00569612950776
2014-08-18 01:00:00,4.9802469995e-06,2.59010141434e-11
2014-08-18 02:00:00,-7.59780288714e-10,0.0
2014-08-18 03:00:00,1.58627599893e-10,0.0
2014-08-18 04:00:00,7797.20761211,0.0405513189729
2014-08-18 05:00:00,7797.20761211,0.0405513189729
2014-08-18 06:00:00,17058.1843349,0.0887153335495
2014-08-18 07:00:00,17058.1843348,0.0887153335491
2014-08-18 08:00:00,18185.0408997,0.094575831598
2014-08-18 09:00:00,18185.0409,0.0945758315997
2014-08-18 10:00:00,18185.0409,0.0945758315997
2014-08-18 11:00:00,18185.0409,0.0945758315999
2014-08-18 12:00:00,200794.99464,1.04428434907
2014-08-18 13:00:00,547657.686071,2.8482301127
2014-08-18 14:00:00,0.0,0.0
2014-08-18 15:00:00,16440.645257,0.0855036678645
2014-08-18 16:00:00,9284.1428902,0.0482844959964
2014-08-18 17:00:00,9284.14289028,0.0482844959969
2014-08-18 18:00:00,16130.3587733,0.0838899457732
2014-08-18 19:00:00,16130.3587729,0.0838899457713
2014-08-18 20:00:00,16130.3587729,0.0838899457715
2014-08-18 21:00:00,16130.3587729,0.0838899457715
2014-08-18 22:00:00,16130.3587729,0.0838899457715
2014-08-18 23:00:00,16130.3587729,0.0838899457715
2014-08-19 00:00:00,16130.3587729,0.0838899457715
2014-08-19 01:00:00,10077.5468038,0.0524107905338
2014-08-19 02:00:00,7973.07244784,0.0414659478253
2014-08-19 03:00:00,7973.07244784,0.0414659478253
2014-08-19 04:00:00,1.06989218692e-10,0.0
2014-08-19 05:00:00,-1.2791602981e-10,0.0
2014-08-19 06:00:00,-1.27784005599e-10,0.0
2014-08-19 07:00:00,0.0,0.0
2014-08-19 08:00:00,0.0,0.0
2014-08-19 09:00:00,0.0,0.0
2014-08-19 10:00:00,11696.9857256,0.0608330857372
2014-08-19 11:00:00,18356.4314661,0.0954671908994
2014-08-19 12:00:00,29581.5453911,0.153846189885
2014-08-19 13:00:00,29581.5453911,0.153846189885
2014-08-19 14:00:00,29581.5453911,0.153846189885
2014-08-19 15:00:00,29581.5453911,0.153846189885
2014-08-19 16:00:00,29581.5453911,0.153846189885
2014-08-19 17:00:00,29581.5453911,0.153846189885
2014-08-19 18:00:00,29581.5453911,0.153846189885
2014-08-19 19:00:00,29581.5453911,0.153846189885
2014-08-19 20:00:00,17884.5596656,0.0930131041479
2014-08-19 21:00:00,11225.113925,0.0583789989858
2014-08-19 22:00:00,-5.58793544769e-09,0.0
2014-08-19 23:00:00,450275.99818,2.34177240576
2014-08-20 00:00:00,529472.645171,2.7536542811
2014-08-20 01:00:00,529472.645171,2.7536542811
2014-08-20 02:00:00,529472.645171,2.7536542811
2014-08-20 03:00:00,529472.645171,2.7536542811
2014-08-20 04:00:00,529472.645171,2.7536542811
2014-08-20 05:00:00,542089.644023,2.81927212411
2014-08-20 06:00:00,543165.416588,2.8248669471
2014-08-20 07:00:00,553533.170622,2.87878703257
2014-08-20 08:00:00,553533.170621,2.87878703256
2014-08-20 09:00:00,553533.170621,2.87878703256
2014-08-20 10:00:00,553533.170622,2.87878703257
2014-08-20 11:00:00,0.0,0.0
2014-08-20 12:00:00,0.0,0.0
2014-08-20 13:00:00,0.0,0.0
2014-08-20 14:00:00,0.0,0.0
2014-08-20 15:00:00,0.0,0.0
2014-08-20 16:00:00,0.0,0.0
2014-08-20 17:00:00,17663.9015065,0.0918655164681
2014-08-20 18:00:00,15863.0319245,0.0824996459566
2014-08-20 19:00:00,23919.9395273,0.124401599372
2014-08-20 20:00:00,27110.264213,0.140993676997
2014-08-20 21:00:00,27113.9479307,0.141012835088
2014-08-20 22:00:00,27254.2921046,0.141742729897
2014-08-20 23:00:00,27257.4407573,0.141759105249
2014-08-21 00:00:00,27260.4129578,0.141774562917
2014-08-21 01:00:00,27262.7535657,0.141786735831
2014-08-21 02:00:00,26313.9039709,0.136852007338
2014-08-21 03:00:00,11614.6522844,0.0604048901833
2014-08-21 04:00:00,11615.2254495,0.0604078710709
2014-08-21 05:00:00,3462.54054777,0.0180078039722
2014-08-21 06:00:00,273.3498457,0.00142162391148
2014-08-21 07:00:00,270.373690034,0.00140614567315
2014-08-21 08:00:00,654.374405706,0.0034032369758
2014-08-21 09:00:00,840.9982219,0.00437382058405
2014-08-21 10:00:00,6569.80252138,0.0341678932878
2014-08-21 11:00:00,6567.55169622,0.0341561873113
2014-08-21 12:00:00,16751.1114181,0.0871183244127
2014-08-21 13:00:00,18828.6058924,0.0979228515313
2014-08-21 14:00:00,18828.0790848,0.0979201117369
2014-08-21 15:00:00,18931.5154695,0.0984580584019
2014-08-21 16:00:00,18932.8173825,0.0984648293245
2014-08-21 17:00:00,19371.1551834,0.100744514164
2014-08-21 18:00:00,19009.598974,0.0988641511026
2014-08-21 19:00:00,18823.4587868,0.0978960827275
2014-08-21 20:00:00,13095.8402765,0.0681081770151
2014-08-21 21:00:00,13100.0013572,0.0681298177511
2014-08-21 22:00:00,2918.74200707,0.0151796443055
2014-08-21 23:00:00,843.735420562,0.00438805606699
2014-08-22 00:00:00,847.302061165,0.00440660526922
2014-08-22 01:00:00,746.881040691,0.00388434075666
2014-08-22 02:00:00,7169.35692173,0.0372860251806
2014-08-22 03:00:00,6734.64023448,0.0350251728442
2014-08-22 04:00:00,12788.9209142,0.0665119664769
2014-08-22 05:00:00,19780.4032611,0.102872910657
2014-08-22 06:00:00,24363.8372506,0.126710199972
2014-08-22 07:00:00,24463.1448524,0.127226673873
2014-08-22 08:00:00,24458.4786908,0.127202406338
2014-08-22 09:00:00,24453.8818334,0.127178499238
2014-08-22 10:00:00,25072.6925819,0.130396778562
2014-08-22 11:00:00,25069.4009293,0.130379659503
2014-08-22 12:00:00,18646.1660671,0.0969740278091
2014-08-22 13:00:00,18644.5044882,0.0969653863541
2014-08-22 14:00:00,4787.49672811,0.02489856838
2014-08-22 15:00:00,9630.74539075,0.0500870885727
2014-08-22 16:00:00,15336.6640943,0.0797621390382
2014-08-22 17:00:00,15452.4280816,0.0803641984691
2014-08-22 18:00:00,15563.6551655,0.080942662604
2014-08-22 19:00:00,15563.6551655,0.080942662604
2014-08-22 20:00:00,14940.7150646,0.0777029075544
2014-08-22 21:00:00,15988.7012188,0.0831532204012
2014-08-22 22:00:00,15988.7012173,0.0831532203935
2014-08-22 23:00:00,15988.7012173,0.0831532203935
2014-08-23 00:00:00,15988.7012173,0.0831532203935
2014-08-23 01:00:00,6980.89592744,0.0363058868704
2014-08-23 02:00:00,1274.97722392,0.00663083640481
2014-08-23 03:00:00,1419.94036484,0.00738475330162
2014-08-23 04:00:00,5197.61889013,0.0270315107662
2014-08-23 05:00:00,12813.6801834,0.0666407332191
2014-08-23 06:00:00,22349.1282267,0.116232204216
2014-08-23 07:00:00,37080.6330865,0.192847062027
2014-08-23 08:00:00,48895.2211559,0.254291768025
2014-08-23 09:00:00,59491.9465777,0.309402676189
2014-08-23 10:00:00,73729.1940543,0.383447025454
2014-08-23 11:00:00,80545.152056,0.418895111587
2014-08-23 12:00:00,85548.3127415,0.444915294058
2014-08-23 13:00:00,86748.1022463,0.451155098015
2014-08-23 14:00:00,86103.7387359,0.447803925192
2014-08-23 15:00:00,84893.5002573,0.441509778746
2014-08-23 16:00:00,83666.0292228,0.435126010104
2014-08-23 17:00:00,76695.4888907,0.398873980085
2014-08-23 18:00:00,78421.4112443,0.40785006888
2014-08-23 19:00:00,68808.8321163,0.357857458479
2014-08-23 20:00:00,54571.5846396,0.283813109214
2014-08-23 21:00:00,47755.626638,0.248365023081
2014-08-23 22:00:00,42752.4659525,0.22234484061
2014-08-23 23:00:00,41291.9493194,0.214749060326
2014-08-24 00:00:00,40887.5008878,0.212645625587
2014-08-24 01:00:00,39696.3582717,0.206450791927
2014-08-24 02:00:00,29273.4784429,0.152244011041
2014-08-24 03:00:00,18222.0956241,0.0947685439157
2014-08-24 04:00:00,15329.1731811,0.0797231806796
2014-08-24 05:00:00,25051.720797,0.130287709574
2014-08-24 06:00:00,32782.6101533,0.170494123951
2014-08-24 07:00:00,35502.5867757,0.184640039399
2014-08-24 08:00:00,35502.6035509,0.184640126643
2014-08-24 09:00:00,35502.6035509,0.184640126643
2014-08-24 10:00:00,35502.6035509,0.184640126643
2014-08-24 11:00:00,35502.6035509,0.184640126643
2014-08-24 12:00:00,51067.7062475,0.265590317493
2014-08-24 13:00:00,51067.7062475,0.265590317493
2014-08-24 14:00:00,36973.2065066,0.192288363359
2014-08-24 15:00:00,32475.4000687,0.168896401439
2014-08-24 16:00:00,24744.5107121,0.128689987061
2014-08-24 17:00:00,22024.5340898,0.114544071613
2014-08-24 18:00:00,22024.5173146,0.11454398437
2014-08-24 19:00:00,22024.5173146,0.11454398437
2014-08-24 20:00:00,22024.5173146,0.11454398437
2014-08-24 21:00:00,22024.5173146,0.11454398437
2014-08-24 22:00:00,6459.41461794,0.0335937935196
2014-08-24 23:00:00,7684.96193283,0.039967557379
2014-08-25 00:00:00,7684.96193283,0.039967557379
2014-08-25 01:00:00,1225.54731469,0.00637376385837
2014-08-25 02:00:00,1225.54731488,0.00637376385938
2014-08-25 03:00:00,1225.54731488,0.00637376385939
2014-08-25 04:00:00,1225.54731488,0.00637376385939
2014-08-25 05:00:00,1225.54731488,0.00637376385939
2014-08-25 06:00:00,16047.6731571,0.0834599186451
2014-08-25 07:00:00,16047.6731571,0.0834599186451
2014-08-25 08:00:00,26861.2595055,0.139698666036
2014-08-25 09:00:00,25637.9385131,0.133336480721
2014-08-25 10:00:00,414017.257465,2.15319979959
2014-08-25 11:00:00,555110.583684,2.88699076183
2014-08-25 12:00:00,555110.583684,2.88699076183
2014-08-25 13:00:00,556406.857411,2.89373235599
2014-08-25 14:00:00,0.0,0.0
2014-08-25 15:00:00,0.0,0.0
2014-08-25 16:00:00,12112.0982025,0.0629919814981
2014-08-25 17:00:00,12112.0982025,0.0629919814981
2014-08-25 18:00:00,1298.51185404,0.00675323410674
2014-08-25 19:00:00,12084.2993464,0.062847406628
2014-08-25 20:00:00,12084.2993464,0.062847406628
2014-08-25 21:00:00,12084.2993464,0.062847406628
2014-08-25 22:00:00,12084.2993464,0.062847406628
2014-08-25 23:00:00,10788.0256197,0.0561058124593
2014-08-26 00:00:00,10788.0138149,0.0561057510656
2014-08-26 01:00:00,21326.4423214,0.110913471611
2014-08-26 02:00:00,21326.442325,0.11091347163
2014-08-26 03:00:00,21326.442325,0.11091347163
2014-08-26 04:00:00,21326.442325,0.11091347163
2014-08-26 05:00:00,10538.4285101,0.0548077205643
2014-08-26 06:00:00,10538.4285101,0.0548077205643
2014-08-26 07:00:00,10538.4285101,0.0548077205643
2014-08-26 08:00:00,10538.4285101,0.0548077205643
2014-08-26 09:00:00,11644.8490292,0.0605619358708
2014-08-26 10:00:00,11644.8490292,0.0605619358707
2014-08-26 11:00:00,1106.42052274,0.00575421532524
2014-08-26 12:00:00,1106.42051911,0.00575421530635
2014-08-26 13:00:00,24051.5942895,0.125086302733
2014-08-26 14:00:00,25486.6290003,0.132549557938
2014-08-26 15:00:00,25486.6290003,0.132549557938
2014-08-26 16:00:00,25486.6290003,0.132549557938
2014-08-26 17:00:00,25761.1244571,0.133977139885
2014-08-26 18:00:00,25901.9126494,0.134709343922
2014-08-26 19:00:00,24795.4921302,0.128955128616
2014-08-26 20:00:00,24795.4921302,0.128955128616
2014-08-26 21:00:00,25519.8854795,0.132722516536
2014-08-26 22:00:00,25519.8854795,0.132722516536
2014-08-26 23:00:00,2574.7117091,0.0133904291091
2014-08-27 00:00:00,1139.67699827,0.00592717390402
2014-08-27 01:00:00,1139.67699827,0.00592717390402
2014-08-27 02:00:00,1139.67699826,0.00592717390402
2014-08-27 03:00:00,865.18154148,0.00449959195694
2014-08-27 04:00:00,724.393349225,0.00376738791983
2014-08-27 05:00:00,724.39334925,0.00376738791996
2014-08-27 06:00:00,18668.8037949,0.0970917609472
2014-08-27 07:00:00,20245.3973715,0.105291228269
2014-08-27 08:00:00,20245.3973715,0.105291228269
2014-08-27 09:00:00,20245.3973715,0.105291228269
2014-08-27 10:00:00,20245.3973715,0.105291228269
2014-08-27 11:00:00,20245.3973715,0.105291228269
2014-08-27 12:00:00,21192.2485214,0.110215563353
2014-08-27 13:00:00,21684.8720071,0.112777574408
2014-08-27 14:00:00,21684.8720071,0.112777574408
2014-08-27 15:00:00,21684.8720071,0.112777574408
2014-08-27 16:00:00,3740.46156145,0.0194532013805
2014-08-27 17:00:00,1439.47463563,0.00748634613912
2014-08-27 18:00:00,7965.94244784,0.0414288664855
2014-08-27 19:00:00,7965.94244757,0.0414288664842
2014-08-27 20:00:00,16280.253312,0.0846695096318
2014-08-27 21:00:00,19438.0734218,0.101092539119
2014-08-27 22:00:00,18491.2222718,0.0961682040349
2014-08-27 23:00:00,17998.5987861,0.0936061929797
2014-08-28 00:00:00,17998.5987861,0.0936061929797
2014-08-28 01:00:00,17998.5987861,0.0936061929797
2014-08-28 02:00:00,17998.5987861,0.0936061929797
2014-08-28 03:00:00,17998.5987861,0.0936061929797
2014-08-28 04:00:00,11472.1309739,0.0596636726333
2014-08-28 05:00:00,11472.1309742,0.0596636726346
2014-08-28 06:00:00,3701.94727012,0.019252898222
2014-08-28 07:00:00,721.655313608,0.00375314808409
2014-08-28 08:00:00,721.655313608,0.00375314808409
2014-08-28 09:00:00,721.655313608,0.00375314808409
2014-08-28 10:00:00,721.655313607,0.00375314808408
2014-08-28 11:00:00,721.655313608,0.00375314808409
2014-08-28 12:00:00,18325.9856982,0.0953088501052
2014-08-28 13:00:00,18325.9856983,0.0953088501054
2014-08-28 14:00:00,18325.9856983,0.0953088501054
2014-08-28 15:00:00,18325.9856983,0.0953088501054
2014-08-28 16:00:00,19159.549238,0.0996440047743
2014-08-28 17:00:00,18982.021085,0.0987207254262
2014-08-28 18:00:00,18982.021085,0.0987207254262
2014-08-28 19:00:00,18982.021085,0.0987207254262
2014-08-28 20:00:00,18982.021085,0.0987207254262
2014-08-28 21:00:00,18982.021085,0.0987207254262
2014-08-28 22:00:00,1377.69070032,0.00716502340506
2014-08-28 23:00:00,1377.69070029,0.00716502340488
2014-08-29 00:00:00,1377.69070029,0.00716502340488
2014-08-29 01:00:00,1377.69070029,0.00716502340488
2014-08-29 02:00:00,0.0,0.0
2014-08-29 03:00:00,9193.30412438,0.0478120663843
2014-08-29 04:00:00,9193.30403865,0.0478120659385
2014-08-29 05:00:00,20694.8952841,0.107628954047
2014-08-29 06:00:00,20694.8928845,0.107628941567
2014-08-29 07:00:00,21568.0355167,0.112169937158
2014-08-29 08:00:00,21568.0355169,0.112169937159
2014-08-29 09:00:00,21568.0355169,0.112169937159
2014-08-29 10:00:00,21568.0355169,0.112169937159
2014-08-29 11:00:00,21568.0355169,0.112169937159
2014-08-29 12:00:00,21568.0355169,0.112169937159
2014-08-29 13:00:00,12374.7313925,0.0643578707745
2014-08-29 14:00:00,12374.7314782,0.0643578712203
2014-08-29 15:00:00,873.140232821,0.00454098311224
2014-08-29 16:00:00,8462.50011652,0.0440113382386
2014-08-29 17:00:00,8344.30719262,0.0433966465187
2014-08-29 18:00:00,22906.0522894,0.119128626427
2014-08-29 19:00:00,24079.6519226,0.125232223438
2014-08-29 20:00:00,24079.6519226,0.125232223438
2014-08-29 21:00:00,24079.6519226,0.125232223438
2014-08-29 22:00:00,24079.6519226,0.125232223438
2014-08-29 23:00:00,24079.6519226,0.125232223438
2014-08-30 00:00:00,24079.6519226,0.125232223438
2014-08-30 01:00:00,24079.6519226,0.125232223438
2014-08-30 02:00:00,16490.2944384,0.0857618807905
2014-08-30 03:00:00,15735.3447301,0.0818355769198
2014-08-30 04:00:00,1173.59963318,0.0061035970105
2014-08-30 05:00:00,0.0,0.0
2014-08-30 06:00:00,0.0,0.0
2014-08-30 07:00:00,0.0,0.0
2014-08-30 08:00:00,7439.17029136,0.038689256768
2014-08-30 09:00:00,7439.17029257,0.0386892567743
2014-08-30 10:00:00,7439.17029257,0.0386892567743
2014-08-30 11:00:00,7439.17029257,0.0386892567743
2014-08-30 12:00:00,13233.9057402,0.0688262208251
2014-08-30 13:00:00,15311.4273251,0.0796308889384
2014-08-30 14:00:00,15311.4273251,0.0796308889384
2014-08-30 15:00:00,15311.4273251,0.0796308889384
2014-08-30 16:00:00,15311.4273251,0.0796308889384
2014-08-30 17:00:00,15311.4273251,0.0796308889384
2014-08-30 18:00:00,7872.25703372,0.0409416321704
2014-08-30 19:00:00,7872.25703251,0.0409416321641
2014-08-30 20:00:00,19473.2708127,0.101275591911
2014-08-30 21:00:00,19473.2708127,0.101275591911
2014-08-30 22:00:00,13678.535365,0.0711386278604
2014-08-30 23:00:00,11601.0137802,0.060333959747
2014-08-31 00:00:00,11601.0137802,0.060333959747
2014-08-31 01:00:00,11601.0137802,0.060333959747
2014-08-31 02:00:00,13050.0209773,0.067869882345
2014-08-31 03:00:00,13066.844553,0.0679573775378
2014-08-31 04:00:00,13066.844553,0.0679573775378
2014-08-31 05:00:00,13066.844553,0.0679573775378
2014-08-31 06:00:00,1465.83077281,0.00762341779078
2014-08-31 07:00:00,17296.6773118,0.0899556756385
2014-08-31 08:00:00,17296.6773118,0.0899556756385
2014-08-31 09:00:00,17296.6773118,0.0899556756385
2014-08-31 10:00:00,17296.6773118,0.0899556756385
2014-08-31 11:00:00,24883.6849814,0.12941379749
2014-08-31 12:00:00,26685.8331961,0.138786317849
2014-08-31 13:00:00,27477.0186739,0.142901074859
2014-08-31 14:00:00,27788.5684611,0.144521367075
2014-08-31 15:00:00,27788.5684611,0.144521367075
2014-08-31 16:00:00,27788.5684611,0.144521367075
2014-08-31 17:00:00,11957.7219222,0.062189109227
2014-08-31 18:00:00,11957.7219222,0.062189109227
2014-08-31 19:00:00,11957.7219222,0.062189109227
2014-08-31 20:00:00,11957.7219222,0.062189109227
2014-08-31 21:00:00,4370.71425252,0.0227309873753
2014-08-31 22:00:00,1119.5588407,0.00582254441804
2014-08-31 23:00:00,8219.91084275,0.042749692338
2014-09-01 00:00:00,7908.36105553,0.0411294001224
2014-09-01 01:00:00,7908.36105553,0.0411294001224
2014-09-01 02:00:00,7908.36105553,0.0411294001224
2014-09-01 03:00:00,7908.36105553,0.0411294001224
2014-09-01 04:00:00,7908.36105553,0.0411294001224
2014-09-01 05:00:00,7908.36105553,0.0411294001224
2014-09-01 06:00:00,9023.43470108,0.0469286181666
2014-09-01 07:00:00,19497.8693932,0.101403522952
2014-09-01 08:00:00,19497.8693932,0.101403522952
2014-09-01 09:00:00,11589.5083377,0.0602741228297
2014-09-01 10:00:00,11589.5083377,0.0602741228297
2014-09-01 11:00:00,17039.0213045,0.0886156714402
2014-09-01 12:00:00,18925.3097752,0.0984257841438
2014-09-01 13:00:00,18925.3097752,0.0984257841438
2014-09-01 14:00:00,18925.3097752,0.0984257841438
2014-09-01 15:00:00,18925.3097752,0.0984257841438
2014-09-01 16:00:00,18802.8915524,0.0977891177054
2014-09-01 17:00:00,10310.4864918,0.0536222513613
2014-09-01 18:00:00,11042.6935433,0.0574302763851
2014-09-01 19:00:00,11042.6935433,0.0574302763851
2014-09-01 20:00:00,11042.6935433,0.0574302763851
2014-09-01 21:00:00,11583.2451174,0.0602415493937
2014-09-01 22:00:00,10790.3689002,0.0561179992727
2014-09-01 23:00:00,10790.3689002,0.0561179992728
2014-09-02 00:00:00,10790.3689002,0.0561179992728
2014-09-02 01:00:00,10790.3689002,0.0561179992728
2014-09-02 02:00:00,9797.7134774,0.0509554476669
2014-09-02 03:00:00,7815.68384588,0.0406474092255
2014-09-02 04:00:00,7083.47679432,0.0368393842018
2014-09-02 05:00:00,7246.60633178,0.0376877799656
2014-09-02 06:00:00,15828.2302813,0.0823186513487
2014-09-02 07:00:00,11037.9997894,0.0574058653496
2014-09-02 08:00:00,10182.5463381,0.0529568667472
2014-09-02 09:00:00,10182.5463381,0.0529568667471
2014-09-02 10:00:00,10182.5463381,0.0529568667471
2014-09-02 11:00:00,10182.5463381,0.0529568667471
2014-09-02 12:00:00,211006.215775,1.09739034624
2014-09-02 13:00:00,0.0,0.0
2014-09-02 14:00:00,0.0,0.0
2014-09-02 15:00:00,23259.1949118,0.120965232535
2014-09-02 16:00:00,16460.6951028,0.0856079420785
2014-09-02 17:00:00,17334.0705312,0.0901501483836
2014-09-02 18:00:00,30223.9355992,0.157187100058
2014-09-02 19:00:00,30223.9357706,0.15718710095
2014-09-02 20:00:00,30223.9357706,0.15718710095
2014-09-02 21:00:00,30223.9357706,0.15718710095
2014-09-02 22:00:00,30223.9357706,0.15718710095
2014-09-02 23:00:00,17228.5157655,0.089601184551
2014-09-03 00:00:00,17228.5157652,0.0896011845494
2014-09-03 01:00:00,16984.1576595,0.0883303393981
2014-09-03 02:00:00,15201.0335189,0.0790567584715
2014-09-03 03:00:00,13127.8240415,0.0682745165463
2014-09-03 04:00:00,0.000171418212236,8.9150308007e-10
2014-09-03 05:00:00,830.252339757,0.00431793394922
2014-09-03 06:00:00,5447.13843365,0.0283291992597
2014-09-03 07:00:00,23716.3628867,0.123342848381
2014-09-03 08:00:00,31714.5391477,0.164939354835
2014-09-03 09:00:00,34976.566749,0.18190434132
2014-09-03 10:00:00,35053.9600045,0.182306844209
2014-09-03 11:00:00,36976.2599675,0.192304243642
2014-09-03 12:00:00,41979.3455126,0.218324035327
2014-09-03 13:00:00,59055.2676222,0.307131618589
2014-09-03 14:00:00,66264.0930629,0.344622909626
2014-09-03 15:00:00,73689.0620551,0.383238309003
2014-09-03 16:00:00,77699.7958238,0.40409712827
2014-09-03 17:00:00,66750.0098495,0.347150040823
2014-09-03 18:00:00,62412.9097988,0.324593872471
2014-09-03 19:00:00,68340.8324902,0.355423509934
2014-09-03 20:00:00,68263.4392348,0.355021007046
2014-09-03 21:00:00,66341.1392718,0.345023607613
2014-09-03 22:00:00,61338.0537267,0.319003815928
2014-09-03 23:00:00,44262.131617,0.230196232666
2014-09-04 00:00:00,37053.3061764,0.192704941629
2014-09-04 01:00:00,28798.0848444,0.149771608303
2014-09-04 02:00:00,20170.4649819,0.104901523725
