Date "(0L, 0L)" "(-90L, 40L)" "(-60L, 40L)" "(-30L, 40L)" "(0L, 40L)" "(30L, 40L)" "(60L, 40L)"
"2014-09-21 09:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 09:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 10:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 10:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 10:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 10:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 11:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 11:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 11:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 11:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 12:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 12:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 12:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 12:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 13:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 13:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 13:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 13:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 14:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 14:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 14:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 14:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 15:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 15:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 15:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 15:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 16:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 16:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 16:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 16:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 17:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 17:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 17:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 17:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 18:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 18:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 18:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 18:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 19:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-21 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 09:00:00" 0.0 13.8603286743 16.6675395966 12.4614906311 0.0 0.0 0.0
"2014-09-22 09:15:00" 0.0 43.2864265442 47.8638458252 42.2751426697 16.6892433167 0.0 0.0
"2014-09-22 09:30:00" 0.0 68.9248504639 75.7980575562 70.3606643677 49.3721542358 0.0 0.0
"2014-09-22 09:45:00" 0.0 90.9937591553 100.824623108 95.9058990479 76.2817993164 0.0 0.0
"2014-09-22 10:00:00" 0.0 112.710388184 126.622383118 122.554191589 102.279197693 0.0 0.0
"2014-09-22 10:15:00" 0.182960510254 138.12739563 158.309799194 155.184570312 133.407806396 30.8418178558 0.0
"2014-09-22 10:30:00" 47.8525009155 162.889724731 190.653137207 191.119354248 166.753723145 90.6499252319 0.0
"2014-09-22 10:45:00" 102.814468384 182.41708374 217.510696411 222.586105347 197.596405029 136.206039429 0.0
"2014-09-22 11:00:00" 141.052398682 192.837142944 232.635910034 242.527328491 219.818328857 166.492446899 0.0
"2014-09-22 11:15:00" 161.54385376 192.5806427 233.906234741 246.956436157 229.115875244 183.614685059 0.0
"2014-09-22 11:30:00" 171.669464111 185.797439575 225.292205811 240.562301636 228.219451904 190.950424194 28.2646026611
"2014-09-22 11:45:00" 178.157440186 179.971893311 218.621566772 236.43371582 228.945175171 198.156463623 95.0777587891
"2014-09-22 12:00:00" 185.276428223 178.621826172 220.219360352 242.539703369 239.29675293 211.386032104 143.70111084
"2014-09-22 12:15:00" 193.349243164 178.750518799 226.15397644 254.424407959 255.659896851 229.503189087 175.525268555
"2014-09-22 12:30:00" 201.653167725 157.36265564 231.367538452 266.16003418 272.465606689 248.504623413 198.637069702
"2014-09-22 12:45:00" 209.041488647 90.6887893677 233.575790405 274.854736328 286.643737793 265.895477295 217.66015625
"2014-09-22 13:00:00" 214.652816772 31.1268806458 231.618850708 278.321228027 296.07598877 279.638244629 233.530410767
"2014-09-22 13:15:00" 217.94190979 0.285104751587 226.381851196 277.648742676 300.81338501 289.406524658 246.490020752
"2014-09-22 13:30:00" 219.969924927 0.0 219.136947632 274.462036133 303.079742432 297.064880371 257.987579346
"2014-09-22 13:45:00" 222.534515381 0.0 211.318557739 271.684570312 306.329040527 305.999542236 270.638671875
"2014-09-22 14:00:00" 228.280990601 0.0 169.694549561 274.779266357 317.180664062 323.262451172 289.931091309
"2014-09-22 14:15:00" 236.638534546 0.0 86.9521865845 283.499664307 337.966217041 352.120666504 319.95980835
"2014-09-22 14:30:00" 244.086380005 0.0 28.7890777588 289.208190918 357.115997314 380.933746338 352.388671875
"2014-09-22 14:45:00" 243.365753174 0.0 1.6288356781 285.059509277 364.520874023 397.585205078 374.727539062
"2014-09-22 15:00:00" 211.697616577 0.0 0.0 271.213195801 358.698394775 400.637176514 384.652404785
"2014-09-22 15:15:00" 138.776367188 0.0 0.0 231.256668091 344.75668335 394.08102417 385.791320801
"2014-09-22 15:30:00" 65.2788925171 0.0 0.0 130.971160889 326.212768555 381.927368164 381.375518799
"2014-09-22 15:45:00" 19.7442855835 0.0 0.0 50.8017425537 303.214538574 364.132019043 370.661407471
"2014-09-22 16:00:00" 0.0 0.0 0.0 11.1261825562 279.0730896 344.885772705 358.402038574
"2014-09-22 16:15:00" 0.0 0.0 0.0 0.0 254.909561157 325.708374023 346.001464844
"2014-09-22 16:30:00" 0.0 0.0 0.0 0.0 223.530761719 305.76751709 332.552307129
"2014-09-22 16:45:00" 0.0 0.0 0.0 0.0 139.53086853 284.395080566 316.98538208
"2014-09-22 17:00:00" 0.0 0.0 0.0 0.0 58.4242858887 261.239257812 299.110992432
"2014-09-22 17:15:00" 0.0 0.0 0.0 0.0 14.7401161194 236.508239746 278.861053467
"2014-09-22 17:30:00" 0.0 0.0 0.0 0.0 0.0 211.470626831 257.2215271
"2014-09-22 17:45:00" 0.0 0.0 0.0 0.0 0.0 183.430160522 236.897827148
"2014-09-22 18:00:00" 0.0 0.0 0.0 0.0 0.0 117.716499329 224.175506592
"2014-09-22 18:15:00" 0.0 0.0 0.0 0.0 0.0 48.5008468628 223.931488037
"2014-09-22 18:30:00" 0.0 0.0 0.0 0.0 0.0 9.67098236084 215.019134521
"2014-09-22 18:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 176.950805664
"2014-09-22 19:00:00" 0.0 0.0 0.0 0.0 0.0 4.76837158203e-07 0.0
"2014-09-22 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-22 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 9.7077999115
"2014-09-23 09:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 09:15:00" 0.0 42.6275177002 50.0204544067 41.7543334961 6.48547363281 0.0 0.0
"2014-09-23 09:30:00" 0.0 93.7616271973 106.975128174 97.3718261719 62.447052002 0.0 0.0
"2014-09-23 09:45:00" 0.0 135.610977173 155.622268677 146.538192749 109.186691284 0.0 0.0
"2014-09-23 10:00:00" 0.0 168.275894165 195.505523682 188.703109741 149.260192871 0.0 0.0
"2014-09-23 10:15:00" 0.0 195.130569458 230.192626953 227.192459106 186.796188354 37.1027679443 0.0
"2014-09-23 10:30:00" 40.9143867493 219.061981201 263.144256592 265.347839355 224.994766235 112.740646362 0.0
"2014-09-23 10:45:00" 108.784408569 237.24357605 290.390258789 298.985565186 260.533233643 169.949966431 0.0
"2014-09-23 11:00:00" 161.667724609 249.67237854 311.93649292 327.941009521 293.188720703 212.103286743 0.0
"2014-09-23 11:15:00" 196.179901123 260.075195312 331.397766113 356.732269287 326.889587402 249.274047852 0.0
"2014-09-23 11:30:00" 220.337356567 267.389251709 349.138305664 384.021057129 360.437530518 285.135070801 35.6444664001
"2014-09-23 11:45:00" 239.266296387 269.991241455 361.599609375 406.20703125 390.366851807 318.617340088 133.828369141
"2014-09-23 12:00:00" 254.863677979 267.760620117 367.958099365 422.473114014 415.51083374 349.105651855 209.859436035
"2014-09-23 12:15:00" 267.308074951 260.140960693 368.458068848 432.829864502 435.566772461 376.12097168 259.775970459
"2014-09-23 12:30:00" 277.29296875 210.614730835 364.195617676 438.256988525 451.284118652 399.971038818 294.873962402
"2014-09-23 12:45:00" 285.134216309 113.794219971 356.29208374 439.64755249 463.509796143 421.095794678 323.412414551
"2014-09-23 13:00:00" 290.951904297 45.0020446777 345.506011963 437.974029541 472.573059082 439.912963867 348.753753662
"2014-09-23 13:15:00" 294.904052734 12.8855628967 331.776519775 432.657470703 478.396118164 455.963287354 371.613037109
"2014-09-23 13:30:00" 296.191162109 1.07270050049 314.987335205 423.257202148 480.15838623 468.068481445 391.663879395
"2014-09-23 13:45:00" 294.565582275 0.0 293.378997803 409.580474854 476.605773926 475.045471191 407.585632324
"2014-09-23 14:00:00" 290.039031982 0.0 218.083496094 391.434509277 466.458435059 475.711181641 417.953979492
"2014-09-23 14:15:00" 282.704559326 0.0 111.028953552 368.698272705 450.091400146 468.882446289 421.440032959
"2014-09-23 14:30:00" 273.435882568 0.0 44.7251968384 341.252838135 427.218658447 453.927062988 416.21270752
"2014-09-23 14:45:00" 257.283630371 0.0 15.6941223145 313.540008545 402.204772949 436.959075928 409.609130859
"2014-09-23 15:00:00" 210.142578125 0.276933014393 5.35979175568 288.310791016 380.229705811 423.017974854 405.225738525
"2014-09-23 15:15:00" 130.748199463 0.969230055809 2.48474001884 240.245254517 360.684692383 411.294952393 402.235931396
"2014-09-23 15:30:00" 63.8499908447 1.60903549194 2.03822302818 137.946624756 341.128417969 399.031463623 398.232147217
"2014-09-23 15:45:00" 26.7480583191 2.19424748421 2.30399680138 61.1620483398 319.788208008 384.196624756 391.414916992
"2014-09-23 16:00:00" 11.1856794357 2.72861194611 2.74774217606 24.282699585 296.346405029 366.449829102 380.929870605
"2014-09-23 16:15:00" 5.8845872879 3.21523928642 3.21016073227 10.2292070389 270.906646729 344.830352783 365.854187012
"2014-09-23 16:30:00" 4.41868448257 3.63844919205 3.63297510147 5.76861715317 235.78894043 320.412109375 347.608673096
"2014-09-23 16:45:00" 4.22029924393 3.9951581955 4.00982189178 4.60141277313 150.371276855 296.559143066 329.174835205
"2014-09-23 17:00:00" 4.36742210388 4.28228282928 4.3243188858 4.48115301132 71.5928726196 273.432006836 310.917022705
"2014-09-23 17:15:00" 4.57749319077 4.49673938751 4.56008481979 4.58494710922 30.1583938599 250.79057312 293.097351074
"2014-09-23 17:30:00" 4.70159292221 4.63544559479 4.69865751266 4.71114110947 13.2968559265 228.917037964 275.743621826
"2014-09-23 17:45:00" 4.72671365738 4.69531726837 4.7134103775 4.71031618118 7.35823345184 202.635437012 260.305664062
"2014-09-23 18:00:00" 4.66637134552 4.6732711792 4.67912149429 4.6706905365 5.42670536041 134.654327393 250.053329468
"2014-09-23 18:15:00" 4.53408193588 4.56622457504 4.57338953018 4.57265090942 4.74553728104 65.9417495728 246.110229492
"2014-09-23 18:30:00" 4.34410572052 4.3702917099 4.37381458282 4.38226127625 4.40676546097 28.1249275208 231.959182739
"2014-09-23 18:45:00" 4.05988693237 4.07343006134 4.05799531937 4.06558322906 4.07879209518 12.1704368591 190.601165771
"2014-09-23 19:00:00" 3.63757824898 3.60250544548 3.58867526054 3.63639783859 3.60834050179 6.0772857666 123.95880127
"2014-09-23 19:15:00" 2.72990107536 2.80465841293 2.8453669548 2.73099732399 2.86762022972 3.57727384567 60.3194732666
"2014-09-23 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-23 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-09-24 08:45:00" 0.0 5.3929977417 6.67185974121 3.57819271088 0.0 0.0 0.0
"2014-09-24 09:00:00" 0.0 38.5586204529 42.0001831055 36.7112236023 5.73177909851 0.0 0.0
"2014-09-24 09:15:00" 0.0 74.8128967285 81.89087677 74.6799926758 46.8349876404 0.0 0.0
"2014-09-24 09:30:00" 0.0 112.843894958 124.975898743 116.995277405 87.2364273071 0.0 0.0
"2014-09-24 09:45:00" 0.0 149.48223877 168.089874268 160.37902832 126.814437866 0.0 0.0
"2014-09-24 10:00:00" 0.0 181.329040527 207.422576904 201.531555176 164.791244507 0.0 0.0
"2014-09-24 10:15:00" 6.38855361938 210.106399536 244.721969604 242.227523804 203.323852539 57.2170410156 0.0
"2014-09-24 10:30:00" 48.9868850708 234.660446167 278.921234131 281.595977783 241.876647949 131.039459229 0.0
"2014-09-24 10:45:00" 116.22354126 254.574111938 308.566558838 317.782623291 279.368011475 188.952941895 0.0
"2014-09-24 11:00:00" 172.516799927 265.448028564 327.113006592 343.205291748 309.159576416 229.296722412 0.0
"2014-09-24 11:15:00" 203.481689453 264.321929932 329.847717285 352.154174805 324.699981689 253.87260437 3.81418919563
