Date termienWest termienEast boxbergheide winterslag oudWinterslag zwartbergSouth zwartbergNW zwartbergNE waterscheiGarden
"2014-10-14 05:00:00" 1300480.625 3919838.75 5042120.0 12900679.0 12668.7607422 405136.59375 1616273.375 3490815.75 14845148.0
"2014-10-14 05:15:00" 1447898.375 3927454.5 5544161.0 12946042.0 11967.8769531 443066.90625 1687157.75 3498300.0 14877747.0
"2014-10-14 05:30:00" 1585328.75 3937554.75 5967342.0 12992763.0 11668.34375 497447.03125 1759167.125 3506034.5 14911179.0
"2014-10-14 05:45:00" 1692721.25 3948096.75 6373210.5 13022334.0 13504.7568359 551848.3125 1817652.75 3513913.5 14945050.0
"2014-10-14 06:00:00" 1776338.75 3959773.0 6751013.0 13044766.0 16241.1425781 600460.1875 1862883.75 3521736.0 14978391.0
"2014-10-14 06:15:00" 1851236.875 3969751.0 7022048.5 13068824.0 18596.4101562 642426.0 1912040.5 3529305.25 15010408.0
"2014-10-14 06:30:00" 1917731.375 3973989.75 7245823.5 13090170.0 20518.2246094 938874.9375 1969108.25 3535848.5 15037580.0
"2014-10-14 06:45:00" 4394086.0 3973298.75 7514146.5 13090543.0 21990.4121094 1108033.125 2017949.375 3536551.75 15039765.0
"2014-10-14 07:00:00" 2876926.75 3950291.5 7659516.5 13001107.0 22773.0097656 1188371.25 2032896.0 3512684.25 14937454.0
"2014-10-14 07:15:00" 1840857.5 3902785.75 7568903.5 12807731.0 22453.1367188 1095070.375 1986464.5 3461465.0 14714755.0
"2014-10-14 07:30:00" 1853000.25 3841600.0 7151324.5 12550076.0 20947.1347656 892187.875 1875180.125 3393282.5 14417426.0
"2014-10-14 07:45:00" 1546768.75 3790637.75 6445932.0 12320763.0 18526.9941406 471432.90625 1724074.625 5346781.0 14153253.0
"2014-10-14 08:00:00" 1285122.625 3948985.5 5581967.0 12147059.0 15402.6425781 327360.0625 1554467.125 3125844.25 13970127.0
"2014-10-14 08:15:00" 1157272.5 3575730.75 4614477.5 11965129.0 11587.4228516 124405.421875 1359271.375 3705998.75 13796533.0
"2014-10-14 08:30:00" 788837.8125 3849133.0 3541576.75 14656132.0 4582.23828125 0.0 1138964.125 3253079.5 13568242.0
"2014-10-14 08:45:00" 429192.28125 3622782.75 18172412.0 10559233.0 0.0 6.64408632278e-13 886990.6875 3174891.75 13263033.0
"2014-10-14 09:00:00" 334134.28125 3487259.0 7103128.0 12162102.0 4.31764541654e-15 -2.5532961162e-17 559852.875 3087327.75 12847455.0
"2014-10-14 09:15:00" 243997.953125 7770017.5 49719.84375 10942138.0 -3.47283508374e-20 1.9372569946e-21 148065.28125 2978151.5 12329710.0
"2014-10-14 09:30:00" 142924.703125 3856291.75 37824.6640625 10462691.0 -6.46234853557e-27 -6.76527112318e-26 105097.5625 2843365.25 11717848.0
"2014-10-14 09:45:00" -0.02734375 5372358.5 23107.4160156 9895641.0 -1.54074395551e-33 -2.14471558607e-30 47584.2421875 2682031.5 11006427.0
"2014-10-14 10:00:00" 0.0 3089542.25 0.0048828125 9181389.0 3.67341984632e-40 -1.76794350364e-35 0.0 2469664.5 10092630.0
"2014-10-14 10:15:00" -6.43745039913e-20 2507665.5 0.0 8335078.5 -5.6051938573e-45 -3.24294095808e-40 -2.16004991671e-12 2186968.25 8916961.0
"2014-10-14 10:30:00" 1.30216322992e-23 1971593.5 -3.60822483003e-16 7225390.5 0.0 0.0 -9.99634403032e-17 1829714.125 7470063.0
"2014-10-14 10:45:00" -4.73316543133e-30 1256551.25 -4.20869495667e-21 5760827.0 0.0 0.0 -1.25590442644e-24 1321542.5 6806155.5
"2014-10-14 11:00:00" 1.50463276905e-36 769564.5 1.5348077772e-26 3631819.0 0.0 0.0 1321122.375 715926.75 2576345.5
"2014-10-14 11:15:00" -6.99528193391e-42 98488.34375 -6.77927340424e-32 1523174.5 0.0 0.0 62.625 116182.03125 1266383.375
"2014-10-14 11:30:00" 0.0 1.1875 1.52814265607e-37 15635.78125 0.0 0.0 -1.13844871521e-05 0.00667575001717 650999.1875
"2014-10-14 11:45:00" 0.0 7.15255737305e-07 2.50832425114e-43 0.0 0.0 0.0 3.42879502568e-10 0.0 368.25
"2014-10-14 12:00:00" 0.0 -2.95585778076e-12 11639592.0 -4.67784957436e-08 0.0 0.0 -3.66373598126e-15 -1.5959455979e-16 0.0
"2014-10-14 12:15:00" 0.0 -2.55871712707e-17 3331549.0 0.0 0.0 0.0 -2.57032147844e-18 -4.90249511883e-21 1.54273038788e-10
"2014-10-14 12:30:00" 0.0 6524052.5 4.2200088501e-05 1.62164558564e-25 0.0 0.0 -6.61744490042e-24 3667192.25 24981138.0
"2014-10-14 12:45:00" 0.0 2708137.0 5.81712811254e-09 6.93704558529e-29 3459886.0 0.0 7.92805209747e-28 1170170.5 8759043.0
"2014-10-14 13:00:00" 8739103.0 78970.0625 -2.6645352591e-15 -3.89098034077e-32 55.5 0.0 -3.56297039712e-33 2.01165676117e-07 0.000120162963867
"2014-10-14 13:15:00" 4331676.5 -1.37835741043e-07 1.41878018665e-20 -2.93873587706e-39 -6.89178705215e-08 0.0 2.38772290011e-38 -5.9927174334e-11 -1.75481545739e-07
"2014-10-14 13:30:00" 1.75 -4.76424588669e-09 4.68520268829e-25 -2.27010351221e-43 -4.98090457768e-12 0.0 1.44053482133e-42 -1.32463484626e-13 -6.11066752754e-13
"2014-10-14 13:45:00" 5.82076609135e-09 5.50670620214e-14 -8.3323433114e-30 0.0 -1.38777878078e-17 0.0 -4.62428493227e-44 1.35525271561e-20 -1.13841228111e-18
"2014-10-14 14:00:00" 8.17124146124e-14 -1.59242194084e-19 -1.37673898368e-33 0.0 -4.30133918528e-23 6368251.0 0.0 -1.51380514446e-24 -2.53324062594e-23
"2014-10-14 14:15:00" 1.00966327313e-18 -5.16987882846e-25 -2.60812809089e-38 0.0 1418760.875 3353605.25 0.0 -4.73415150746e-28 -2.68212707775e-28
"2014-10-14 14:30:00" 0.0 -7.39557098645e-31 0.0 10818255.0 413169.125 1901127.625 0.0 1.7073368957e-31 0.0
"2014-10-14 14:45:00" 1.35585468085e-31 1.69271186518e-36 0.0 3525386.5 6.31585717201e-05 0.00430297851562 0.0 5.40727401378e-37 3.9908980264e-41
"2014-10-14 15:00:00" 5.88922669762e-36 -2.51112684807e-42 0.0 1198465.5 3.23278072756e-07 1.52164138854e-05 0.0 1.52461272919e-42 0.0
"2014-10-14 15:15:00" 0.0 0.0 0.0 -2.00001522899e-06 -3.54987150786e-11 9.73886926658e-09 0.0 0.0 0.0
"2014-10-14 15:30:00" 0.0 0.0 0.0 -1.49611878442e-10 7.91033905045e-16 -5.3290705182e-14 0.0 0.0 10582106.0
"2014-10-14 15:45:00" 0.0 0.0 0.0 -1.30589983272e-14 -1.3023131564e-20 1.42301535139e-19 0.0 0.0 3385649.0
"2014-10-14 16:00:00" 0.0 0.0 0.0 -1.13671821522e-18 3.18270665377e-25 14943927.0 0.0 0.0 4.99784946442e-05
"2014-10-14 16:15:00" 0.0 0.0 0.0 6.66914368871e-23 -1.55306990715e-30 5076106.0 0.0 0.0 1.2687742128e-06
"2014-10-14 16:30:00" 0.0 0.0 0.0 -5.67979851759e-29 2.82118644197e-37 -0.875 0.0 0.0 2.56363819062e-10
"2014-10-14 16:45:00" 0.0 0.0 0.0 1.08333559372e-34 7.1724060598e-41 3.36484617947e-10 7629840.5 0.0 3.05311331772e-16
"2014-10-14 17:00:00" 0.0 0.0 0.0 1.83326609205e-38 0.0 5125264.5 2240527.5 0.0 2.48371235959e-18
"2014-10-14 17:15:00" 0.0 0.0 382999.84375 1.59748024933e-43 0.0 1851375.5 0.46875 0.0 -1.30280946477e-23
"2014-10-14 17:30:00" 0.0 0.0 113252.9375 0.0 0.0 9.22679901123e-05 3.27825546265e-07 0.0 5.52202633655e-30
"2014-10-14 17:45:00" 2453459.25 0.0 -4.97791916132e-06 0.0 0.0 -1.64494849741e-07 1.4713634755e-09 0.0 7.0544707377e-33
"2014-10-14 18:00:00" 1520985.0 0.0 -2.11716724152e-08 0.0 0.0 -5.95434812567e-12 -1.29896093881e-14 0.0 -1.29965594163e-36
"2014-10-14 18:15:00" 83.1875 0.0 7.123190926e-13 0.0 0.0 1.10154940725e-16 -2.68255334395e-18 0.0 2.6904930515e-43
"2014-10-14 18:30:00" 5.57047314942e-08 0.0 4.77048955894e-18 0.0 0.0 1.01908651467e-21 1.23022436602e-21 3073379.5 -2.80259692865e-45
"2014-10-14 18:45:00" 7.67030883253e-12 0.0 4.17726209339e-23 0.0 0.0 1.04407318528e-25 -2.27191940704e-26 850252.6875 0.0
"2014-10-14 19:00:00" 1.73472347598e-18 0.0 3.89381742817e-27 0.0 0.0 -1.33120277756e-30 4.00593428433e-32 -6.40749931335e-07 0.0
"2014-10-14 19:15:00" 2.06795153138e-25 0.0 -3.89037848766e-32 0.0 0.0 1.84317514209e-35 -2.93873587706e-39 0.0 0.0
"2014-10-14 19:30:00" 7.75499573639e-28 998537.6875 -6.34473075856e-36 1334931.0 0.0 4.30478888241e-42 1.17709071003e-43 -6.3255573468e-17 -5.14014585443e-16
"2014-10-14 19:45:00" 6.83705130257e-33 339676.9375 -1.21969018335e-41 889643.125 0.0 0.0 0.0 252381.15625 894164.3125
"2014-10-14 20:00:00" -6.83256091415e-38 -0.109375 0.0 10037715.0 0.0 0.0 0.0 645514.1875 3425792.75
"2014-10-14 20:15:00" -2.84183328565e-42 0.0 0.0 5177813.5 0.0 0.0 0.0 1068460.625 5562197.5
"2014-10-14 20:30:00" 0.0 493248.0 0.0 7111000.5 0.0 0.0 0.0 1475938.25 7314060.5
"2014-10-14 20:45:00" 0.0 1167543.625 0.0 6490794.5 0.0 0.0 1396253.875 1839102.875 8903485.0
"2014-10-14 21:00:00" 0.0 1743714.875 0.0 7721023.5 0.0 0.0 484993.875 2417274.0 10375255.0
"2014-10-14 21:15:00" 147343.671875 2192153.75 0.0 8931656.0 0.0 0.0 -8.51601362228e-06 2550515.75 11591409.0
"2014-10-14 21:30:00" 65928.7109375 2517054.0 19602908.0 9933068.0 0.0 0.0 3.13229975291e-09 2880203.0 12536406.0
"2014-10-14 21:45:00" 0.171875 2709979.5 7448714.0 10726651.0 0.0 0.0 -2.15716333685e-12 3029032.0 13227793.0
"2014-10-14 22:00:00" -1.7763568394e-15 2870775.75 -0.00137758255005 11180260.0 0.0 0.0 2.16840434497e-19 3197283.25 13752491.0
"2014-10-14 22:15:00" -4.11869770602e-20 3005459.25 1.16415321827e-10 11572243.0 0.0 0.0 0.0 3291553.25 14025091.0
"2014-10-14 22:30:00" 5153.69775391 3104693.75 15290.6523438 11974902.0 132790.15625 0.0 1.53472542443e-34 3322692.0 16914062.0
"2014-10-14 22:45:00" 6201.34667969 3184675.75 25559.5703125 12310852.0 43480.5 0.0 141910.0 3351951.0 14108122.0
"2014-10-14 23:00:00" 9114.19433594 3257484.25 30944.4082031 12571578.0 -1.96951441467e-06 0.0 683421.25 3389809.0 16625424.0
"2014-10-14 23:15:00" 212384.578125 8517305.0 34905.6796875 12781449.0 -2.25099938689e-10 0.0 643619.4375 3428990.75 15364985.0
"2014-10-14 23:30:00" 395592.9375 4308105.5 39465.59375 12827863.0 -6.49480469406e-15 0.0 802412.75 3468706.75 14997181.0
"2014-10-14 23:45:00" 619701.5 5719109.5 841675.0 12761832.0 5.16266581351e-19 0.0 928590.3125 3511386.75 14865889.0
"2014-10-15 00:00:00" 739281.8125 3913722.75 1505857.75 12737933.0 5.16987882846e-26 0.0 1043618.6875 3500089.5 14802800.0
"2014-10-15 00:15:00" 847720.375 3815807.25 12521559.0 12735161.0 -3.08148791102e-33 2.38978186513e-18 1153854.375 3485801.25 14769010.0
"2014-10-15 00:30:00" 943999.875 3875105.0 5544459.0 12744255.0 3.85421249542e-18 235492.375 1261196.25 3481390.25 14750395.0
"2014-10-15 00:45:00" 1021430.25 3921996.0 3566682.5 12758631.0 2.91663883986e-21 229959.65625 1351756.375 3481313.25 14741274.0
"2014-10-15 01:00:00" 1084047.0 3920700.75 3985891.5 12774961.0 -2.68157757618e-21 315070.65625 1423897.125 3482547.25 14738559.0
"2014-10-15 01:15:00" 1116696.375 3908081.5 4264209.5 12793237.0 7.26423745466e-20 382854.5 1484489.75 3484686.5 14740731.0
"2014-10-15 01:30:00" 1133287.125 3907268.75 4456632.0 12813986.0 1.18765041387e-22 410727.75 1537806.875 3487721.0 14747653.0
"2014-10-15 01:45:00" 1154057.75 3910943.75 4579143.0 12830812.0 4836031.5 438609.3125 1571262.5 3491477.0 14758854.0
"2014-10-15 02:00:00" 1171522.375 3914988.0 4796011.0 12850959.0 1731688.75 437482.125 1576614.5 3495821.5 14773271.0
"2014-10-15 02:15:00" 1193631.75 3914903.0 5058542.5 12862824.0 13557.0507812 421514.3125 1575202.375 3499500.0 14789745.0
"2014-10-15 02:30:00" 1239269.25 8118355.5 5292786.0 12871232.0 7539.04394531 426954.59375 1594405.625 3502488.0 14807521.0
"2014-10-15 02:45:00" 1333283.75 4804708.5 5505903.0 12877253.0 11440.1748047 444138.96875 1635149.0 3505952.75 14826109.0
"2014-10-15 03:00:00" 1453948.5 4958442.0 5780391.0 12886607.0 10548.3798828 457868.65625 1695067.0 3509705.0 14845021.0
"2014-10-15 03:15:00" 1568648.25 3995484.0 6077404.0 12903790.0 8944.87011719 469316.71875 1756978.25 3513589.75 14864073.0
"2014-10-15 03:30:00" 1653816.375 3972274.75 6257213.0 12923775.0 8256.93945312 482297.6875 1812964.875 3517494.25 14883095.0
"2014-10-15 03:45:00" 1720626.125 3976514.75 6344509.0 12943707.0 10094.1318359 499880.84375 1859261.875 3521492.25 14902239.0
"2014-10-15 04:00:00" 1760651.5 3976497.0 6412309.0 12963822.0 13050.4746094 522477.34375 1899222.875 3525557.75 14921455.0
"2014-10-15 04:15:00" 1796090.625 3977104.75 6572588.5 12984142.0 15507.7285156 546094.375 1945071.125 3529609.25 31025920.0
"2014-10-15 04:30:00" 1830228.5 3978817.0 6837891.0 13004684.0 17473.9472656 568512.875 1998264.5 3533671.25 16334316.0
"2014-10-15 04:45:00" 1879594.375 3981332.5 7087009.0 13023028.0 19081.8496094 591995.75 2050634.5 3537784.5 23477964.0
"2014-10-15 05:00:00" 1969659.375 3984418.75 7302718.0 13039477.0 20577.859375 613664.4375 2085010.375 6024605.0 16299374.0
"2014-10-15 05:15:00" 2081198.0 3987986.0 7530705.0 13059735.0 21861.2402344 631328.8125 2107720.0 3104708.25 15254700.0
"2014-10-15 05:30:00" 2188017.25 3992211.5 7807963.0 13084583.0 22591.40625 632197.1875 2131127.0 4472710.0 15211801.0
"2014-10-15 05:45:00" 2285074.0 3996986.0 8067027.5 13111215.0 22865.2734375 628387.375 2157101.75 3670080.0 15213960.0
"2014-10-15 06:00:00" 2369183.0 4001120.0 8274900.0 13135005.0 22826.4824219 949774.3125 2183663.5 3602566.5 15205066.0
"2014-10-15 06:15:00" 2436400.5 4002015.25 8471494.0 13145684.0 22766.2207031 1178898.375 2213331.5 3598863.5 15187406.0
"2014-10-15 06:30:00" 6184186.0 3996171.5 8637825.0 13125083.0 22817.3496094 1377056.75 2238152.75 3585658.25 15145783.0
"2014-10-15 06:45:00" 2458628.0 3980521.75 8671183.0 13059411.0 22661.8085938 1240989.125 2243895.5 3562327.25 15062317.0
"2014-10-15 07:00:00" 3142717.5 3954110.25 8566674.0 12947740.0 77947.7265625 1296395.875 2223895.5 3528414.75 14927722.0
"2014-10-15 07:15:00" 2652681.25 3920410.25 8318959.0 12796133.0 59030.8867188 1109815.5 2173875.0 3486771.5 14756691.0
"2014-10-15 07:30:00" 2524404.0 3881622.0 7914127.5 12622633.0 52500.1640625 693349.1875 2094608.75 3441545.5 14568646.0
"2014-10-15 07:45:00" 2399140.5 3849901.0 7467709.5 12508608.0 17485.7304688 363235.3125 2009669.25 3414332.0 14453336.0
"2014-10-15 08:00:00" 2282777.0 3834386.5 7100554.5 12467101.0 15318.7119141 304700.15625 1934637.0 3407366.25 14424979.0
"2014-10-15 08:15:00" 2187665.25 3828941.5 6849108.5 12464797.0 13320.4501953 257928.328125 1873175.125 3409533.25 14435947.0
"2014-10-15 08:30:00" 2113536.75 3827189.5 6859824.5 12473739.0 11756.6191406 229513.453125 1823698.75 3411875.75 14451687.0
"2014-10-15 08:45:00" 2046929.875 3826837.75 6536402.5 23465206.0 1738762.125 4622345.0 1780682.375 3411708.0 22334712.0
"2014-10-15 09:00:00" 1957616.75 3815647.5 6422641.5 10611621.0 520639.125 2514405.0 1732769.75 3411739.5 15328917.0
"2014-10-15 09:15:00" 1851323.125 3791329.5 6329984.5 17899610.0 9056.09863281 46418.375 1670829.0 3411663.25 19088316.0
"2014-10-15 09:30:00" 1760743.625 3764361.75 6276284.0 13738684.0 8653.43847656 412005.5625 1603354.125 3409694.5 15116679.0
"2014-10-15 09:45:00" 1660387.875 3720213.25 6237194.5 12836919.0 8579.55566406 295016.25 1518198.125 3393808.25 14566756.0
"2014-10-15 10:00:00" 1507185.375 3620349.25 5985506.0 12699966.0 8862.53710938 214509.59375 1379794.25 3350880.0 14508113.0
"2014-10-15 10:15:00" 1294511.375 3492989.0 5295671.5 12569840.0 368.37890625 0.109375 2462030.25 3267880.75 14442237.0
"2014-10-15 10:30:00" 936344.0625 3324757.25 4173448.75 12285230.0 0.0 0.0 5240262.5 3125404.75 14323215.0
"2014-10-15 10:45:00" 544236.4375 3064126.5 2650319.25 11817604.0 1.23463522392e-17 -1.86916454537e-16 1798295.375 2868794.25 13996165.0
"2014-10-15 11:00:00" -0.015625 2644423.5 31984.875 11057652.0 -3.31699425634e-22 -1.08698149934e-19 0.0 2449034.75 13293022.0
"2014-10-15 11:15:00" -2.94094206765e-07 1997153.875 0.001953125 9835171.0 -1.38839519319e-27 7929455.5 -3.44443833455e-08 1767389.875 12052698.0
"2014-10-15 11:30:00" 0.0 1251711.0 0.0 7852418.5 -1.58118848434e-31 2217538.0 3.5527136788e-15 1189820.375 10159513.0
"2014-10-15 11:45:00" 211627.703125 686199.625 6.3613743397e-26 4870854.5 5.01936087801e-36 2.44975041142e-07 6.52215369386e-20 739103.125 7535714.0
"2014-10-15 12:00:00" 99961.0546875 119755.25 -7.82697929399e-31 1032338.0625 -1.0761972206e-42 5946979.5 3.23117426779e-26 76045.640625 3732369.75
"2014-10-15 12:15:00" 43550.5390625 27793.734375 1.09085875756e-35 671971.75 0.0 2216606.75 -9.24446373306e-33 42776.3671875 870575.125
"2014-10-15 12:30:00" 4.62587922812e-06 535650.0 1.87688795273e-39 192490.875 0.0 -0.000110283493996 1.98364671701e-38 3710380.5 334010.375
"2014-10-15 12:45:00" 1.65118763107e-09 202806.1875 -1.96181785005e-44 -0.0078125 0.0 -2.34256731346e-07 -4.52619403977e-43 1060753.0 0.0
"2014-10-15 13:00:00" 2840141.25 -6.73811882734e-07 0.0 -8.51287040859e-09 0.0 -5.2220627822e-10 0.0 -2.09212303162e-05 -1.45380909089e-07
"2014-10-15 13:15:00" 866908.75 6.5017502493e-09 0.0 0.0 0.0 4.35762537165e-14 0.0 1.54432200361e-08 1.42108547152e-14
"2014-10-15 13:30:00" 2.3141503334e-05 3.2640556924e-13 0.0 -4.72882612584e-20 0.0 3.04931861012e-20 0.0 8.70414851306e-14 0.0
"2014-10-15 13:45:00" 5.18430169905e-08 -8.34835672814e-18 0.0 -4.4519442179e-22 0.0 2.04210213724e-24 0.0 1.49755425075e-18 3.5656512916e-28
"2014-10-15 14:00:00" -1.172395514e-13 -1.65436122511e-24 0.0 0.0 0.0 -1.18329135783e-30 0.0 6.10045701758e-24 -2.40741243048e-35
"2014-10-15 14:15:00" 1.68051336735e-18 1.55464762896e-27 0.0 2.65990035185e-37 0.0 7.147005653e-36 0.0 3.94430452611e-31 0.0
"2014-10-15 14:30:00" 1.65436122511e-24 2.53259787687e-32 0.0 5631553.0 0.0 4.03215225319e-40 644613.0625 8.23292667422e-38 0.0
"2014-10-15 14:45:00" 4.14151975241e-30 4.2905543805e-36 0.0 149.0 0.0 0.0 1240124.5 188036.4375 0.0
"2014-10-15 15:00:00" -1.83565197824e-34 -9.57815526335e-41 0.0 -8.12858343124e-06 0.0 0.0 36246.28125 55.6796875 0.0
"2014-10-15 15:15:00" -5.4642120214e-39 0.0 0.0 -2.04636307899e-10 0.0 0.0 -0.00018310546875 1.85798853636e-07 0.0
"2014-10-15 15:30:00" -1.14906474075e-43 0.0 0.0 2.67841304691e-15 0.0 0.0 -7.13494955562e-07 -3.29166027768e-10 3927081.5
"2014-10-15 15:45:00" 0.0 0.0 0.0 -2.30816478127e-20 0.0 0.0 -5.45696821064e-12 -4.52415882535e-15 1335989.25
"2014-10-15 16:00:00" 0.0 0.0 0.0 3.39273298117e-26 0.0 0.0 -1.96891114523e-16 1.69406589451e-21 1.41793861985e-06
"2014-10-15 16:15:00" 0.0 0.0 0.0 -5.23852944873e-32 0.0 0.0 -3.69253425444e-21 1.61558713389e-27 1.59479895956e-09
"2014-10-15 16:30:00" 0.0 0.0 16538224.0 -2.19229696428e-36 0.0 0.0 4.32169558316e-26 2.94185799005e-31 -5.860867347e-13
"2014-10-15 16:45:00" 0.0 0.0 5488745.0 -1.6142958309e-42 0.0 0.0 6.16297582204e-33 -3.9966807928e-37 1.62630325873e-19
"2014-10-15 17:00:00" 0.0 0.0 21434972.0 0.0 0.0 0.0 6.53868732645e-38 0.0 -1.29246970711e-26
"2014-10-15 17:15:00" 0.0 0.0 6893021.0 0.0 0.0 0.0 -3.81153182296e-43 0.0 -2.39950841399e-28
"2014-10-15 17:30:00" 0.0 0.0 -0.0507817342877 0.0 0.0 0.0 0.0 0.0 18417622.0
"2014-10-15 17:45:00" 0.0 8467003.0 9.63732600212e-06 0.0 0.0 0.0 0.0 0.0 6264511.0
"2014-10-15 18:00:00" 0.0 3048264.0 2.4101609597e-10 0.0 7670966.0 0.0 0.0 0.0 -2.93366611004e-08
"2014-10-15 18:15:00" 0.0 -0.375 2.22044604925e-16 0.0 2623635.25 0.0 0.0 0.0 1.30190791481e-09
"2014-10-15 18:30:00" 0.0 9.685754776e-08 6.08804930839e-22 0.0 54839.1953125 0.0 0.0 0.0 5.10702591328e-15
"2014-10-15 18:45:00" 0.0 6852649.0 1.40959977432e-25 0.0 -1.19209289551e-06 0.0 0.0 6285849.0 2.88880586661e-18
"2014-10-15 19:00:00" 0.0 2795993.75 3.48454652978e-29 0.0 -1.24714460981e-10 0.0 0.0 2219071.0 13756181.0
"2014-10-15 19:15:00" 0.0 839295.6875 -4.44769446532e-33 0.0 -5.75928194024e-15 0.0 0.0 -0.125 6209031.0
"2014-10-15 19:30:00" 0.0 -1.7523765564e-05 9.91823358506e-39 -8.89049553382e-17 -9.6561755987e-20 0.0 0.0 308000.78125 669801.75
"2014-10-15 19:45:00" 0.0 2.0008883439e-11 1.86372695755e-43 3780585.75 -2.90805684101e-25 0.0 0.0 670979.0625 1951524.125
"2014-10-15 20:00:00" 9274619.0 -3.46944695195e-18 442377.0625 2301752.5 2.41588652224e-30 4480141.5 0.0 1154877.625 4072038.0
"2014-10-15 20:15:00" 3337749.5 231330.140625 135492.5625 3608654.5 9.0089887047e-35 2393146.0 0.0 1801674.875 6623149.0
"2014-10-15 20:30:00" -2.11000442505e-05 884441.0 -4.47034835815e-06 21760742.0 1542230.5 2.375 -1.08492013941e-19 2443387.75 9050585.0
"2014-10-15 20:45:00" 5211.76367188 1507046.75 3.71437636204e-09 11793501.0 617092.125 -7.7486038208e-07 -6.46930148493e-17 2955846.5 11089431.0
"2014-10-15 21:00:00" 9267.453125 2036429.375 0.0 12756174.0 -0.00139659643173 -3.12638803734e-12 228257.65625 3326168.25 12651239.0
"2014-10-15 21:15:00" 12401.5351562 2537391.25 -4.54970883305e-16 10587611.0 -1.4656689018e-07 6.91504145611e-16 407854.9375 3592049.0 13862778.0
"2014-10-15 21:30:00" 13349.5136719 2919108.25 5.25359776502e-15 11258491.0 -1.74296133082e-10 4.76456032831e-22 1982126.375 3667023.0 14844287.0
"2014-10-15 21:45:00" 11041.5810547 3184253.75 1240152.375 11993644.0 -1.66533453694e-15 -2.69096231989e-26 1407673.375 3711649.25 15377040.0
"2014-10-15 22:00:00" 87585.125 3389329.0 1577242.75 12504664.0 1.05879118407e-22 3.94430452611e-31 998857.9375 3753678.5 15712277.0
"2014-10-15 22:15:00" 212562.265625 3545980.0 1854255.0 12691586.0 -1.13595970352e-28 8.93375706625e-37 1032275.9375 3733124.0 15718658.0
"2014-10-15 22:30:00" 292574.53125 3692478.0 2639703.25 12883606.0 -6.50001356231e-34 1.64120076142e-41 7089852.5 3692470.0 15659146.0
"2014-10-15 22:45:00" 370225.84375 3859155.5 2989668.0 13094523.0 -1.51528568661e-39 0.0 3233410.25 3671722.5 15652456.0
"2014-10-15 23:00:00" 431414.46875 3982454.25 3685453.0 13327723.0 2.80259692865e-45 -1.13074218601e-15 1720106.5 3660658.5 15641194.0
"2014-10-15 23:15:00" 998856.0 4050763.5 4537370.0 13559618.0 0.0 323249.875 1483432.625 3654022.25 15556767.0
"2014-10-15 23:30:00" 1271443.5 4094041.0 5304434.0 13712631.0 0.0 293175.0 1631984.625 3648911.75 15499540.0
"2014-10-15 23:45:00" 1588968.0 4096103.25 5788178.5 13642063.0 0.0 11070967.0 1802251.125 3642412.75 15466421.0
"2014-10-16 00:00:00" 1865658.875 4086888.25 6222457.5 13606295.0 19512.5 5979514.0 1977175.5 3638131.25 15446555.0
"2014-10-16 00:15:00" 2232007.75 4088092.75 6658949.0 13597561.0 393123.25 2196244.0 2136417.75 3635901.75 15435230.0
"2014-10-16 00:30:00" 2352644.75 4093405.5 7007722.5 13607715.0 488938.1875 1386550.875 2271715.0 3635275.25 15430956.0
"2014-10-16 00:45:00" 2475246.25 4100683.5 7252975.0 13601826.0 596493.25 1706730.5 2379272.5 3636060.0 15432826.0
"2014-10-16 01:00:00" 2595267.5 4109232.75 7546562.5 13586320.0 680180.375 2144853.75 2460950.75 3638029.0 15439993.0
"2014-10-16 01:15:00" 2694867.0 4413329.5 7915929.0 13581610.0 728551.25 2592663.75 2517444.0 3640921.75 15451649.0
"2014-10-16 01:30:00" 2741475.0 3986949.0 8248881.0 13583880.0 783100.125 2802036.75 2558418.75 3644550.75 15466834.0
"2014-10-16 01:45:00" 2723950.0 4332634.5 8490749.0 13590386.0 853553.0625 3060153.5 2600329.75 3648740.5 15484895.0
"2014-10-16 02:00:00" 2679314.5 4179869.0 8627842.0 13600107.0 919034.375 3233025.75 2635996.5 3653431.5 15505086.0
"2014-10-16 02:15:00" 2637147.75 4152089.25 8756126.0 13612107.0 967814.9375 3329563.0 2670683.75 3658439.75 15526528.0
"2014-10-16 02:30:00" 2627692.25 4153502.5 8935484.0 13625753.0 1005772.3125 3361640.5 2712450.25 6314083.0 15548465.0
"2014-10-16 02:45:00" 2632740.0 4157849.25 9149441.0 13640436.0 1039714.1875 3360255.5 2751327.25 3644276.0 15570674.0
"2014-10-16 03:00:00" 2653631.75 4162232.25 9315701.0 13655980.0 1061322.625 3359072.25 2796274.25 4328280.5 15593515.0
"2014-10-16 03:15:00" 2669900.75 4166963.0 9447285.0 13672624.0 1074706.0 3364730.0 2837310.75 3739449.0 15617370.0
"2014-10-16 03:30:00" 2697949.75 4172266.75 9511725.0 13691028.0 1101245.375 3426448.5 2854759.5 3719310.0 15642823.0
"2014-10-16 03:45:00" 2751085.5 4178077.25 9526381.0 13711502.0 1134254.0 3520084.0 2865005.5 3723170.0 15670237.0
"2014-10-16 04:00:00" 2832351.5 4184144.25 9656658.0 13733326.0 1164963.625 3612941.25 2881969.75 3724127.75 15699107.0
"2014-10-16 04:15:00" 2912362.5 4190171.0 9917408.0 13755402.0 1195846.5 3694124.75 2902428.5 3725942.5 15728181.0
