Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2014-11-16 09:00:00;3524935.5;6810843.5;14008930.0;19183120.0;1936380.875;6618949.0;3302264.0;5249044.5;22356966.0;82991433.375
2014-11-16 10:00:00;1937526.625;3945108.75;8090541.0;12872775.0;1750504.75;2872720.5;2337761.25;3162597.75;16493298.0;53462833.625
2014-11-16 11:00:00;533497.5;3229358.75;3601735.0;9842620.0;209323.9375;0.0;396707.5;2238025.25;11832204.0;31883471.9375
2014-11-16 12:00:00;-7.59363174438e-05;1255182.625;0.0;4746772.0;0.0;0.0;0.0;651561.9375;11173623.0;17827139.562424064
2014-11-16 13:00:00;0.0;0.0;0.0;575048.4375;0.0;0.0;0.0;53104.515625;548159.4375;1176312.390625
2014-11-16 14:00:00;9228612.0;995932.6875;0.0;0.0;2842761.0;0.0;526034.25;0.0;0.0;13593339.9375
2014-11-16 15:00:00;1.86264514923e-09;1.4156103134200002e-07;0.0;1521982.125;2.9802322387700004e-08;0.0;0.0;1629243.5;25879018.0;29030243.62500017
2014-11-16 16:00:00;0.0;0.0;0.0;6596748.0;0.0;9776115.0;-1.71065330505e-05;0.0;-0.21875;16372862.781232892
2014-11-16 17:00:00;0.0;0.0;5.4765625;1898608.125;0.0;-5.09317032993e-10;0.0;476617.46875;2347384.0;4722615.0703125
2014-11-16 18:00:00;0.0;0.0;0.0;6242413.5;125913.875;7328033.0;0.0;2421301.0;6312493.0;22430154.375
2014-11-16 19:00:00;-0.00719833374023;1686495.875;0.0;11385513.0;0.0;5954773.5;-1.5749480746500002e-15;4082634.0;13216606.0;36326022.36780167
2014-11-16 20:00:00;711818.3125;7583230.5;4909941.5;16735235.0;0.0;0.0;1581756.875;4587595.5;19757724.0;55867301.6875
2014-11-16 21:00:00;2981476.0;4976516.5;13834622.0;16739370.0;588228.4375;3216251.25;3668817.75;4898387.5;21208548.0;72112217.4375
2014-11-16 22:00:00;3793228.0;5394716.5;16878782.0;17244408.0;1761645.25;7091855.0;4366037.5;5306342.0;23495916.0;85332930.25
2014-11-16 23:00:00;4534611.5;8909640.0;11768364.0;19172274.0;2617917.5;7851445.5;4230613.5;5491615.5;25379946.0;89956427.5
2014-11-17 00:00:00;5205279.5;6259714.5;18502930.0;20484136.0;3345043.0;8587239.0;4889127.0;5897214.0;25846406.0;99017089.0
2014-11-17 01:00:00;5452375.0;6208111.0;19162602.0;21549348.0;3299206.0;9256394.0;4998641.0;6056329.0;26270392.0;102253398.0
2014-11-17 02:00:00;5181313.0;6159917.5;19785122.0;21410180.0;3595746.5;9838663.0;5221223.5;6173609.0;27007406.0;104373180.5
2014-11-17 03:00:00;5135216.5;6188580.5;18456292.0;20080932.0;3213938.75;8620287.0;5843119.0;5850951.5;25563578.0;98952895.25
2014-11-17 04:00:00;5609315.0;6333056.0;19268268.0;20758474.0;3353392.5;8839377.0;5001408.5;5867411.0;26001204.0;101031906.0
2014-11-17 05:00:00;5289443.0;6379706.0;19615266.0;21141662.0;3385847.0;8906216.0;5043173.0;5943003.0;25818488.0;101522804.0
2014-11-17 06:00:00;5689318.0;6342538.0;19427850.0;21957276.0;3208852.0;8769150.0;5049153.0;6024181.5;25744204.0;102212522.5
2014-11-17 07:00:00;5354443.5;6706316.0;19676242.0;18137376.0;3168858.75;8677938.0;5021084.0;6063342.5;25897638.0;98703238.75
2014-11-17 08:00:00;4830122.5;6074294.0;18119920.0;20341528.0;1938033.0;7963596.0;4647382.5;5634414.0;24185980.0;93735270.0
2014-11-17 09:00:00;3299674.0;4884171.5;15325234.0;17408680.0;2499493.5;6307435.5;3524431.25;5921705.0;20429206.0;79600030.75
2014-11-17 10:00:00;3878894.5;4844032.5;13972684.0;16939474.0;2147372.5;5443817.5;5464063.5;3964159.75;16608060.0;73262558.25
2014-11-17 11:00:00;3548722.0;4605625.0;12742050.0;15246471.0;1737487.125;4497031.0;3131044.75;4166197.25;18147410.0;67822038.125
2014-11-17 12:00:00;2091175.0;4052204.0;3960125.0;14767249.0;539060.125;16893440.0;1329967.375;3811150.5;16720786.0;64165157.0
2014-11-17 13:00:00;0.0;2028850.875;18412.1875;13159708.0;0.0;4743166.5;1653968.625;2916368.5;14423187.0;38943661.6875
2014-11-17 14:00:00;-4.32878732681e-06;187205.0;-0.0009765625;10718193.0;2.7755575615600003e-17;-4.7683715820299996e-07;0.0;1271332.5;10461010.0;22637740.49901863
2014-11-17 15:00:00;0.0;114633.80468800002;0.0;8126412.0;1798532.25;0.0;0.0;893358.375;4292346.5;15225282.929688001
2014-11-17 16:00:00;0.000143355457112;121.15625;0.0;4350691.0;0.0;0.0;0.0;333923.09375;1925695.625;6610430.875143357
2014-11-17 17:00:00;0.0;1135248.5;-0.0017410516738900002;6533785.5;0.0;0.0;0.0;554447.4375;1774191.875;9997673.310758948
2014-11-17 18:00:00;0.0;444402.625;17854828.0;4711871.0;5203588.0;0.0;-3.43322753906e-05;1625546.125;6151180.5;35991416.24996567
2014-11-17 19:00:00;2.69565297318e-16;3226573.0;0.0;10901456.0;0.0;0.0;689494.6875;4024529.25;13162686.0;32004738.9375
2014-11-17 20:00:00;2393767.25;5203223.0;9997892.0;16734965.0;224405.03125;802175.9375;2580796.5;4641212.0;19759158.0;62337594.71875
2014-11-17 21:00:00;4156369.5;5078502.5;16867966.0;11130315.0;1504508.25;5184542.0;3800653.75;4685966.0;19609984.0;72018807.0
2014-11-17 22:00:00;4428954.5;5205273.5;16149073.0;17035272.0;2329843.25;7339743.0;3839482.5;4924019.0;21819288.0;83070948.75
2014-11-17 23:00:00;4491461.0;6155567.5;17221518.0;18588498.0;2762278.0;7885049.5;4171726.5;6468262.0;17524206.0;85268566.5
2014-11-18 00:00:00;5389927.5;6411495.5;19107610.0;20732870.0;3433022.5;13799448.0;5240703.5;6017574.0;25587074.0;105719725.0
2014-11-18 01:00:00;5882355.5;6625604.0;20731620.0;22525344.0;3554423.75;10056784.0;5385260.5;6343642.0;27370486.0;108475519.75
2014-11-18 02:00:00;5571653.5;6539958.0;21231968.0;22237696.0;3831253.0;10551140.0;5554805.0;6412321.0;27945906.0;109876700.5
2014-11-18 03:00:00;6261827.5;7356179.5;22638090.0;23439038.0;3925957.0;10872099.0;6794200.0;6758020.5;29363610.0;117409021.5
2014-11-18 04:00:00;6618844.5;7389798.0;23021512.0;23727332.0;4013666.5;11007639.0;5884252.0;6672400.5;29382872.0;117718316.5
2014-11-18 05:00:00;6650035.0;7800042.0;24643966.0;25259530.0;4255487.0;11343152.0;6206270.5;7053078.0;30529102.0;123740662.5
2014-11-18 06:00:00;7092017.0;7839853.5;24669756.0;26259356.0;4043918.75;10798662.0;6138664.5;7186719.5;30694144.0;124723091.25
2014-11-18 07:00:00;6787966.0;8277862.5;24867236.0;25804464.0;4326081.0;10431059.0;5942315.0;7305440.5;31169046.0;124911470.0
2014-11-18 08:00:00;6481109.0;8173668.0;24397602.0;26443606.0;3806338.5;11274907.0;5763668.0;7315094.5;31324020.0;124980013.0
2014-11-18 09:00:00;5881028.5;7768056.0;23434422.0;25855744.0;3498766.5;10762387.0;5060377.5;7081561.5;30447938.0;119790281.0
2014-11-18 10:00:00;4878735.0;6830621.0;22155572.0;24166340.0;2830203.0;8934218.0;4170028.75;6371144.0;25349196.0;105686057.75
2014-11-18 11:00:00;3584465.25;5736845.5;11934284.0;17278148.0;1457718.0;4632685.5;2266604.0;4210563.5;19246812.0;70348125.75
2014-11-18 12:00:00;1682086.125;4304148.5;2043593.0;13997503.0;230708.3125;41.515625;415326.28125;2904342.25;14462076.0;40039824.984375
2014-11-18 13:00:00;6814.84375;3083510.25;0.0;12786443.0;0.0;0.0;-0.703125;2990329.25;13741016.0;32608112.640625
2014-11-18 14:00:00;6239.92919922;1084599.5;28472390.0;28186284.0;3.85797037695e-21;0.0;0.0;2592615.25;12733589.0;73075717.67919922
2014-11-18 15:00:00;0.0;1706303.125;264259.71875;12834371.0;0.0;0.0;5793918.0;2228951.5;10574370.0;33402173.34375
2014-11-18 16:00:00;-2.8789657260400006e-17;1962559.0;0.0;11114339.0;0.0;0.0;0.0;4005292.0;10378946.0;27461136.0
2014-11-18 17:00:00;0.0;467780.4375;0.0;6371464.5;0.0;3102811.0;0.0;1483059.25;8417778.0;19842893.1875
2014-11-18 18:00:00;171632.1875;1380158.0;0.0;7198205.0;230340.8125;0.0;566165.0;2483642.0;9812652.0;21842795.0
2014-11-18 19:00:00;1815291.625;4165378.5;5028997.5;12766052.0;0.0;2998410.5;2403311.0;4501462.0;15653876.0;49332779.125
2014-11-18 20:00:00;3839214.0;5394833.0;23262976.0;18017388.0;1264839.125;4161919.25;3862309.75;4728969.5;17973136.0;82505584.625
2014-11-18 21:00:00;4827593.0;5692631.0;20335402.0;18229636.0;2389037.25;8140027.0;4836547.5;5838958.5;24975920.0;95265752.25
2014-11-18 22:00:00;4658021.5;6543581.0;21204990.0;20662086.0;3217648.0;12521469.0;4924183.0;6224926.0;26734922.0;106691826.5
2014-11-18 23:00:00;5081882.5;6390363.0;18800396.0;21135090.0;3004691.0;8566535.0;5248209.0;5624360.0;24704940.0;98556466.5
2014-11-19 00:00:00;4777663.0;5733075.5;16700754.0;18349728.0;1951672.5;7766458.0;4487026.5;5277918.0;22390118.0;87434413.5
2014-11-19 01:00:00;4753382.0;5127392.0;16478842.0;18570532.0;2868317.75;7995403.0;4349604.5;5207197.5;22552540.0;87903210.75
2014-11-19 02:00:00;4503119.5;5071582.0;16159462.0;16315005.0;2701231.0;7391450.0;3931709.0;9235212.0;20566250.0;85875020.5
2014-11-19 03:00:00;4444602.0;5054243.0;16011504.0;16437361.0;2484541.0;7134455.5;3977792.0;4677351.5;20069760.0;80291610.0
2014-11-19 04:00:00;4383986.5;5032363.0;15921139.0;16287202.0;2509528.0;6827170.0;3687767.0;4370966.5;19006430.0;78026552.0
2014-11-19 05:00:00;4349817.0;5010669.5;15831247.0;16228078.0;2502659.75;6663858.5;3685713.25;4337109.5;18652744.0;77261896.5
2014-11-19 06:00:00;4323427.5;4990605.5;15747404.0;16165529.0;2494686.5;6652225.0;3683793.75;4444179.0;18299108.0;76800958.25
2014-11-19 07:00:00;4298114.0;4969932.5;15662985.0;16098696.0;2486019.25;6629531.5;3657118.25;4279594.0;18293450.0;76375440.5
2014-11-19 08:00:00;4267590.5;4716616.0;15559188.0;18071874.0;2472452.25;6602310.0;3636655.0;4286972.0;18222222.0;77835879.75
2014-11-19 09:00:00;4201338.0;4899151.5;22513712.0;16087090.0;2445105.25;6525113.0;3585136.25;4234374.0;18002462.0;82493482.0
2014-11-19 10:00:00;4139237.5;4837744.5;15298355.0;15694859.0;2414484.75;6452056.0;2328217.0;4973466.0;22061640.0;78200059.75
2014-11-19 11:00:00;4053202.5;4773896.5;14733521.0;15395651.0;2292249.0;6758451.5;3516877.25;4146635.25;17695040.0;73365524.0
2014-11-19 12:00:00;3049434.5;4410561.5;8877619.0;14701144.0;1637446.75;11058662.0;2343002.75;3862966.75;16895688.0;66836525.25
2014-11-19 13:00:00;292765.53125;2745980.5;65709.8125;12641708.0;0.0;0.0;146899.75;2859371.75;12929757.0;31682192.34375
2014-11-19 14:00:00;0.0;227547.171875;-0.75;9364558.0;0.0;0.0;0.0;1040273.875;10576174.0;21208552.296875
2014-11-19 15:00:00;0.0;146022.359375;0.0;5862299.0;-1.97215226305e-31;5.04870979341e-29;4.93600964546e-08;523745.5625;3167868.0;9699934.921875048
2014-11-19 16:00:00;121.4375;30.525390625;0.0;3588670.75;0.0;0.0;0.0;52260.25;347607.75;3988690.712890625
2014-11-19 17:00:00;1.0147690773e-05;7502160.5;0.0;1012933.4375;7559623.5;0.0;0.0;0.0;2811720.25;18886437.687510148
2014-11-19 18:00:00;0.0;1792022.0;98065.625;1286737.125;2.79396772385e-09;0.0;0.0;735032.5;1841492.75;5753350.000000003
2014-11-19 19:00:00;0.0;2724968.0;0.0;9270429.0;0.0;-3.94880771637e-07;772677.25;3698909.25;10247881.0;26714864.499999605
2014-11-19 20:00:00;1995903.875;4908060.0;9623557.0;14947743.0;563171.3125;1797245.0;2593052.25;4538699.0;18876004.0;59843435.4375
2014-11-19 21:00:00;3838651.0;4968407.0;16430220.0;16249117.0;1743713.0;5706978.5;7901712.5;4323816.0;18504166.0;79666781.0
2014-11-19 22:00:00;4302915.5;4872565.0;18534708.0;15687822.0;2705413.5;10811208.0;3743908.25;4221225.5;18011930.0;82891695.75
2014-11-19 23:00:00;4241752.0;4834183.5;15599395.0;15446083.0;2506980.5;6723795.5;3765910.75;4165424.25;24002404.0;81285928.5
2014-11-20 00:00:00;4191019.25;4810071.5;15392591.0;15307119.0;2477397.25;6680944.0;3618607.5;4131147.75;17913280.0;74522177.25
2014-11-20 01:00:00;4164714.75;4793311.0;15293265.0;15226332.0;2466721.5;6631091.5;3596586.75;4111421.75;17673860.0;73957304.25
2014-11-20 02:00:00;4145791.75;4781822.0;15223447.0;15184073.0;2459933.0;6609167.5;3582204.25;4100146.25;17576492.0;73663076.75
2014-11-20 03:00:00;4130663.0;4773480.0;15168978.0;15165525.0;2454467.5;6594173.0;3571575.0;4095418.25;17532128.0;73486407.75
2014-11-20 04:00:00;4115097.5;4764408.0;15111434.0;15150374.0;2448081.25;6578162.5;3560196.0;4091632.25;17503030.0;73322415.5
2014-11-20 05:00:00;4101283.25;4757197.0;15062210.0;15144895.0;2443665.0;6564596.0;3550250.25;4090227.0;17489902.0;73204225.5
2014-11-20 06:00:00;4090976.75;4752989.5;15024091.0;15153058.0;2439081.5;6555023.5;3543176.0;4118039.5;17494614.0;73171049.75
2014-11-20 07:00:00;4082548.0;4750440.0;14995257.0;15171386.0;2435671.5;6547357.5;3537525.75;4130301.5;17611308.0;73261795.25
2014-11-20 08:00:00;4070219.75;4746067.5;16472866.0;15178597.0;2430180.5;6535965.5;4825782.5;4132315.25;17508330.0;75900324.0
2014-11-20 09:00:00;5092133.5;4720917.5;14915208.0;14486427.0;2410737.25;6483259.5;3516460.25;8827636.0;17416724.0;77869503.0
2014-11-20 10:00:00;8052726.0;4692320.5;14721794.0;12974868.0;2391713.0;6436889.5;3477369.75;4172793.0;17302428.0;74222901.75
2014-11-20 11:00:00;4014812.5;3901885.75;14106601.0;15019042.0;2912765.5;6334873.0;3394619.0;4058625.75;17191652.0;70934876.5
2014-11-20 12:00:00;2962820.0;4627525.5;7605719.5;21826524.0;1694031.0;7329024.5;2086813.125;3766409.5;16649101.0;68547968.125
2014-11-20 13:00:00;131618.609375;3011497.25;74561.34375;13098723.0;168062.875;0.0;80894.265625;3549900.5;14124029.0;34239286.84375
2014-11-20 14:00:00;0.0;514537.0;0.0;10222403.0;0.0;0.0;0.0;1400826.875;10056046.0;22193812.875
2014-11-20 15:00:00;0.0;185347.609375;0.0;7235004.0;0.0;6014070.0;3827041.0;1170241.75;4016095.75;22447800.109375
2014-11-20 16:00:00;0.0;376192.03125;6546170.0;2601894.0;1051952.25;0.0;-2.7713831514099998e-06;67047.625;8811778.0;19455033.90624723
2014-11-20 17:00:00;0.000119805335999;0.0;0.0;844000.3125;0.0;1953890.0;0.0;509170.90625;1668161.375;4975222.593869805
2014-11-20 18:00:00;0.0;493260.5;11994461.0;3351862.25;0.0;3.72529029846e-09;0.0;1164355.5;5521950.0;22525889.250000004
2014-11-20 19:00:00;-2.81770962679e-16;3261789.0;588501.5;9857331.0;4.41074371338e-05;0.0;1283008.125;3680807.0;12722319.0;31393755.62504411
2014-11-20 20:00:00;4314069.0;5147393.5;11770321.0;16262427.0;945089.9375;3250597.0;3284189.0;4611621.5;19695846.0;69281553.9375
2014-11-20 21:00:00;4286490.5;5080994.5;17022940.0;16646186.0;2162107.25;6625273.5;3912224.75;5072148.0;19838972.0;80647336.5
2014-11-20 22:00:00;4458112.5;13008010.0;16092252.0;15918315.0;2637937.5;7156394.0;3847167.75;4713732.5;20607692.0;88439613.25
2014-11-20 23:00:00;7013349.0;6189360.0;17016654.0;18003470.0;3249163.0;7957920.0;4133355.75;5245394.0;22742320.0;91550985.75
2014-11-21 00:00:00;5276923.5;6317245.5;18508576.0;20108700.0;3405739.0;9275619.0;4928601.5;5734463.5;25679866.0;99235734.0
2014-11-21 01:00:00;5744136.0;6436632.5;20205902.0;21774426.0;3525460.0;9903654.0;5240686.0;8247183.0;26373510.0;107451589.5
2014-11-21 02:00:00;5428554.0;6345187.5;20708072.0;21456772.0;3802235.0;10451402.0;5428180.5;6273493.0;26985774.0;106879670.0
2014-11-21 03:00:00;5995748.5;7029354.0;21652272.0;22238656.0;3817486.75;10593052.0;5801188.0;6463447.0;27955036.0;111546240.25
2014-11-21 04:00:00;6375635.0;7083113.5;22120946.0;22604614.0;3916130.0;10825462.0;5649913.0;6386721.5;28071508.0;113034043.0
2014-11-21 05:00:00;6285912.0;7368659.0;23301862.0;23748426.0;4102773.25;11353426.0;5894347.0;6660988.5;28778102.0;117494495.75
2014-11-21 06:00:00;6750707.0;7422120.0;23410176.0;24826740.0;4058887.25;11493670.0;5971126.5;6811480.0;29025378.0;119770284.75
2014-11-21 07:00:00;6512138.5;7872307.0;23963564.0;24386474.0;4123101.5;11575398.0;6005648.0;6935176.0;29539354.0;120913161.0
2014-11-21 08:00:00;6341084.5;7632798.0;23744192.0;24638300.0;4060539.5;12590103.0;5862178.0;6836027.5;29243804.0;120949026.5
2014-11-21 09:00:00;5868154.0;7108397.0;23163952.0;23669860.0;3837205.0;12906951.0;5226778.5;6556442.0;22209472.0;110547211.5
2014-11-21 10:00:00;4931152.5;6034691.5;23373756.0;21594000.0;3175644.75;10011340.0;5338819.5;5703958.5;26032996.0;106196358.75
2014-11-21 11:00:00;3356741.0;4538110.0;14741350.0;16395851.0;1897168.25;6004121.0;3389984.0;3842697.75;16044973.0;70210996.0
2014-11-21 12:00:00;2416148.75;4313057.5;8512215.0;13955803.0;1034875.5625;1726156.875;1649252.0;3464589.25;15817019.0;52889116.9375
2014-11-21 13:00:00;554724.125;8013022.5;18687.9589844;15106162.0;-2.1536834538e-09;0.0;157628.59375;2842716.0;14751360.0;41444301.17773439
2014-11-21 14:00:00;0.0;1201708.75;-9.536743164060001e-06;12774008.0;0.0;0.0;0.0;2256336.75;12658479.0;28890532.499990463
2014-11-21 15:00:00;0.0;1140712.75;-9.094947017730001e-13;11361330.0;0.0;0.0;0.0;1930886.25;9251087.0;23684016.0
2014-11-21 16:00:00;0.0;2150198.5;0.0;9401817.0;0.000990450382233;5.51342964172e-07;0.0;1872489.125;7848847.0;21273351.625991
2014-11-21 17:00:00;590252.6875;2907741.5;2.8025969286499994e-45;9990251.0;0.0;0.0;0.0;2168158.5;9425160.0;25081563.6875
2014-11-21 18:00:00;958304.5625;3178877.75;-9.84744410852e-16;11210368.0;1.03015220603e-17;0.0;6.10077004919e-15;2832167.25;13573671.0;31753388.5625
2014-11-21 19:00:00;2928207.75;4522798.5;9023396.0;14852746.0;229695.109375;637439.1875;1612947.0;4749534.0;18149008.0;56705771.546875
2014-11-21 20:00:00;6750420.5;7016776.0;19067608.0;22568918.0;3070590.5;8975456.0;5936728.0;6480803.5;33984308.0;113851608.5
2014-11-21 21:00:00;6817057.5;7228361.5;23035610.0;24693070.0;4100177.75;12674728.0;4113928.5;6416017.5;27542608.0;116621558.75
2014-11-21 22:00:00;6292200.5;7931348.5;24236504.0;26508410.0;4173188.0;11884823.0;6697743.5;6945092.5;29567490.0;124236800.0
2014-11-21 23:00:00;6716033.5;8162758.0;17588780.0;26606534.0;4180827.25;12105036.0;6421657.5;7225848.0;32555816.0;121563290.25
2014-11-22 00:00:00;7005351.5;8230214.5;26404094.0;26440086.0;4394250.0;12205599.0;5880549.0;7353217.0;31997994.0;129911355.0
2014-11-22 01:00:00;6876175.0;8168298.0;25560884.0;25828054.0;4407936.0;12225008.0;6177033.0;7231223.5;31269576.0;127744187.5
2014-11-22 02:00:00;6853574.5;7819922.5;24261860.0;25566412.0;3969667.0;11977318.0;6291278.5;7223822.0;30973076.0;124936930.5
2014-11-22 03:00:00;6740712.0;8065224.0;25074232.0;25430118.0;4085462.75;11741068.0;6105241.5;7024729.0;30165274.0;124432061.25
2014-11-22 04:00:00;6699397.0;8069101.0;25301444.0;25732388.0;4259813.0;12050251.0;6217627.5;7145690.0;30820090.0;126295801.5
2014-11-22 05:00:00;7052109.0;8074367.5;26225042.0;26459306.0;4345364.5;11801748.0;6226287.5;7329762.0;31017180.0;128531166.5
2014-11-22 06:00:00;6392748.5;8019808.5;25181110.0;25958224.0;4196224.5;11530827.0;5826090.5;4783636.5;30183028.0;122071697.5
2014-11-22 07:00:00;6300101.5;7989510.5;25180000.0;25177508.0;4182212.0;11038908.0;5794139.5;7104779.5;29297976.0;122065135.0
2014-11-22 08:00:00;6126178.5;7846760.5;24182988.0;24790462.0;4158941.0;10227757.0;5658132.5;6888345.5;28844136.0;118723701.0
2014-11-22 09:00:00;5813725.0;7155486.5;22636466.0;22365576.0;3342118.75;10323322.0;4884017.5;7247458.0;26257666.0;110025835.75
2014-11-22 10:00:00;4490851.5;5468914.5;19218858.0;27815136.0;6505914.5;7624440.0;3809885.0;5349457.0;21964316.0;102247772.5
2014-11-22 11:00:00;7805936.5;5466197.0;12608386.0;14044853.0;1905295.0;3985270.0;2567144.75;3733105.5;17203450.0;69319637.75
2014-11-22 12:00:00;1690148.875;4416018.5;8890602.0;13457456.0;384774.90625;361384.5625;719465.875;3605157.75;16002329.0;49527337.46875
2014-11-22 13:00:00;0.0;2730170.0;10762259.0;8934038.0;0.0;1908433.0;0.0;2504495.75;21485854.0;48325249.75
2014-11-22 14:00:00;0.0;858684.75;0.0;2455415.5;0.0;0.0;0.00100124301389;1015737.25;9742216.0;14072053.501001244
2014-11-22 15:00:00;0.0;0.0;0.0;3866285.75;0.0;0.0;0.0;462879.21875;7254036.0;11583200.96875
2014-11-22 16:00:00;0.0;375644.0625;0.0;7812443.5;1656169.625;0.000548608601093;2.17780470848e-05;1710712.5;7480762.5;19035732.188070387
2014-11-22 17:00:00;0.0;1087258.125;0.0;9479819.0;0.0;0.0;0.0;3724927.0;10036735.0;24328739.125
2014-11-22 18:00:00;-2.4355248669800003e-15;3905957.75;0.0;10703573.0;0.0;0.0;-1.6424340482999998e-15;3511082.25;13751537.0;31872150.0
2014-11-22 19:00:00;1906468.0;4489472.0;1299869.0;15182707.0;-9.629649721939998e-35;150352.171875;1255180.125;4718431.5;18971162.0;47973641.796875
2014-11-22 20:00:00;4024500.25;5155334.5;15209738.0;24360174.0;1717585.375;5856569.0;3759145.0;5600999.0;20678978.0;86363023.125
2014-11-22 21:00:00;5692837.5;6412371.5;19947680.0;20076640.0;4747667.0;9103992.0;5048084.5;5022601.5;24957698.0;101009572.0
2014-11-22 22:00:00;5456580.0;8044607.0;20538422.0;25404360.0;3318772.25;9661809.0;4993218.5;5733562.0;25181212.0;108332542.75
2014-11-22 23:00:00;5227479.5;7485971.0;23721124.0;25116752.0;3968262.75;10863630.0;5814882.5;6490350.0;29497452.0;118185903.75
2014-11-23 00:00:00;5825539.0;6772834.0;21432576.0;22393042.0;3568746.75;10522376.0;5254540.5;6030763.5;26423312.0;108223729.75
2014-11-23 01:00:00;5866226.5;6946830.5;21821690.0;22453170.0;3687583.75;10282580.0;5465358.5;6176471.5;27244964.0;109944874.75
2014-11-23 02:00:00;5895924.0;6981973.5;22831494.0;21850910.0;3672497.25;10398700.0;5442090.5;5949658.0;27533962.0;110557209.25
2014-11-23 03:00:00;6533873.0;7274620.0;20467346.0;23693232.0;3867041.0;10890421.0;5980469.5;6577161.0;28794488.0;114078651.5
2014-11-23 04:00:00;5514185.5;6426329.5;20880838.0;21731060.0;3482872.25;9728845.0;5257987.0;5822844.5;26572034.0;105416995.75
2014-11-23 05:00:00;6076242.5;6784370.5;22090778.0;21894762.0;3566473.75;10081496.0;5384462.0;5787746.5;27130710.0;108797041.25
2014-11-23 06:00:00;6086494.0;6986544.0;21989906.0;22955958.0;3577729.0;9889938.0;5377276.0;6139915.5;26743228.0;109746988.5
2014-11-23 07:00:00;6064194.5;6839091.0;22301290.0;22788030.0;3617106.0;9949261.0;5469806.0;6361873.5;26658994.0;110049646.0
2014-11-23 08:00:00;5805129.5;6673868.5;21906592.0;22389830.0;3467027.5;9694451.0;5336647.5;6134007.0;29551342.0;110958895.0
2014-11-23 09:00:00;5137432.0;5890111.5;19823278.0;20225470.0;3109844.75;9039832.0;4972139.0;5662438.5;24140874.0;98001419.75
2014-11-23 10:00:00;4374594.5;4867091.0;17125424.0;17707534.0;2639313.25;6754641.0;4555968.5;4514915.0;22231008.0;84770489.25
2014-11-23 11:00:00;3781217.0;4655710.5;14031923.0;14774099.0;2267678.25;5313773.0;3177992.0;4277794.5;16324746.0;68604933.25
2014-11-23 12:00:00;2246120.25;4353701.0;20701062.0;13110745.0;1249098.125;-0.46875;1801230.0;5579799.0;15637786.0;64679540.90625
2014-11-23 13:00:00;0.0;2552431.5;0.0;10130153.0;0.0;0.0;-0.00390625;2248047.5;10644988.0;25575619.99609375
2014-11-23 14:00:00;-8.94069671631e-06;440820.375;0.0;3400447.5;0.0;0.0;0.0;730357.5625;3405200.5;7976825.937491058
2014-11-23 15:00:00;9.094947017730001e-13;0.0;0.0;5063571.0;-0.0631995201111;0.0;-2.07498669624e-05;298614.875;6333648.0;11695833.81177973
2014-11-23 16:00:00;0.0;318048.96875;0.0;12967397.0;0.0007114410400389999;0.0;-1.81898940355e-12;1472969.875;5452904.5;20211320.34446144
2014-11-23 17:00:00;-0.0111198425293;0.0;0.0;7701903.5;-5.82076609135e-11;0.0;0.0;1793395.875;8477688.0;17972987.363880154
2014-11-23 18:00:00;0.0;1483396.875;-4.85777854919e-06;9360240.0;0.0;-8.3465129137e-06;0.0;2299895.75;10085284.0;23228816.6249868
2014-11-23 19:00:00;555591.4375;3835351.0;821790.4375;12607491.0;0.0;0.0;1649973.25;4071452.75;14568462.0;38110111.875
2014-11-23 20:00:00;3142967.5;5361332.5;13151227.0;17496532.0;1124731.875;3485467.0;6251859.5;4682960.0;19886808.0;74583885.375
2014-11-23 21:00:00;4518462.5;5276308.5;18758064.0;17027840.0;2468506.75;7364125.0;4498181.0;5343501.5;30214296.0;95469285.25
2014-11-23 22:00:00;4844922.5;6154483.0;19680646.0;19326740.0;3025692.5;7748844.0;4614221.5;3399460.5;26015376.0;94810386.0
2014-11-23 23:00:00;5531997.5;6604929.0;20537974.0;21435284.0;3348357.5;8987547.0;4973130.5;6170744.0;26534866.0;104124829.5
2014-11-24 00:00:00;6910796.5;7971219.5;24595746.0;25548392.0;4396498.0;11596208.0;6357339.5;5786798.0;30771066.0;123934063.5
2014-11-24 01:00:00;7506205.0;8329977.0;26692634.0;27771096.0;4617625.0;12857489.0;6778958.5;7820377.5;33263914.0;135638276.0
2014-11-24 02:00:00;7614822.5;8695213.0;28737368.0;28895868.0;5146708.0;14100913.0;7314814.5;8222661.0;35467160.0;144195528.0
2014-11-24 03:00:00;8195296.5;9519068.0;29845966.0;30143388.0;5202792.5;13765151.0;7564334.0;8568136.0;36955240.0;149759372.0
2014-11-24 04:00:00;8323304.5;10142377.0;28388810.0;31005470.0;5084189.0;12962465.0;6839232.5;8736305.0;37629636.0;149111789.0
2014-11-24 05:00:00;7626800.0;10320578.0;28440798.0;31006674.0;4962293.0;12664420.0;6488024.5;8740825.0;37744480.0;147994892.5
2014-11-24 06:00:00;7673570.5;10453317.0;32398172.0;32856894.0;4512050.0;12306274.0;6407270.0;8493231.0;36054968.0;151155746.5
2014-11-24 07:00:00;7300677.0;10687255.0;29748192.0;30805608.0;4370018.0;12157872.0;6329219.5;8404021.0;34847368.0;144650230.5
