Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2015-01-19 17:00:00;4345553.304687503;5445602.962499997;14892419.77500001;19475178.187499996;2462673.0624999986;6252644.574990851;3883851.543749997;5252708.084375;22512214.44375;84522845.93905331
2015-01-19 18:00:00;4335830.279687503;5494155.262499996;14884308.37500001;19738579.787499994;2473729.4624999985;6296618.92499085;3896601.3437499967;5258676.334375;22766157.44375;85144657.2140533
2015-01-19 19:00:00;4372011.154687503;5553798.262499996;14811480.575000007;19916989.287499994;2488104.7624999983;6345901.274990851;3900752.4937499966;5262204.584375;22914059.04375;85565301.43905331
2015-01-19 20:00:00;4329113.979687504;5620898.012499996;14943896.175000008;20462020.287499994;2526535.2624999983;6447973.024990851;3934754.2187499967;5294081.509375;22967303.84375;86526576.31405331
2015-01-19 21:00:00;4376207.754687503;5724038.112499998;15180483.37500001;20544396.587499995;2555548.9749999987;6617866.574990851;4082830.568749997;5526830.559375;23734127.14375;88342329.6515533
2015-01-19 22:00:00;4603916.554687503;5965736.612499998;16105964.37500001;21042729.3875;2647755.7624999983;7027886.29999085;4223785.656249997;5741053.009375;24234292.84375;91593120.50155333
2015-01-19 23:00:00;4935386.157812503;6379137.949999997;17237887.28750001;22228961.487499993;2964224.0124999983;7617034.04999085;4507733.056249997;6044531.709375;25549247.64375;97464143.3546783
2015-01-20 00:00:00;5136947.007812503;6758907.778124997;18293531.78750001;22855932.237499993;3150473.374999998;7963786.29999085;4706719.843749997;6280328.690625;26494863.34375;101641490.36405332
2015-01-20 01:00:00;5208441.507812503;6955228.015624997;18452350.437500007;23413698.774999995;3187470.868749998;8059060.306240851;4778655.206249997;6438070.5984375;27255246.54375;103748222.2593658
2015-01-20 02:00:00;5116087.410937503;7066310.646874998;18495159.131250013;23675337.224999994;3095421.718749998;8176880.106240851;4768230.587499997;6517762.2875;27572508.725;104483697.8390533
2015-01-20 03:00:00;5132247.539062503;7192005.896874998;18496509.806250013;23848173.249999996;3095425.5941406237;8176880.106240851;4843172.562499997;6553195.44375;27706559.1;105044169.29881892
2015-01-20 04:00:00;5132247.539062503;7193979.689062498;18496509.806250013;23960209.049999993;3095425.5941406237;8609814.156262193;4843172.562499997;6561492.675;27785044.025;105677895.09727778
2015-01-20 05:00:00;5132247.5390684735;7145486.4482421875;18496509.806250013;24039045.099999994;3089784.1566406237;8609814.15625;4843172.562499997;6527240.2375;27688803.275;105572103.28145124
2015-01-20 06:00:00;5115486.493755972;6963713.783398437;18452538.96875004;23825746.499999996;3089784.1566406237;8609814.15625;4764007.037499997;6457718.85;27172230.425;104451040.37129499
2015-01-20 07:00:00;4820663.243755972;6665501.633691406;17750350.518750034;23195626.924999993;3121507.569140624;8495798.40625;4546208.462499997;6223220.203125;26070624.475;100889501.43721296
2015-01-20 08:00:00;4523193.193755972;6292801.808691408;16421081.218750035;22077259.2625;2974780.106640624;7979160.40625;4230057.262499996;5894371.9;24699546.0125;95092251.17158796
2015-01-20 09:00:00;4182317.1187559725;5893751.533691406;15535949.918750035;21369976.912499994;2778255.506640624;7392659.10625;3907067.7624997883;5597347.2;23825439.9125;90482764.97158776
2015-01-20 10:00:00;3799463.0562559725;5599613.471191406;14768091.768750034;20927604.912499994;2534244.381640624;6725135.30625;3538813.218749788;5423717.725;22855060.4125;86171744.25283776
2015-01-20 11:00:00;3552689.2562559717;5425806.621191407;14682120.868750036;20512372.212499995;2295842.894140624;6212925.63125;3363435.5437497883;5292429.525;22543303.6125;83880926.16533777
2015-01-20 12:00:00;3411539.3562559723;5334535.421191406;14547520.268750034;20176361.812499996;2163690.669140624;6036713.13125;3319280.568749788;5230008.0;22273411.6125;82493060.84033777
2015-01-20 13:00:00;3403952.6312559717;5293153.921191406;14541081.168750035;19943520.412499994;2112871.031640624;6026424.78125;3313882.468749788;5181179.9;22066560.8125;81882627.12783776
2015-01-20 14:00:00;3461869.1812559725;5282885.221191406;14649012.768750034;19745525.0125;2110175.706640624;6010168.18125;3302851.6687497883;5197709.25;22021623.2125;81781820.20283777
2015-01-20 15:00:00;3504502.7562559717;5262896.071191406;14756720.068750035;19658235.5125;2125811.056640624;5954489.08125;3320293.4187497883;5235040.55;22071549.0125;81889537.52783777
2015-01-20 16:00:00;3539212.2062559724;5254171.921191406;14666198.268750034;19627336.312499996;2122786.456640624;6065926.33125;3335539.6437497875;5260754.85;22172479.8125;82044405.80283776
2015-01-20 17:00:00;3493141.9562559724;5222229.321191406;14543775.568750035;19556020.412499994;2121654.106640624;6141872.58125;3322654.868749788;5252051.75;22248433.6125;81901834.17783776
2015-01-20 18:00:00;3453251.6562559726;5188999.171191406;14449171.568750035;19496807.112499993;2108733.644140624;6127876.83125;3314435.0437497883;5220928.675;22215888.8125;81576092.51533777
2015-01-20 19:00:00;3473144.2062559724;5140555.571191406;14342492.268750034;19398887.912499994;1990795.306640624;6070001.98125;3296441.7687497875;5217427.4;22171099.8125;81100846.22783777
2015-01-20 20:00:00;3781303.1562559726;5215624.146191406;14536114.268750034;19704395.412499994;2007901.631640624;6256402.63125;3390155.006249788;5310856.925;22789070.9125;82991824.09033777
2015-01-20 21:00:00;4123759.3812559717;5473560.908691406;15325780.118750036;20505736.912499994;2161614.125390624;6688518.375;3631154.468749788;5529350.8;23595455.1125;87034930.20283777
2015-01-20 22:00:00;4472110.615630972;5831417.346191406;16481981.125000035;21690274.362499993;2350383.262890624;7100504.125;3917637.206249788;5837974.91875;24860702.2625;92542985.22471276
2015-01-20 23:00:00;4761515.912505972;6159094.996191408;17623975.550000034;22774520.612499993;2529738.8749999986;7609496.775;4124722.556249788;6121137.74375;26125916.0375;97830119.05869712
2015-01-21 00:00:00;4956619.3125059735;6514557.579003906;18453470.75000004;23463724.612499993;2653867.0999999987;7897520.775;4305748.743749788;6214448.3375;26880654.1875;101340611.39775965
2015-01-21 01:00:00;5042861.600000003;6711238.110449215;18999093.20000004;23469561.412499994;2710824.5562499985;8052921.0375;4381382.256249787;6292979.9;27020569.2875;102681431.360449
2015-01-21 02:00:00;5107598.106250003;6912568.062792966;19303954.45000001;23639687.412499994;2729133.6468749987;8172189.8875;4437844.899999788;6304746.2625;28234962.0375;104842684.7659177
2015-01-21 03:00:00;5113324.373046903;7053791.387499997;19307925.34687501;23906151.937499996;2644572.8468749984;8102081.8875;4544462.137499788;6420564.609375;28681702.3375;105774576.86367165
2015-01-21 04:00:00;5113324.373046903;7058653.654296872;19307925.346875016;24193773.349999994;2644572.846875158;8102081.8875;4544462.137499788;6439812.70625;28921299.9;106325906.20234369
2015-01-21 05:00:00;5113324.373046903;7029907.079296873;18800844.946875013;24045641.825;2644572.846875158;8102081.8875;4544462.137499996;6425005.23125;28557338.4;105263178.72734389
2015-01-21 06:00:00;5095086.260546903;6841983.341796872;18100026.79687501;23015358.243749995;2644572.846875158;8102081.8875;4452300.881249997;6170837.70625;27689568.7;102111816.66484389
2015-01-21 07:00:00;4906790.210546903;6520029.291796872;17263829.896875016;21891811.756249994;2608309.1343751573;7931440.8125;4393671.568749997;5852196.30625;26091330.3;97459409.27734391
2015-01-21 08:00:00;4589881.860546904;6090006.391796873;15747368.896875015;20492770.556249995;2468589.584375158;7409591.0125;4037975.2187499967;5436826.18125;24307209.9;90580219.60234389
2015-01-21 09:00:00;4215179.548046904;5625732.491796872;14245486.596875016;19078863.412499994;2267411.346875158;6761774.4125;3696119.5937499967;5030714.1578125;22445074.1;83366355.66015641
2015-01-21 10:00:00;3802878.5230469033;5179749.154296872;12811597.896875015;17975134.762499996;2045939.5968751581;6183553.7625;3378735.6187499966;4734374.0578125;21074321.4;77186284.77265641
2015-01-21 11:00:00;3421797.194921904;5118564.604296871;11683786.896875015;17155841.512499996;1819694.9953126581;5866331.2625;3115426.9999999967;4514670.8828125;20153964.7;72850079.04921891
2015-01-21 12:00:00;3165468.219921903;4885497.854296871;10948190.996875014;16377081.962499995;1638352.132812658;5309984.675;2942520.349999997;4290190.8828125;19192905.4;68750192.47421889
2015-01-21 13:00:00;3008834.794921904;4671223.929296872;10453272.946875017;15652566.962499995;1507775.9953126581;4926579.45;2805464.3374999966;4101722.4328125;18228276.7;65355717.54921889
2015-01-21 14:00:00;2878117.644921904;4434172.329296872;9973231.396875016;14965224.712499995;1417847.8453126582;4663089.925;2739298.637499997;3902343.2328125;17329915.6;62303241.32421889
2015-01-21 15:00:00;2734140.269921904;4207235.129296872;9537877.346875016;14305190.462499995;1341149.545312658;4479044.65;2627624.949999997;3737814.6328125;16627010.7;59597087.6867189
2015-01-21 16:00:00;2441405.269921904;3996343.979296872;9036895.146875016;13720085.262499996;1269390.932812658;4320115.65;2538523.699999997;3595767.8828125;16002484.0;56921011.82421889
2015-01-21 17:00:00;2233261.807421903;3794979.0542968716;8602762.146875015;13087116.462499995;1225535.520312658;4198315.7;2440235.2749999966;3456023.1578125;15458691.6;54496920.72421889
2015-01-21 18:00:00;2098660.107421904;3602470.454296872;8219398.046875015;12336094.762499996;1180932.907812658;4072517.525;2374502.974999997;3314684.3328125;14939085.1;52138346.2117189
2015-01-21 19:00:00;2049659.8324219037;3484008.5542968716;7948774.346875015;11790658.362499993;1155810.0078126579;3992706.075;2321489.4999999967;3196539.8828125;14510865.7;50450512.26171889
2015-01-21 20:00:00;2100623.457421904;3426227.4292968716;8029764.746875015;11655657.462499995;1191829.8203126579;3718231.925;2376749.9624999966;3279312.3078125;14494051.9;50272449.01171889
2015-01-21 21:00:00;2286292.894921904;3529260.041796872;8478070.396875015;12114675.862499993;1293687.089062658;4018975.3125;2542638.7499999967;3404751.5453125;15120734.35;52789086.2429689
2015-01-21 22:00:00;2482086.663671904;3649977.604296872;9135442.746875014;12474018.462499995;1438001.960937658;4361432.9625;2731185.831249997;3522735.0453125;14834132.65;54629013.92734389
2015-01-21 23:00:00;2729730.146875004;3822868.579296872;10082638.650000017;12923637.512499996;1610823.9859376582;4816635.1125;2868218.818749997;3622763.4203125;15448296.9;57925613.12617199
2015-01-22 00:00:00;2956735.2218750035;4098596.512499997;10981957.550000012;13327109.762499996;1757786.9984374985;5219351.5625;3078975.7437499966;3832650.8765625;16150701.5;61403865.72812496
2015-01-22 01:00:00;3151840.6593750035;4327601.262499996;11690440.550000012;13952805.987499993;1869356.3109374985;5555548.1375;3245142.506249997;3938763.2515625;16971823.5;64703322.16562496
2015-01-22 02:00:00;3339344.996875004;4559847.287499997;12364361.900000013;15513993.668749996;1965497.1296874983;5800688.7625;3398303.5562499966;4138727.4640625;17818310.6;68899075.36562495
2015-01-22 03:00:00;3461023.821875003;4771026.087499997;12677749.900000013;16256620.356249996;2080983.1671874984;5873760.56875;3303026.324999997;4327899.1765625;18635604.1;71387693.50312495
2015-01-22 04:00:00;3681428.121875003;5144026.037499997;12678656.025000013;16948458.256249994;2080983.1671874984;5873760.56875;3303026.324999997;4471753.0890625;19371386.8;73553478.39062496
2015-01-22 05:00:00;3681425.509375003;5160291.779687497;12678656.025001045;17451384.199999996;2080983.1671874984;6030817.35625;3303026.324999997;4516302.90625;19904399.25;74807286.518751
2015-01-22 06:00:00;3681425.509375003;5104419.357031247;12678656.025001045;17396512.499999993;2080983.1671874984;6030817.35625;3303026.324999997;4401899.234375;20113629.4;74791368.87421975
2015-01-22 07:00:00;3639713.987500003;4687495.149218746;12458112.825001044;16832572.799999993;2070168.8187499985;5898345.50625;3231198.943749997;4176453.521875;19292219.225;72286280.77734473
2015-01-22 08:00:00;3491288.362500003;4439436.849218747;11900507.725001045;16069916.074999996;2022680.522070311;5717616.49375;3064964.393749997;3985417.615625;18517060.6125;69208888.64941505
2015-01-22 09:00:00;3308143.487500003;4216788.961718746;11133521.475001046;15479712.537499996;1935789.409570311;5559901.06875;3160030.231249997;3832604.165625;17896476.3875;66522967.72441505
2015-01-22 10:00:00;3104304.737500003;4146190.486718747;10779137.225001046;15329636.887499996;1823254.3220726952;5236832.64375;2959571.099999997;3813467.315625;17659787.5375;64852182.25566743
2015-01-22 11:00:00;3018459.800000003;4169239.486718747;10591820.025001043;15382273.537499996;1732946.4033226953;4962834.41875;2920137.2749999966;3940682.565625;17593724.5375;64312118.04941744
2015-01-22 12:00:00;3013797.325000003;4175747.7867187466;10765247.525001043;15343788.837499995;1689879.2220726954;4888675.59375;2933595.7499999967;3950318.515625;17604272.8375;64365323.39316744
2015-01-22 13:00:00;3040982.0625000033;4227920.386718747;10947875.725001046;15464377.337499995;1687874.922072695;4936897.69375;2945886.1499999966;3984236.240625;17742683.0375;64978733.55566744
2015-01-22 14:00:00;3097812.3125000033;4314640.836718746;11190948.225001046;16001877.437499994;1716647.797072695;5017085.91875;2962603.699999997;4032865.640625;17934576.5375;66269058.40566744
2015-01-22 15:00:00;3191335.362500003;4353108.586718746;11459593.725001045;16273471.037499996;1766202.8845726952;5119042.01875;3029718.974999997;4105079.565625;18178625.0375;67476177.19316743
2015-01-22 16:00:00;3297934.512500003;4443113.536718747;11789203.225001045;16603868.137499996;1819202.4970726955;5264995.96875;3109050.924999997;4190407.715625;18530316.1375;69048092.65566744
2015-01-22 17:00:00;3372190.4375000033;4538166.136718747;12099347.325001044;16893603.637499996;1893553.3220726952;5441628.31875;3201019.599999997;4280034.165625;18936626.0375;70656168.98066744
2015-01-22 18:00:00;3469276.4375000033;4603560.761718747;12107976.425001046;17191903.937499993;1951723.5095726952;5550685.56875;3289403.549999997;4361408.065625;19306182.3375;71832120.59316744
2015-01-22 19:00:00;3596148.9375000033;4715482.511718747;12493580.725001045;17514285.137499996;1998881.6345726952;5648861.46875;3360039.924999997;4499872.615625;19720982.3375;73548135.29316744
2015-01-22 20:00:00;3734965.987500003;4879070.661718747;12984002.625001047;18129268.6375;2072885.4470726952;5804167.96875;3459023.7499999967;4626159.340625;20280690.2375;75970234.65566744
2015-01-22 21:00:00;3972144.050000003;4923790.936718747;13601888.625001047;18788886.587499995;2165437.1845726958;6011935.74375;3596167.912499997;4818208.165625;21067515.7375;78945974.94316743
2015-01-22 22:00:00;4157177.487500003;5176079.311718747;14184808.075001044;18661903.8875;2266239.2158226958;6304418.86875;3737384.112499997;5031772.203125;22039239.8375;81559022.99941744
2015-01-22 23:00:00;4358052.212500003;5426891.111718747;15037947.975001045;19298051.187499996;2334705.8408226958;6847326.5125;3945505.956249997;5223753.015625;22886998.2375;85359232.04941744
2015-01-23 00:00:00;4432627.037500003;5501644.411718747;16217135.250001047;20021561.787499994;2515104.7783226958;7508632.9125;4205590.606249996;5555288.053125;24165878.3375;90123463.17441744
2015-01-23 01:00:00;4686118.137500003;5876093.994531248;17286888.650000013;20767285.187499996;2669963.315822696;7854151.075;4430485.331249997;5852423.409375;25263868.0875;94687277.1884789
2015-01-23 02:00:00;4863421.950000003;6138316.654687498;17851321.75000001;21328091.737499993;2757268.7783226958;8144781.1;4567942.356249996;6030235.75625;25543144.1375;97224524.22051015
2015-01-23 03:00:00;4929722.875000003;6237309.762499997;17854658.975000013;21716706.737499993;2869744.665822695;8043004.3390625;4576125.432031247;6149821.59375;26012103.6625;98389198.0431664
2015-01-23 04:00:00;4936984.932812504;6334989.412499998;17854658.975000013;22216608.362499993;2870152.4999535545;8043004.3390625;4719656.369531247;6252532.3;26398490.225;99627077.41635977
2015-01-23 05:00:00;4938093.828710943;6377506.562499997;17854658.975000013;22572024.45;2870152.499929141;7901917.0890625;4443874.469531246;6298844.8875;26677077.7;99934150.46223378
2015-01-23 06:00:00;4970761.794335943;6313383.699999997;17460489.275000013;23100703.149999995;2949349.5124267563;7901917.0890625;4395750.000781246;6241874.35;26617776.65;99952005.52160642
2015-01-23 07:00:00;4911645.431835943;6172613.999999997;16903443.525000013;22920152.849999994;2917825.818676756;7828687.6890625;4253137.763281247;6008963.3125;26237110.2;98153580.59035641
2015-01-23 08:00:00;4699323.106835943;5956503.468749997;15981731.724999845;22579559.799999993;2829295.9249267564;7528622.6140625;4036080.5132812466;5832764.825;25646429.65;95090311.62785622
2015-01-23 09:00:00;4486262.119335943;5699654.587499998;15102518.762499845;22106935.7;2684445.649926756;7074810.7140625;3845412.641406247;5677826.275;24998744.85;91676611.29973122
2015-01-23 10:00:00;4408976.919335943;5606600.362499997;14530711.012499845;21436592.899999995;2512470.0679931613;6899520.7890625;3783610.6289062467;5692779.675;24667955.15;89539217.50529763
2015-01-23 11:00:00;4382506.844335943;5649072.012499997;14717844.012499845;21563710.099999994;2447030.242993161;6815238.2890625;3811407.978906247;5715572.8;24989717.35;90092099.63029765
2015-01-23 12:00:00;4416615.544335943;5732376.662499998;15143072.412499845;21775489.7;2456631.617993161;6714990.2390625;3892495.428906247;5803688.4;25444064.95;91379424.95529763
2015-01-23 13:00:00;4539299.194335943;5893221.262499997;15693543.612499844;22207813.399999995;2511408.5679931613;7111718.4390625;4014611.853906247;5929310.975;26015936.45;93916863.75529765
2015-01-23 14:00:00;4644344.369335943;6075824.487499998;16391478.312499845;22478726.599999994;2563067.5929931616;7295258.3890625;4042489.1539062466;6088142.775;26516706.65;96096038.33029763
2015-01-23 15:00:00;4749968.419335943;6113674.537499998;16707260.012499845;22971779.399999995;2752591.8929931615;7461853.7890625;4129419.1539062466;6221360.3;27019902.05;98127809.55529764
2015-01-23 16:00:00;4871017.194335943;6268384.137499997;16974915.712499846;23453736.7;2868798.5679931613;7664698.5390625;4306651.353906247;6333805.9;27501537.25;100243545.35529764
2015-01-23 17:00:00;4841119.169335943;6522180.062499997;17230423.012499847;23637510.399999995;2956159.367993161;7862007.4890625;4503170.778906247;6386481.825;27765970.25;101705022.35529764
2015-01-23 18:00:00;4856122.369335943;6562060.062499997;17455240.512499847;23644247.099999994;2998586.092993162;7987067.3390625;4598941.528906247;6405042.625;27816953.25;102324260.88029765
2015-01-23 19:00:00;4977245.769335941;6659659.112499998;17766221.212499846;23815169.399999995;3068840.3304931615;8074238.9390625;4628026.328906246;6485451.1;28142002.15;103616854.34279764
2015-01-23 20:00:00;5092851.119335943;6726015.562499997;18171186.412499845;24199574.7;3155842.117993161;8113078.5390625;4717423.328906246;6461871.45;28097731.35;104735574.58029763
2015-01-23 21:00:00;5261330.619335943;6860556.087499998;18857041.412499845;24683426.099999994;3244663.0054931613;8281334.5890625;4912972.803906247;6561811.6;28408948.95;107072085.16779764
2015-01-23 22:00:00;5510013.706835941;7149756.737499998;20236690.312499844;25372229.799999993;3401722.7929931614;8676159.6640625;5129385.953906246;6824727.175;29388242.25;111688928.39279763
2015-01-23 23:00:00;5823742.706835942;7563199.537499998;21804004.487499844;25735556.249999996;3532356.805493161;9354511.925;5456686.428124997;7157197.475;30761018.2;117188273.81545389
2015-01-24 00:00:00;6246876.349023443;7904805.137499997;23450174.08749985;27329286.499999996;3819085.6555419886;9969370.575;5639175.940624998;7463312.725;32121629.95;123943716.92019022
2015-01-24 01:00:00;6721199.903125002;8282983.499999997;24902360.787499845;28374009.95;4029036.180566403;10506892.075;5919623.240624998;7737237.1375;33288579.8;129761922.5743162
2015-01-24 02:00:00;6933606.387500002;8614870.637499997;25395445.937499844;28140991.649999995;4037376.168066403;10833963.2;6083495.903124997;7841828.475;33802902.1;131684480.45869121
2015-01-24 03:00:00;6927766.418750002;8696646.337499997;25543642.299999844;28232290.999999996;4039077.743066403;10833963.2;6083495.903124997;7982147.2625;33845632.55;132184662.7149412
2015-01-24 04:00:00;6992319.593750003;8701861.634374997;25727844.25000001;28696945.649999995;4045301.611425804;10833963.19999862;6106049.951562498;8116093.7;34587617.2;133807996.79111189
2015-01-24 05:00:00;7095638.968750003;8827081.828124996;25826702.22500001;29179427.649999995;4045301.611425804;11098187.09999862;6156060.804687497;8179851.925;35261365.3;135669617.41298687
2015-01-24 06:00:00;6991829.043750002;8820839.453124996;25671368.12500001;29321149.149999995;4044337.793359399;10789281.42499862;6053943.967187498;8077742.525;35031463.4;134801954.88242048
2015-01-24 07:00:00;6749081.950000002;8625151.378124997;24733679.50000001;28865640.749999996;3905985.943359399;10375157.15937362;5730017.492187497;7934826.15;34146646.4;131066186.72304548
2015-01-24 08:00:00;6521458.437500003;8370787.453124997;23516888.30000001;28566371.849999994;3698533.418359399;9959875.55312362;5719019.392187498;7770143.85;33386117.6;127509195.85429546
2015-01-24 09:00:00;6263186.262500002;8174279.828124997;22552660.60000001;27684709.249999996;3476052.043359399;9044202.42812362;5486165.617187497;7591995.975;32658022.5;122931274.50429548
2015-01-24 10:00:00;6175883.312500003;8105756.728124998;22429045.50000001;28112688.249999996;3375792.4683593987;8818172.528123619;5431535.792187497;7556119.275;32439252.5;122444246.35429546
2015-01-24 11:00:00;6281366.662500002;8302734.728124998;22641742.70000001;28625634.649999995;3311924.918359399;9047237.67812362;5570575.142187497;7687603.025;32853271.7;124322091.20429549
2015-01-24 12:00:00;6147574.612500003;8385644.978124998;23052434.00000001;28917276.649999995;3340921.5933593987;9179217.77812362;5620562.192187496;7771312.825;33182949.3;125597893.92929548
2015-01-24 13:00:00;6422394.787500002;8489855.128124997;23321958.50000001;29316987.849999994;3368135.293359399;9270142.62812362;5581205.242187497;7806577.075;33469741.9;127046998.40429547
2015-01-24 14:00:00;6535763.562500003;8621976.928124998;23847176.60000001;29821174.849999994;3465668.3183593987;9510142.52812362;5639143.792187498;7649081.275;34033970.7;129124098.55429548
2015-01-24 15:00:00;6611516.912500002;8431592.303124998;24320592.60000001;30181327.049999993;3537915.3183593987;9638696.578123618;5784559.392187498;7865683.975;33469501.0;129841385.12929548
2015-01-24 16:00:00;6714765.887500002;8677681.603124997;24547873.40000001;30309020.849999994;3576903.3183593987;9784685.67812362;5842606.767187498;7902365.975;34406376.8;131762280.27929547
2015-01-24 17:00:00;6746883.037500002;8713915.953124996;24454185.20000001;30427683.249999996;3589675.668359399;9901098.37812362;5851719.967187498;7922517.975;34582539.4;132190218.82929549
2015-01-24 18:00:00;6787840.337500002;8716412.153124997;24339119.80000001;30652863.549999993;3627126.4683593996;10161737.67812362;5916514.867187497;7996865.475;34541921.2;132740401.52929547
2015-01-24 19:00:00;6867065.562500003;8806927.403124997;24542470.40000001;31608591.749999996;3670887.818359399;10346626.328123618;5982024.742187497;8067463.825;34910083.8;134802141.62929547
2015-01-24 20:00:00;6879568.762500002;8941714.653124997;24599849.20000001;31398148.95;3674046.893359399;10380478.978123618;6070975.142187498;8135656.675;35273459.6;135353898.85429546
2015-01-24 21:00:00;6872008.162500002;9079791.953124996;24916317.10000001;31733836.45;3742268.393359399;10681164.078123618;6189259.942187497;8259650.725;35970736.2;137445033.00429547
2015-01-24 22:00:00;7057215.212500002;9248030.453124996;26164176.35000001;32706557.45;3945054.818359399;11094190.15312362;6422849.329687498;8532104.1;37119172.9;142289350.76679546
2015-01-24 23:00:00;7414611.281250003;9617792.703124996;27679674.88750001;33792912.599999994;4212039.068359399;11967772.75312362;6780681.379687497;8770046.45;38473824.6;148709355.72304547
2015-01-25 00:00:00;7639089.456250003;9980138.412499998;28536317.13750001;34225557.89999999;4448993.999999998;12705218.003125;7010651.181249998;8905189.8;38765673.2;152216829.09062496
2015-01-25 01:00:00;7665802.993750002;10107231.724999998;29734442.22500001;34253352.99999999;4572522.987499999;12571887.778125;7040286.762499997;9069096.7;38636168.3;153650792.47187495
2015-01-25 02:00:00;7562081.728125002;10016465.499999996;29703734.32500001;34215291.99999999;4572522.988281248;12571887.7765625;7290179.762499997;8999582.25;38449630.7;153381377.03046867
2015-01-25 03:00:00;7481210.696875002;9893890.118749997;29312923.05000001;33621012.825;4572522.988231348;12539157.2421875;7346890.399999998;8820978.1625;37838111.625;151426697.1085438
2015-01-25 04:00:00;7327372.894531253;9713689.584374998;28887340.34843751;32648145.124999996;4557226.488231348;12462249.0484375;6961182.449999997;8600285.1375;37058134.875;148215625.95151255
2015-01-25 05:00:00;7433981.194531253;9352558.559374996;27997024.64843751;32100017.575;4491765.363231348;12348417.9734375;6738428.824999997;8401969.025;36133578.175;144997741.33901256
2015-01-25 06:00:00;7058622.694531253;8861509.779687498;26451842.34843751;30637151.974999994;4319571.763231347;11820124.1734375;6431787.674999998;8050687.1125;34893538.425;138524835.94682506
2015-01-25 07:00:00;6467273.044531252;8303695.760937498;24586592.34843751;29069118.825;3973934.8632313474;10871085.5734375;5891531.724999998;7542320.6375;33148866.525;129854419.30307505
2015-01-25 08:00:00;6114194.194531253;7761481.910937497;22518504.548437513;27773315.624999996;3646845.163231348;9978237.7734375;5367132.978124997;7208489.8875;32471311.325;122839513.40620004
2015-01-25 09:00:00;5582846.219531253;7320442.985937498;20809758.123437516;26545065.224999994;3328149.6132313474;9146039.6234375;4988572.578124997;6975020.2125;31662370.125;116358264.70620003
2015-01-25 10:00:00;5306310.094531253;7081267.510937498;19310592.97343751;25859905.724999994;3019225.9413563474;8325671.8609375;4708076.715624996;7097684.1625;30900604.425;111609339.40932503
2015-01-25 11:00:00;5188852.219531253;7168565.735937498;18850376.97343751;25467092.924999993;2955722.8413563473;8083619.1609375;4608177.915624997;6914663.9125;31422339.925;110659411.60932504
2015-01-25 12:00:00;5139480.819531254;6923568.185937498;18717592.97343751;25158309.024999995;2913330.766356348;8022492.3609375;4614917.565624997;6848771.4125;30463105.125;108801568.23432504
2015-01-25 13:00:00;5109307.569531254;6849622.285937497;19133594.97343751;24814071.224999994;2911747.866356348;7961541.7609375;4568434.315624997;6795085.3625;30200322.525;108343727.88432506
2015-01-25 14:00:00;5049252.044531253;6712161.185937498;18849038.673437513;24664303.424999993;2870607.0413563475;7645107.4609375;4514849.165624997;6633617.6375;30006910.125;106945846.75932506
2015-01-25 15:00:00;5005399.419531253;6572621.535937497;18645103.373437516;24151457.224999994;2829857.4663563473;7456609.9609375;4535510.790624997;6530375.6375;29476469.925;105203405.33432505
2015-01-25 16:00:00;4965409.794531253;6480191.985937498;18496855.373437516;23781779.924999993;2787117.0913563473;7383654.7609375;4507450.990624997;6450396.0375;29032963.125;103885819.08432505
2015-01-25 17:00:00;4869597.494531253;6379513.885937498;18254513.073437512;23345491.325;2737480.0413563475;7186896.1609375;4466493.890624997;6326802.2125;28421021.725;101987809.80932504
2015-01-25 18:00:00;4814486.119531253;6251560.635937498;18003182.673437513;22988349.024999995;2655648.6913563474;7033982.7109375;4414958.640624997;6235537.7125;27990237.725;100387943.93432504
2015-01-25 19:00:00;4745040.869531253;6147494.135937498;17699517.073437512;22712669.124999996;2587504.828856348;6706996.8609375;4379772.665624997;6150367.3875;27826713.125;98956076.07182506
2015-01-25 20:00:00;4807717.544531253;6213931.610937498;18007041.573437512;22846587.524999995;2545417.1288563474;6519172.1609375;4440583.165624997;6189116.0875;28082165.425;99651732.22182503
2015-01-25 21:00:00;5018524.144531253;6395087.010937498;17942786.27343751;23397841.325;2619028.3413563473;6924140.1859375;4629017.978124997;6238214.0125;28662017.425;101826656.69682506
2015-01-25 22:00:00;5370223.185156253;6688346.585937497;18958419.623437516;24083609.424999993;2819217.5030750977;7450652.5375;4597065.878124997;6508577.9375;29745865.425;106221978.1007313
2015-01-25 23:00:00;5689656.035156253;7027076.292187498;20198319.623437516;25256234.299999993;3005962.878124998;7957792.3875;4834269.390624997;6865267.7;31087682.6;111922261.2070312
2015-01-26 00:00:00;5955579.925000003;7300795.026562498;21011868.92500001;26053228.899999995;3127848.515624998;8284771.5875;5028326.940624997;7083962.675;31796959.15;115643341.64531246
2015-01-26 01:00:00;5758152.075000002;7481219.426562497;21376383.32500001;26254153.45;3246551.328124998;8397888.1375;5105351.815624997;7198627.1875;31861613.5;116679940.24531244
2015-01-26 02:00:00;5834411.300000003;7657597.456249998;21639824.725000013;26301856.799999993;3277538.2312499983;8397888.1375;5146895.606249996;7201003.425;32045844.85;117502860.53124996
