Date;Te
2014-11-29 21:15:00;273.599998474
2014-11-29 21:30:00;273.550003052
2014-11-29 21:45:00;273.50000762900004
2014-11-29 22:00:00;273.450012207
2014-11-29 22:15:00;273.400009155
2014-11-29 22:30:00;273.350006104
2014-11-29 22:45:00;273.300003052
2014-11-29 23:00:00;273.25
2014-11-29 23:15:00;273.275001526
2014-11-29 23:30:00;273.300003052
2014-11-29 23:45:00;273.325004578
2014-11-30 00:00:00;273.350006104
2014-11-30 00:15:00;273.37500762900004
2014-11-30 00:30:00;273.400009155
2014-11-30 00:45:00;273.425010681
2014-11-30 01:00:00;273.450012207
2014-11-30 01:15:00;273.475006104
2014-11-30 01:30:00;273.5
2014-11-30 01:45:00;273.524993896
2014-11-30 02:00:00;273.549987793
2014-11-30 02:15:00;273.574989319
2014-11-30 02:30:00;273.599990845
2014-11-30 02:45:00;273.62499237099996
2014-11-30 03:00:00;273.649993896
2014-11-30 03:15:00;273.649993896
2014-11-30 03:30:00;273.649993896
2014-11-30 03:45:00;273.649993896
2014-11-30 04:00:00;273.649993896
2014-11-30 04:15:00;273.674995422
2014-11-30 04:30:00;273.699996948
2014-11-30 04:45:00;273.724998474
2014-11-30 05:00:00;273.75
2014-11-30 05:15:00;273.75
2014-11-30 05:30:00;273.75
2014-11-30 05:45:00;273.75
2014-11-30 06:00:00;273.75
2014-11-30 06:15:00;273.775001526
2014-11-30 06:30:00;273.800003052
2014-11-30 06:45:00;273.825004578
2014-11-30 07:00:00;273.850006104
2014-11-30 07:15:00;273.850006104
2014-11-30 07:30:00;273.850006104
2014-11-30 07:45:00;273.850006104
2014-11-30 08:00:00;273.850006104
2014-11-30 08:15:00;274.00000762900004
2014-11-30 08:30:00;274.150009155
2014-11-30 08:45:00;274.300010681
2014-11-30 09:00:00;274.450012207
2014-11-30 09:15:00;274.550010681
2014-11-30 09:30:00;274.650009155
2014-11-30 09:45:00;274.75000762900004
2014-11-30 10:00:00;274.850006104
2014-11-30 10:15:00;274.975006104
2014-11-30 10:30:00;275.100006104
2014-11-30 10:45:00;275.225006104
2014-11-30 11:00:00;275.350006104
2014-11-30 11:15:00;275.400001526
2014-11-30 11:30:00;275.449996948
2014-11-30 11:45:00;275.49999237099996
2014-11-30 12:00:00;275.549987793
2014-11-30 12:15:00;275.574989319
2014-11-30 12:30:00;275.599990845
2014-11-30 12:45:00;275.62499237099996
2014-11-30 13:00:00;275.649993896
2014-11-30 13:15:00;275.649993896
2014-11-30 13:30:00;275.649993896
2014-11-30 13:45:00;275.649993896
2014-11-30 14:00:00;275.649993896
2014-11-30 14:15:00;275.599998474
2014-11-30 14:30:00;275.550003052
2014-11-30 14:45:00;275.50000762900004
2014-11-30 15:00:00;275.450012207
2014-11-30 15:15:00;275.275009155
2014-11-30 15:30:00;275.100006104
2014-11-30 15:45:00;274.925003052
2014-11-30 16:00:00;274.75
2014-11-30 16:15:00;274.900001526
2014-11-30 16:30:00;275.050003052
2014-11-30 16:45:00;275.200004578
2014-11-30 17:00:00;275.350006104
2014-11-30 17:15:00;275.325004578
2014-11-30 17:30:00;275.300003052
2014-11-30 17:45:00;275.275001526
2014-11-30 18:00:00;275.25
2014-11-30 18:15:00;275.300003052
2014-11-30 18:30:00;275.350006104
2014-11-30 18:45:00;275.400009155
2014-11-30 19:00:00;275.450012207
2014-11-30 19:15:00;275.50000762900004
2014-11-30 19:30:00;275.550003052
2014-11-30 19:45:00;275.599998474
2014-11-30 20:00:00;275.649993896
2014-11-30 20:15:00;275.674995422
2014-11-30 20:30:00;275.699996948
2014-11-30 20:45:00;275.724998474
2014-11-30 21:00:00;275.75
2014-11-30 21:15:00;275.800003052
2014-11-30 21:30:00;275.850006104
2014-11-30 21:45:00;275.900009155
2014-11-30 22:00:00;275.950012207
2014-11-30 22:15:00;275.975006104
2014-11-30 22:30:00;276.0
2014-11-30 22:45:00;276.024993896
2014-11-30 23:00:00;276.049987793
2014-11-30 23:15:00;275.974990845
2014-11-30 23:30:00;275.899993896
2014-11-30 23:45:00;275.824996948
2014-12-01 00:00:00;275.75
2014-12-01 00:15:00;275.800003052
2014-12-01 00:30:00;275.850006104
2014-12-01 00:45:00;275.900009155
2014-12-01 01:00:00;275.950012207
2014-12-01 01:15:00;275.975006104
2014-12-01 01:30:00;276.0
2014-12-01 01:45:00;276.024993896
2014-12-01 02:00:00;276.049987793
2014-12-01 02:15:00;275.99999237099996
2014-12-01 02:30:00;275.949996948
2014-12-01 02:45:00;275.900001526
2014-12-01 03:00:00;275.850006104
2014-12-01 03:15:00;275.900001526
2014-12-01 03:30:00;275.949996948
2014-12-01 03:45:00;275.99999237099996
2014-12-01 04:00:00;276.049987793
2014-12-01 04:15:00;276.049987793
2014-12-01 04:30:00;276.049987793
2014-12-01 04:45:00;276.049987793
2014-12-01 05:00:00;276.049987793
2014-12-01 05:15:00;275.899993896
2014-12-01 05:30:00;275.75
2014-12-01 05:45:00;275.600006104
2014-12-01 06:00:00;275.450012207
2014-12-01 06:15:00;275.550010681
2014-12-01 06:30:00;275.650009155
2014-12-01 06:45:00;275.75000762900004
2014-12-01 07:00:00;275.850006104
2014-12-01 07:15:00;275.900001526
2014-12-01 07:30:00;275.949996948
2014-12-01 07:45:00;275.99999237099996
2014-12-01 08:00:00;276.049987793
2014-12-01 08:15:00;276.099990845
2014-12-01 08:30:00;276.149993896
2014-12-01 08:45:00;276.199996948
2014-12-01 09:00:00;276.25
2014-12-01 09:15:00;276.324996948
2014-12-01 09:30:00;276.399993896
2014-12-01 09:45:00;276.474990845
2014-12-01 10:00:00;276.549987793
2014-12-01 10:15:00;276.62499237099996
2014-12-01 10:30:00;276.699996948
2014-12-01 10:45:00;276.775001526
2014-12-01 11:00:00;276.850006104
2014-12-01 11:15:00;276.925003052
2014-12-01 11:30:00;277.0
2014-12-01 11:45:00;277.074996948
2014-12-01 12:00:00;277.149993896
2014-12-01 12:15:00;277.149993896
2014-12-01 12:30:00;277.149993896
2014-12-01 12:45:00;277.149993896
2014-12-01 13:00:00;277.149993896
2014-12-01 13:15:00;277.199996948
2014-12-01 13:30:00;277.25
2014-12-01 13:45:00;277.300003052
2014-12-01 14:00:00;277.350006104
2014-12-01 14:15:00;277.325004578
2014-12-01 14:30:00;277.300003052
2014-12-01 14:45:00;277.275001526
2014-12-01 15:00:00;277.25
2014-12-01 15:15:00;277.125
2014-12-01 15:30:00;277.0
2014-12-01 15:45:00;276.875
2014-12-01 16:00:00;276.75
2014-12-01 16:15:00;276.800003052
2014-12-01 16:30:00;276.850006104
2014-12-01 16:45:00;276.900009155
2014-12-01 17:00:00;276.950012207
2014-12-01 17:15:00;276.925010681
2014-12-01 17:30:00;276.900009155
2014-12-01 17:45:00;276.87500762900004
2014-12-01 18:00:00;276.850006104
2014-12-01 18:15:00;276.800003052
2014-12-01 18:30:00;276.75
2014-12-01 18:45:00;276.699996948
2014-12-01 19:00:00;276.649993896
2014-12-01 19:15:00;276.349998474
2014-12-01 19:30:00;276.050003052
2014-12-01 19:45:00;275.75000762900004
2014-12-01 20:00:00;275.450012207
2014-12-01 20:15:00;275.675010681
2014-12-01 20:30:00;275.900009155
2014-12-01 20:45:00;276.12500762900004
2014-12-01 21:00:00;276.350006104
2014-12-01 21:15:00;276.325004578
2014-12-01 21:30:00;276.300003052
2014-12-01 21:45:00;276.275001526
2014-12-01 22:00:00;276.25
2014-12-01 22:15:00;276.224998474
2014-12-01 22:30:00;276.199996948
2014-12-01 22:45:00;276.174995422
2014-12-01 23:00:00;276.149993896
2014-12-01 23:15:00;275.99999237099996
2014-12-01 23:30:00;275.849990845
2014-12-01 23:45:00;275.699989319
2014-12-02 00:00:00;275.549987793
2014-12-02 00:15:00;275.399993896
2014-12-02 00:30:00;275.25
2014-12-02 00:45:00;275.100006104
2014-12-02 01:00:00;274.950012207
2014-12-02 01:15:00;274.775009155
2014-12-02 01:30:00;274.600006104
2014-12-02 01:45:00;274.425003052
2014-12-02 02:00:00;274.25
2014-12-02 02:15:00;274.099998474
2014-12-02 02:30:00;273.949996948
2014-12-02 02:45:00;273.799995422
2014-12-02 03:00:00;273.649993896
2014-12-02 03:15:00;273.599998474
2014-12-02 03:30:00;273.550003052
2014-12-02 03:45:00;273.50000762900004
2014-12-02 04:00:00;273.450012207
2014-12-02 04:15:00;273.350006104
2014-12-02 04:30:00;273.25
2014-12-02 04:45:00;273.149993896
2014-12-02 05:00:00;273.049987793
2014-12-02 05:15:00;272.974990845
2014-12-02 05:30:00;272.899993896
2014-12-02 05:45:00;272.824996948
2014-12-02 06:00:00;272.75
2014-12-02 06:15:00;272.650001526
2014-12-02 06:30:00;272.550003052
2014-12-02 06:45:00;272.450004578
2014-12-02 07:00:00;272.350006104
2014-12-02 07:15:00;272.325004578
2014-12-02 07:30:00;272.300003052
2014-12-02 07:45:00;272.275001526
2014-12-02 08:00:00;272.25
2014-12-02 08:15:00;272.324996948
2014-12-02 08:30:00;272.399993896
2014-12-02 08:45:00;272.474990845
2014-12-02 09:00:00;272.549987793
2014-12-02 09:15:00;272.62499237099996
2014-12-02 09:30:00;272.699996948
2014-12-02 09:45:00;272.775001526
2014-12-02 10:00:00;272.850006104
2014-12-02 10:15:00;272.925003052
2014-12-02 10:30:00;273.0
2014-12-02 10:45:00;273.074996948
2014-12-02 11:00:00;273.149993896
2014-12-02 11:15:00;273.174995422
2014-12-02 11:30:00;273.199996948
2014-12-02 11:45:00;273.224998474
2014-12-02 12:00:00;273.25
2014-12-02 12:15:00;273.275001526
2014-12-02 12:30:00;273.300003052
2014-12-02 12:45:00;273.325004578
2014-12-02 13:00:00;273.350006104
2014-12-02 13:15:00;273.325004578
2014-12-02 13:30:00;273.300003052
2014-12-02 13:45:00;273.275001526
2014-12-02 14:00:00;273.25
2014-12-02 14:15:00;273.175003052
2014-12-02 14:30:00;273.100006104
2014-12-02 14:45:00;273.025009155
2014-12-02 15:00:00;272.950012207
2014-12-02 15:15:00;272.850006104
2014-12-02 15:30:00;272.75
2014-12-02 15:45:00;272.649993896
2014-12-02 16:00:00;272.549987793
2014-12-02 16:15:00;272.62499237099996
2014-12-02 16:30:00;272.699996948
2014-12-02 16:45:00;272.775001526
2014-12-02 17:00:00;272.850006104
2014-12-02 17:15:00;272.925003052
2014-12-02 17:30:00;273.0
2014-12-02 17:45:00;273.074996948
2014-12-02 18:00:00;273.149993896
2014-12-02 18:15:00;273.24999237099996
2014-12-02 18:30:00;273.349990845
2014-12-02 18:45:00;273.449989319
2014-12-02 19:00:00;273.549987793
2014-12-02 19:15:00;273.62499237099996
2014-12-02 19:30:00;273.699996948
2014-12-02 19:45:00;273.775001526
2014-12-02 20:00:00;273.850006104
2014-12-02 20:15:00;273.925003052
2014-12-02 20:30:00;274.0
2014-12-02 20:45:00;274.074996948
2014-12-02 21:00:00;274.149993896
2014-12-02 21:15:00;274.24999237099996
2014-12-02 21:30:00;274.349990845
2014-12-02 21:45:00;274.449989319
2014-12-02 22:00:00;274.549987793
2014-12-02 22:15:00;274.599990845
2014-12-02 22:30:00;274.649993896
2014-12-02 22:45:00;274.699996948
2014-12-02 23:00:00;274.75
2014-12-02 23:15:00;274.849998474
2014-12-02 23:30:00;274.949996948
2014-12-02 23:45:00;275.049995422
2014-12-03 00:00:00;275.149993896
2014-12-03 00:15:00;275.24999237099996
2014-12-03 00:30:00;275.349990845
2014-12-03 00:45:00;275.449989319
2014-12-03 01:00:00;275.549987793
2014-12-03 01:15:00;275.674987793
2014-12-03 01:30:00;275.799987793
2014-12-03 01:45:00;275.924987793
2014-12-03 02:00:00;276.049987793
2014-12-03 02:15:00;276.12499237099996
2014-12-03 02:30:00;276.199996948
2014-12-03 02:45:00;276.275001526
2014-12-03 03:00:00;276.350006104
2014-12-03 03:15:00;276.425003052
2014-12-03 03:30:00;276.5
2014-12-03 03:45:00;276.574996948
2014-12-03 04:00:00;276.649993896
2014-12-03 04:15:00;276.699996948
2014-12-03 04:30:00;276.75
2014-12-03 04:45:00;276.800003052
2014-12-03 05:00:00;276.850006104
2014-12-03 05:15:00;276.900001526
2014-12-03 05:30:00;276.949996948
2014-12-03 05:45:00;276.99999237099996
2014-12-03 06:00:00;277.049987793
2014-12-03 06:15:00;277.099990845
2014-12-03 06:30:00;277.149993896
2014-12-03 06:45:00;277.199996948
2014-12-03 07:00:00;277.25
2014-12-03 07:15:00;277.300003052
2014-12-03 07:30:00;277.350006104
2014-12-03 07:45:00;277.400009155
2014-12-03 08:00:00;277.450012207
2014-12-03 08:15:00;277.725006104
2014-12-03 08:30:00;278.0
2014-12-03 08:45:00;278.274993896
2014-12-03 09:00:00;278.549987793
2014-12-03 09:15:00;278.799987793
2014-12-03 09:30:00;279.049987793
2014-12-03 09:45:00;279.299987793
2014-12-03 10:00:00;279.549987793
2014-12-03 10:15:00;279.74999237099996
2014-12-03 10:30:00;279.949996948
2014-12-03 10:45:00;280.150001526
2014-12-03 11:00:00;280.350006104
2014-12-03 11:15:00;280.50000762900004
2014-12-03 11:30:00;280.650009155
2014-12-03 11:45:00;280.800010681
2014-12-03 12:00:00;280.950012207
2014-12-03 12:15:00;281.00000762900004
2014-12-03 12:30:00;281.050003052
2014-12-03 12:45:00;281.099998474
2014-12-03 13:00:00;281.149993896
2014-12-03 13:15:00;281.174995422
2014-12-03 13:30:00;281.199996948
2014-12-03 13:45:00;281.224998474
2014-12-03 14:00:00;281.25
2014-12-03 14:15:00;281.199996948
2014-12-03 14:30:00;281.149993896
2014-12-03 14:45:00;281.099990845
2014-12-03 15:00:00;281.049987793
2014-12-03 15:15:00;280.899993896
2014-12-03 15:30:00;280.75
2014-12-03 15:45:00;280.600006104
2014-12-03 16:00:00;280.450012207
2014-12-03 16:15:00;280.450012207
2014-12-03 16:30:00;280.450012207
2014-12-03 16:45:00;280.450012207
2014-12-03 17:00:00;280.450012207
2014-12-03 17:15:00;280.450012207
2014-12-03 17:30:00;280.450012207
2014-12-03 17:45:00;280.450012207
2014-12-03 18:00:00;280.450012207
2014-12-03 18:15:00;280.450012207
2014-12-03 18:30:00;280.450012207
2014-12-03 18:45:00;280.450012207
2014-12-03 19:00:00;280.450012207
2014-12-03 19:15:00;280.450012207
2014-12-03 19:30:00;280.450012207
2014-12-03 19:45:00;280.450012207
2014-12-03 20:00:00;280.450012207
2014-12-03 20:15:00;280.450012207
2014-12-03 20:30:00;280.450012207
2014-12-03 20:45:00;280.450012207
2014-12-03 21:00:00;280.450012207
2014-12-03 21:15:00;280.350006104
2014-12-03 21:30:00;280.25
2014-12-03 21:45:00;280.149993896
2014-12-03 22:00:00;280.049987793
2014-12-03 22:15:00;280.12499237099996
2014-12-03 22:30:00;280.199996948
2014-12-03 22:45:00;280.275001526
2014-12-03 23:00:00;280.350006104
2014-12-03 23:15:00;280.275001526
2014-12-03 23:30:00;280.199996948
2014-12-03 23:45:00;280.12499237099996
2014-12-04 00:00:00;280.049987793
2014-12-04 00:15:00;279.99999237099996
2014-12-04 00:30:00;279.949996948
2014-12-04 00:45:00;279.900001526
2014-12-04 01:00:00;279.850006104
2014-12-04 01:15:00;279.775001526
2014-12-04 01:30:00;279.699996948
2014-12-04 01:45:00;279.62499237099996
2014-12-04 02:00:00;279.549987793
2014-12-04 02:15:00;279.524993896
2014-12-04 02:30:00;279.5
2014-12-04 02:45:00;279.475006104
2014-12-04 03:00:00;279.450012207
2014-12-04 03:15:00;279.350006104
2014-12-04 03:30:00;279.25
2014-12-04 03:45:00;279.149993896
2014-12-04 04:00:00;279.049987793
2014-12-04 04:15:00;278.949989319
2014-12-04 04:30:00;278.849990845
2014-12-04 04:45:00;278.74999237099996
2014-12-04 05:00:00;278.649993896
2014-12-04 05:15:00;278.724998474
2014-12-04 05:30:00;278.800003052
2014-12-04 05:45:00;278.87500762900004
2014-12-04 06:00:00;278.950012207
2014-12-04 06:15:00;278.925010681
2014-12-04 06:30:00;278.900009155
2014-12-04 06:45:00;278.87500762900004
2014-12-04 07:00:00;278.850006104
2014-12-04 07:15:00;278.850006104
2014-12-04 07:30:00;278.850006104
2014-12-04 07:45:00;278.850006104
2014-12-04 08:00:00;278.850006104
2014-12-04 08:15:00;278.925003052
2014-12-04 08:30:00;279.0
2014-12-04 08:45:00;279.074996948
2014-12-04 09:00:00;279.149993896
2014-12-04 09:15:00;279.24999237099996
2014-12-04 09:30:00;279.349990845
2014-12-04 09:45:00;279.449989319
2014-12-04 10:00:00;279.549987793
2014-12-04 10:15:00;279.62499237099996
2014-12-04 10:30:00;279.699996948
2014-12-04 10:45:00;279.775001526
2014-12-04 11:00:00;279.850006104
2014-12-04 11:15:00;279.925003052
2014-12-04 11:30:00;280.0
2014-12-04 11:45:00;280.074996948
2014-12-04 12:00:00;280.149993896
2014-12-04 12:15:00;280.174995422
2014-12-04 12:30:00;280.199996948
2014-12-04 12:45:00;280.224998474
2014-12-04 13:00:00;280.25
2014-12-04 13:15:00;280.25
2014-12-04 13:30:00;280.25
2014-12-04 13:45:00;280.25
2014-12-04 14:00:00;280.25
2014-12-04 14:15:00;280.224998474
2014-12-04 14:30:00;280.199996948
2014-12-04 14:45:00;280.174995422
2014-12-04 15:00:00;280.149993896
2014-12-04 15:15:00;280.074996948
2014-12-04 15:30:00;280.0
2014-12-04 15:45:00;279.925003052
2014-12-04 16:00:00;279.850006104
2014-12-04 16:15:00;279.775001526
2014-12-04 16:30:00;279.699996948
2014-12-04 16:45:00;279.62499237099996
2014-12-04 17:00:00;279.549987793
2014-12-04 17:15:00;279.474990845
2014-12-04 17:30:00;279.399993896
2014-12-04 17:45:00;279.324996948
2014-12-04 18:00:00;279.25
2014-12-04 18:15:00;279.175003052
2014-12-04 18:30:00;279.100006104
2014-12-04 18:45:00;279.025009155
2014-12-04 19:00:00;278.950012207
2014-12-04 19:15:00;278.87500762900004
2014-12-04 19:30:00;278.800003052
2014-12-04 19:45:00;278.724998474
2014-12-04 20:00:00;278.649993896
2014-12-04 20:15:00;278.574996948
2014-12-04 20:30:00;278.5
2014-12-04 20:45:00;278.425003052
2014-12-04 21:00:00;278.350006104
2014-12-04 21:15:00;278.275001526
2014-12-04 21:30:00;278.199996948
2014-12-04 21:45:00;278.12499237099996
2014-12-04 22:00:00;278.049987793
2014-12-04 22:15:00;277.99999237099996
2014-12-04 22:30:00;277.949996948
2014-12-04 22:45:00;277.900001526
2014-12-04 23:00:00;277.850006104
2014-12-04 23:15:00;277.650001526
2014-12-04 23:30:00;277.449996948
2014-12-04 23:45:00;277.24999237099996
2014-12-05 00:00:00;277.049987793
2014-12-05 00:15:00;276.824989319
2014-12-05 00:30:00;276.599990845
2014-12-05 00:45:00;276.37499237099996
2014-12-05 01:00:00;276.149993896
2014-12-05 01:15:00;275.924995422
2014-12-05 01:30:00;275.699996948
2014-12-05 01:45:00;275.474998474
2014-12-05 02:00:00;275.25
2014-12-05 02:15:00;275.125
2014-12-05 02:30:00;275.0
2014-12-05 02:45:00;274.875
2014-12-05 03:00:00;274.75
2014-12-05 03:15:00;274.650001526
2014-12-05 03:30:00;274.550003052
2014-12-05 03:45:00;274.450004578
2014-12-05 04:00:00;274.350006104
2014-12-05 04:15:00;274.225006104
2014-12-05 04:30:00;274.100006104
2014-12-05 04:45:00;273.975006104
2014-12-05 05:00:00;273.850006104
2014-12-05 05:15:00;273.75000762900004
2014-12-05 05:30:00;273.650009155
2014-12-05 05:45:00;273.550010681
2014-12-05 06:00:00;273.450012207
2014-12-05 06:15:00;273.37500762900004
2014-12-05 06:30:00;273.300003052
2014-12-05 06:45:00;273.224998474
2014-12-05 07:00:00;273.149993896
2014-12-05 07:15:00;273.149993896
2014-12-05 07:30:00;273.149993896
2014-12-05 07:45:00;273.149993896
2014-12-05 08:00:00;273.149993896
2014-12-05 08:15:00;273.474998474
2014-12-05 08:30:00;273.800003052
2014-12-05 08:45:00;274.12500762900004
2014-12-05 09:00:00;274.450012207
2014-12-05 09:15:00;274.775009155
2014-12-05 09:30:00;275.100006104
2014-12-05 09:45:00;275.425003052
2014-12-05 10:00:00;275.75
2014-12-05 10:15:00;276.025001526
2014-12-05 10:30:00;276.300003052
2014-12-05 10:45:00;276.575004578
2014-12-05 11:00:00;276.850006104
2014-12-05 11:15:00;277.100006104
2014-12-05 11:30:00;277.350006104
2014-12-05 11:45:00;277.600006104
2014-12-05 12:00:00;277.850006104
2014-12-05 12:15:00;277.950004578
2014-12-05 12:30:00;278.050003052
2014-12-05 12:45:00;278.150001526
2014-12-05 13:00:00;278.25
2014-12-05 13:15:00;278.224998474
2014-12-05 13:30:00;278.199996948
2014-12-05 13:45:00;278.174995422
2014-12-05 14:00:00;278.149993896
2014-12-05 14:15:00;277.99999237099996
2014-12-05 14:30:00;277.849990845
2014-12-05 14:45:00;277.699989319
2014-12-05 15:00:00;277.549987793
2014-12-05 15:15:00;277.274993896
2014-12-05 15:30:00;277.0
2014-12-05 15:45:00;276.725006104
2014-12-05 16:00:00;276.450012207
2014-12-05 16:15:00;276.350006104
2014-12-05 16:30:00;276.25
2014-12-05 16:45:00;276.149993896
2014-12-05 17:00:00;276.049987793
2014-12-05 17:15:00;275.924987793
2014-12-05 17:30:00;275.799987793
2014-12-05 17:45:00;275.674987793
2014-12-05 18:00:00;275.549987793
2014-12-05 18:15:00;275.449989319
2014-12-05 18:30:00;275.349990845
2014-12-05 18:45:00;275.24999237099996
2014-12-05 19:00:00;275.149993896
2014-12-05 19:15:00;275.049995422
2014-12-05 19:30:00;274.949996948
2014-12-05 19:45:00;274.849998474
2014-12-05 20:00:00;274.75
2014-12-05 20:15:00;274.625
2014-12-05 20:30:00;274.5
2014-12-05 20:45:00;274.375
2014-12-05 21:00:00;274.25
2014-12-05 21:15:00;274.150001526
2014-12-05 21:30:00;274.050003052
2014-12-05 21:45:00;273.950004578
2014-12-05 22:00:00;273.850006104
2014-12-05 22:15:00;273.725006104
2014-12-05 22:30:00;273.600006104
2014-12-05 22:45:00;273.475006104
2014-12-05 23:00:00;273.350006104
2014-12-05 23:15:00;273.325004578
2014-12-05 23:30:00;273.300003052
2014-12-05 23:45:00;273.275001526
2014-12-06 00:00:00;273.25
2014-12-06 00:15:00;273.224998474
2014-12-06 00:30:00;273.199996948
2014-12-06 00:45:00;273.174995422
2014-12-06 01:00:00;273.149993896
2014-12-06 01:15:00;273.099998474
2014-12-06 01:30:00;273.050003052
2014-12-06 01:45:00;273.00000762900004
2014-12-06 02:00:00;272.950012207
2014-12-06 02:15:00;272.950012207
2014-12-06 02:30:00;272.950012207
2014-12-06 02:45:00;272.950012207
2014-12-06 03:00:00;272.950012207
2014-12-06 03:15:00;272.925010681
2014-12-06 03:30:00;272.900009155
2014-12-06 03:45:00;272.87500762900004
2014-12-06 04:00:00;272.850006104
2014-12-06 04:15:00;272.850006104
2014-12-06 04:30:00;272.850006104
2014-12-06 04:45:00;272.850006104
2014-12-06 05:00:00;272.850006104
2014-12-06 05:15:00;272.825004578
2014-12-06 05:30:00;272.800003052
2014-12-06 05:45:00;272.775001526
2014-12-06 06:00:00;272.75
2014-12-06 06:15:00;272.75
2014-12-06 06:30:00;272.75
2014-12-06 06:45:00;272.75
2014-12-06 07:00:00;272.75
2014-12-06 07:15:00;272.775001526
2014-12-06 07:30:00;272.800003052
2014-12-06 07:45:00;272.825004578
2014-12-06 08:00:00;272.850006104
2014-12-06 08:15:00;273.100006104
2014-12-06 08:30:00;273.350006104
2014-12-06 08:45:00;273.600006104
2014-12-06 09:00:00;273.850006104
2014-12-06 09:15:00;274.175003052
2014-12-06 09:30:00;274.5
2014-12-06 09:45:00;274.824996948
2014-12-06 10:00:00;275.149993896
2014-12-06 10:15:00;275.449996948
2014-12-06 10:30:00;275.75
2014-12-06 10:45:00;276.050003052
2014-12-06 11:00:00;276.350006104
2014-12-06 11:15:00;276.600006104
2014-12-06 11:30:00;276.850006104
2014-12-06 11:45:00;277.100006104
2014-12-06 12:00:00;277.350006104
2014-12-06 12:15:00;277.475006104
2014-12-06 12:30:00;277.600006104
2014-12-06 12:45:00;277.725006104
2014-12-06 13:00:00;277.850006104
2014-12-06 13:15:00;277.87500762900004
2014-12-06 13:30:00;277.900009155
2014-12-06 13:45:00;277.925010681
2014-12-06 14:00:00;277.950012207
2014-12-06 14:15:00;277.850006104
2014-12-06 14:30:00;277.75
2014-12-06 14:45:00;277.649993896
2014-12-06 15:00:00;277.549987793
2014-12-06 15:15:00;277.349990845
2014-12-06 15:30:00;277.149993896
2014-12-06 15:45:00;276.949996948
2014-12-06 16:00:00;276.75
2014-12-06 16:15:00;276.675003052
2014-12-06 16:30:00;276.600006104
2014-12-06 16:45:00;276.525009155
2014-12-06 17:00:00;276.450012207
2014-12-06 17:15:00;276.37500762900004
2014-12-06 17:30:00;276.300003052
2014-12-06 17:45:00;276.224998474
2014-12-06 18:00:00;276.149993896
2014-12-06 18:15:00;276.099998474
2014-12-06 18:30:00;276.050003052
2014-12-06 18:45:00;276.00000762900004
2014-12-06 19:00:00;275.950012207
2014-12-06 19:15:00;275.87500762900004
2014-12-06 19:30:00;275.800003052
2014-12-06 19:45:00;275.724998474
2014-12-06 20:00:00;275.649993896
2014-12-06 20:15:00;275.574996948
2014-12-06 20:30:00;275.5
2014-12-06 20:45:00;275.425003052
2014-12-06 21:00:00;275.350006104
2014-12-06 21:15:00;275.275001526
2014-12-06 21:30:00;275.199996948
2014-12-06 21:45:00;275.12499237099996
2014-12-06 22:00:00;275.049987793
2014-12-06 22:15:00;274.99999237099996
2014-12-06 22:30:00;274.949996948
2014-12-06 22:45:00;274.900001526
2014-12-06 23:00:00;274.850006104
2014-12-06 23:15:00;274.75000762900004
2014-12-06 23:30:00;274.650009155
2014-12-06 23:45:00;274.550010681
2014-12-07 00:00:00;274.450012207
2014-12-07 00:15:00;274.37500762900004
2014-12-07 00:30:00;274.300003052
2014-12-07 00:45:00;274.224998474
2014-12-07 01:00:00;274.149993896
2014-12-07 01:15:00;274.049995422
2014-12-07 01:30:00;273.949996948
2014-12-07 01:45:00;273.849998474
2014-12-07 02:00:00;273.75
2014-12-07 02:15:00;273.699996948
2014-12-07 02:30:00;273.649993896
2014-12-07 02:45:00;273.599990845
2014-12-07 03:00:00;273.549987793
2014-12-07 03:15:00;273.49999237099996
2014-12-07 03:30:00;273.449996948
2014-12-07 03:45:00;273.400001526
2014-12-07 04:00:00;273.350006104
2014-12-07 04:15:00;273.300003052
2014-12-07 04:30:00;273.25
2014-12-07 04:45:00;273.199996948
2014-12-07 05:00:00;273.149993896
2014-12-07 05:15:00;273.12499237099996
2014-12-07 05:30:00;273.099990845
2014-12-07 05:45:00;273.074989319
2014-12-07 06:00:00;273.049987793
2014-12-07 06:15:00;272.99999237099996
2014-12-07 06:30:00;272.949996948
2014-12-07 06:45:00;272.900001526
2014-12-07 07:00:00;272.850006104
2014-12-07 07:15:00;272.87500762900004
2014-12-07 07:30:00;272.900009155
2014-12-07 07:45:00;272.925010681
2014-12-07 08:00:00;272.950012207
2014-12-07 08:15:00;273.400009155
2014-12-07 08:30:00;273.850006104
2014-12-07 08:45:00;274.300003052
2014-12-07 09:00:00;274.75
2014-12-07 09:15:00;275.224998474
2014-12-07 09:30:00;275.699996948
2014-12-07 09:45:00;276.174995422
2014-12-07 10:00:00;276.649993896
2014-12-07 10:15:00;277.049995422
2014-12-07 10:30:00;277.449996948
2014-12-07 10:45:00;277.849998474
2014-12-07 11:00:00;278.25
2014-12-07 11:15:00;278.525001526
2014-12-07 11:30:00;278.800003052
2014-12-07 11:45:00;279.075004578
2014-12-07 12:00:00;279.350006104
2014-12-07 12:15:00;279.50000762900004
2014-12-07 12:30:00;279.650009155
2014-12-07 12:45:00;279.800010681
2014-12-07 13:00:00;279.950012207
2014-12-07 13:15:00;279.950012207
2014-12-07 13:30:00;279.950012207
